1265365457	20240926	202409	2024	2024.7288											GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	190	190	19	4	-10.0	10	1	10	-0.3448275862069	0								0								0								20250926124500	https://www.fool.com/investing/2025/09/26/is-there-a-future-for-xrp/?source=iedfolrf0000001
1265365458	20240926	202409	2024	2024.7288	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS												1	190	190	19	4	-10.0	10	1	10	-0.3448275862069	0								0								0								20250926124500	https://www.fool.com/investing/2025/09/26/is-there-a-future-for-xrp/?source=iedfolrf0000001
1265365459	20240926	202409	2024	2024.7288	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	MOSCOW	RUS								1	042	042	04	1	1.9	2	1	2	3.38983050847458	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926124500	https://vietnamnews.vn/politics-laws/1726072/russian-state-duma-chairman-s-official-visit-to-bolster-comprehensive-cooperation-with-viet-nam-official.html
1265365460	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-3.1055900621118	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926124500	https://www.arabnews.com/node/2616833/middle-east
1265365461	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	8	1	8	-3.1055900621118	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926124500	https://www.arabnews.com/node/2616833/middle-east
1265365462	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-3.1055900621118	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926124500	https://www.arabnews.com/node/2616833/middle-east
1265365463	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	112	112	11	3	-2.0	8	1	8	-3.1055900621118	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926124500	https://www.arabnews.com/node/2616833/middle-east
1265365464	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	127	127	12	3	-5.0	2	1	2	-3.1055900621118	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926124500	https://www.arabnews.com/node/2616833/middle-east
1265365465	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	127	127	12	3	-5.0	8	1	8	-3.1055900621118	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926124500	https://www.arabnews.com/node/2616833/middle-east
1265365466	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	8	1	8	-3.1055900621118	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926124500	https://www.arabnews.com/node/2616833/middle-east
1265365467	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-3.1055900621118	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926124500	https://www.arabnews.com/node/2616833/middle-east
1265365468	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	112	112	11	3	-2.0	8	1	8	-3.1055900621118	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926124500	https://www.arabnews.com/node/2616833/middle-east
1265365469	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-3.1055900621118	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926124500	https://www.arabnews.com/node/2616833/middle-east
