1268075706	20241011	202410	2024	2024.7699											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	-2.23577235772357	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20251011173000	https://www.tribuneindia.com/news/punjab/former-bjp-mla-sukhpal-singh-nannu-quits-aap-inducted-into-sad-by-sukhbir-badal-at-tarn-taran-rally/
1268075707	20241011	202410	2024	2024.7699											USA	NEW YORK	USA								1	0841	084	08	2	7.0	10	1	10	-0.65897858319605	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011173000	https://comicbook.com/anime/news/2025s-most-controversial-anime-returns-for-new-season-in-2026-watch-the-trailer/
1268075708	20241011	202410	2024	2024.7699	AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		UAF	MILITANT						UAF			0	043	043	04	1	2.8	6	1	6	-10.0649350649351	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011173000	https://www.pakistanlink.org/Headlines/Oct25/10/13.htm
1268075709	20241011	202410	2024	2024.7699	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-2.72	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251011173000	https://www.express.co.uk/news/politics/2120127/uk-counties-council-tax-rise
1268075710	20241011	202410	2024	2024.7699	GOV	CHIEF MINISTER						GOV													1	046	046	04	1	7.0	6	1	6	-2.23577235772357	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20251011173000	https://www.tribuneindia.com/news/punjab/former-bjp-mla-sukhpal-singh-nannu-quits-aap-inducted-into-sad-by-sukhbir-badal-at-tarn-taran-rally/
1268075711	20241011	202410	2024	2024.7699	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	043	043	04	1	2.8	4	1	4	-10.0649350649351	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011173000	https://www.pakistanlink.org/Headlines/Oct25/10/13.htm
1268075712	20241011	202410	2024	2024.7699	UAF	MILITANT						UAF			AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		0	042	042	04	1	1.9	6	1	6	-10.0649350649351	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011173000	https://www.pakistanlink.org/Headlines/Oct25/10/13.htm
1268075713	20241011	202410	2024	2024.7699	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-10.0649350649351	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011173000	https://www.pakistanlink.org/Headlines/Oct25/10/13.htm
1268075714	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-2.72	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251011173000	https://www.express.co.uk/news/politics/2120127/uk-counties-council-tax-rise
1268075715	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	3	1	3	-9.76676384839647	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251011173000	https://www.pakistanlink.org/Headlines/Oct25/10/02.htm
