1269510586	20241019	202410	2024	2024.7918											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	4	1	4	4.25531914893617	0								4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	20251019201500	https://www.bworldonline.com/arts-and-leisure/2025/10/20/706460/anne-curtis-celebrates-christmas-with-anko/
1269510587	20241019	202410	2024	2024.7918	IGOUNO	UNITED NATIONS		UNO				IGO													1	010	010	01	1	0.0	2	1	2	1.09489051094891	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251019201500	https://www.philstar.com/business/2025/10/20/2481030/united-nationsbacked-grant-help-upgrade-animal-health-labs
1269510588	20241019	202410	2024	2024.7918	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	4	1	4	4.25531914893617	4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	0								4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	20251019201500	https://www.bworldonline.com/arts-and-leisure/2025/10/20/706460/anne-curtis-celebrates-christmas-with-anko/
1269510589	20241019	202410	2024	2024.7918	PHL	PHILIPPINE	PHL																		0	111	111	11	3	-2.0	4	1	4	4.25531914893617	4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	0								4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	20251019201500	https://www.bworldonline.com/arts-and-leisure/2025/10/20/706460/anne-curtis-celebrates-christmas-with-anko/
1269510590	20241019	202410	2024	2024.7918	PHL	PHILIPPINE	PHL																		0	111	111	11	3	-2.0	1	1	1	4.25531914893617	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019201500	https://www.bworldonline.com/arts-and-leisure/2025/10/20/706460/anne-curtis-celebrates-christmas-with-anko/
1269510591	20250919	202509	2025	2025.7096	MIL	LIEUTENANT						MIL			COP	DEPUTY						COP			0	193	193	19	4	-10.0	10	1	10	1.53846153846154	0								0								0								20251019201500	https://www.fox43.com/article/news/local/york-county/york-county-deputy-returns-home-shot-line-of-duty/521-1be80b25-d0c2-4b07-9fd0-9cc1e6f5176f
1269510592	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA																		1	021	021	02	1	3.4	10	1	10	-6.01503759398496	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019201500	https://wjla.com/news/local/washington-dc-northeast-homicide-stabbing-benning-road-mpd-police-investigation-cash-reward-fatal-timothy-sistrunk-murder-violent-crime-fights-detectives-public-safety-suspects
1269510593	20251019	202510	2025	2025.7918											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	10	1	10	-2.74390243902439	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019201500	https://dnd.com.pk/the-denial-game-doha-ceasefire-agreement-and-the-master-stroke/327883/
1269510594	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-5.52805280528053	0								4	Modder River, Northern Cape, South Africa	SF	SF08	77361	-29	24.6333	-1261445	4	Modder River, Northern Cape, South Africa	SF	SF08	77361	-29	24.6333	-1261445	20251019201500	https://www.dailymaverick.co.za/article/2025-10-19-there-is-more-to-donga-erosion-than-meets-the-eye/
1269510595	20251019	202510	2025	2025.7918											ARG	ARGENTINA	ARG								1	052	052	05	1	3.5	2	1	2	1.92307692307693	0								4	River Plate, Argentina (general), Argentina	AR	AR00	22379	-35	-57	-1008204	4	River Plate, Argentina (general), Argentina	AR	AR00	22379	-35	-57	-1008204	20251019201500	https://thehardtackle.com/transfer-news/2025/10/19/tottenham-face-manchester-city-battle-in-lautaro-rivero-chase/
