1266536315	20241003	202410	2024	2024.7479											COP	POLICE FORCE						COP			0	046	046	04	1	7.0	6	1	6	-5.53602811950791	0								4	Bungonia, New South Wales, Australia	AS	AS02	154641	-34.85	149.95	-1562887	4	Bungonia, New South Wales, Australia	AS	AS02	154641	-34.85	149.95	-1562887	20251003011500	https://www.dailymail.co.uk/news/article-15154857/beau-lamarra-condon-NSW-police-murder-charge-shooting-jesse-baird.html
1266536316	20241003	202410	2024	2024.7479											COP	POLICE FORCE						COP			0	190	190	19	4	-10.0	6	1	6	-5.53602811950791	0								4	Bungonia, New South Wales, Australia	AS	AS02	154641	-34.85	149.95	-1562887	4	Bungonia, New South Wales, Australia	AS	AS02	154641	-34.85	149.95	-1562887	20251003011500	https://www.dailymail.co.uk/news/article-15154857/beau-lamarra-condon-NSW-police-murder-charge-shooting-jesse-baird.html
1266536317	20241003	202410	2024	2024.7479	AUS	AUSTRALIA	AUS								COP	POLICE FORCE						COP			0	046	046	04	1	7.0	4	1	4	-5.53602811950791	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003011500	https://www.dailymail.co.uk/news/article-15154857/beau-lamarra-condon-NSW-police-murder-charge-shooting-jesse-baird.html
1266536318	20241003	202410	2024	2024.7479	AUS	AUSTRALIA	AUS								COP	POLICE FORCE						COP			0	193	193	19	4	-10.0	4	1	4	-5.53602811950791	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003011500	https://www.dailymail.co.uk/news/article-15154857/beau-lamarra-condon-NSW-police-murder-charge-shooting-jesse-baird.html
1266536319	20241003	202410	2024	2024.7479	CHN	CHINA	CHN																		1	061	061	06	2	6.4	5	1	5	-5.4945054945055	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003011500	https://www.lex18.com/news/covering-kentucky/kentucky-soybean-harvest-begins-under-shadow-of-china-trade-dispute
1266536320	20241003	202410	2024	2024.7479	COP	POLICE FORCE						COP													0	046	046	04	1	7.0	6	1	6	-5.53602811950791	4	Bungonia, New South Wales, Australia	AS	AS02	154641	-34.85	149.95	-1562887	0								4	Bungonia, New South Wales, Australia	AS	AS02	154641	-34.85	149.95	-1562887	20251003011500	https://www.dailymail.co.uk/news/article-15154857/beau-lamarra-condon-NSW-police-murder-charge-shooting-jesse-baird.html
1266536321	20241003	202410	2024	2024.7479	COP	POLICE FORCE						COP			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	-5.53602811950791	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003011500	https://www.dailymail.co.uk/news/article-15154857/beau-lamarra-condon-NSW-police-murder-charge-shooting-jesse-baird.html
1266536322	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	1.78217821782178	3	Harpers Ferry National Historical Park, West Virginia, United States	US	USWV	WV037	39.3193	-77.733	1556735	0								3	Harpers Ferry National Historical Park, West Virginia, United States	US	USWV		39.3193	-77.733	1556735	20251003011500	https://wvmetronews.com/2025/10/02/west-virginia-will-pay-7000-a-day-to-keep-national-parks-visitor-services-during-shutdown/
1266536323	20250903	202509	2025	2025.6658	BLZGOV	BELIZE	BLZ					GOV			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-10.2272727272727	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251003011500	https://www.spacewar.com/afp/251002233746.zc3otwr6.html
1266536324	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								BUSHLH	COMPANY						BUS	HLH		1	193	193	19	4	-10.0	9	1	9	2.5974025974026	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003011500	https://www.theborneopost.com/2025/10/03/uk-artist-brings-rare-post-war-miri-footage-shot-by-grandfather/
1266536325	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-10.2272727272727	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251003011500	https://www.spacewar.com/afp/251002233746.zc3otwr6.html
1266536326	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	6	1	6	-10.2272727272727	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251003011500	https://www.spacewar.com/afp/251002233746.zc3otwr6.html
1266536327	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	1	1	1	-7.48898678414097	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251003011500	https://www.spacewar.com/afp/251003002732.avbgwsc3.html
1266536328	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-7.48898678414097	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003011500	https://www.spacewar.com/afp/251003002732.avbgwsc3.html
1266536329	20250903	202509	2025	2025.6658	USA	A US	USA								USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	1	1	1	-7.48898678414097	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251003011500	https://www.spacewar.com/afp/251003002732.avbgwsc3.html
1266536330	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR					JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-6.55737704918032	0								0								0								20251003011500	https://www.ksl.com:443/article/51384450/4-arrested-in-shooting-death-at-midvale-church-parking-lot
1266536331	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR					JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	10	1	10	-6.55737704918032	0								0								0								20251003011500	https://www.ksl.com:443/article/51384450/4-arrested-in-shooting-death-at-midvale-church-parking-lot
1266536332	20250926	202509	2025	2025.7288	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			FRA	PARIS	FRA								1	027	027	02	1	4.0	10	1	10	-0.863131935881619	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251003011500	https://www.eurasiareview.com/03102025-un-must-do-all-it-can-to-increase-climate-ambitions-analysis/
1266536333	20250926	202509	2025	2025.7288	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.64556962025316	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251003011500	https://pina.com.fj/2025/10/03/pacific-islands-bound-by-climate-change-divided-by-deep-sea-mining-nauru-swimming-against-the-tide/
1266536334	20250926	202509	2025	2025.7288	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	010	010	01	1	0.0	3	1	3	-1.64556962025316	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251003011500	https://pina.com.fj/2025/10/03/pacific-islands-bound-by-climate-change-divided-by-deep-sea-mining-nauru-swimming-against-the-tide/
