1267872190	20241010	202410	2024	2024.7671											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-3.68852459016394	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251010123000	https://www.channelafrica.co.za/channelafrica/news/cameroons-biya-vies-for-eighth-term-former-spokesperson-challenging-him/
1267872191	20241010	202410	2024	2024.7671											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	2.88288288288289	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251010123000	https://www.wibw.com/2025/10/10/winner-coveted-nobel-peace-prize-will-be-announced-trump-is-considered-long-shot/
1267872192	20241010	202410	2024	2024.7671											UZB	UZBEKISTAN	UZB								0	042	042	04	1	1.9	8	1	8	4.19161676646706	0								4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	20251010123000	https://www.trend.az/business/4102222.html
1267872193	20241010	202410	2024	2024.7671	BOL	BOLIVIA	BOL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	2.88288288288289	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251010123000	https://www.wibw.com/2025/10/10/winner-coveted-nobel-peace-prize-will-be-announced-trump-is-considered-long-shot/
1267872194	20241010	202410	2024	2024.7671	BOL	BOLIVIA	BOL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	2.88288288288289	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010123000	https://www.wibw.com/2025/10/10/winner-coveted-nobel-peace-prize-will-be-announced-trump-is-considered-long-shot/
1267872195	20241010	202410	2024	2024.7671	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	-3.68852459016394	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251010123000	https://www.channelafrica.co.za/channelafrica/news/cameroons-biya-vies-for-eighth-term-former-spokesperson-challenging-him/
1267872196	20241010	202410	2024	2024.7671	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	10	1	10	-3.68852459016394	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251010123000	https://www.channelafrica.co.za/channelafrica/news/cameroons-biya-vies-for-eighth-term-former-spokesperson-challenging-him/
1267872197	20241010	202410	2024	2024.7671	JAM	KINGSTON	JAM																		1	010	010	01	1	0.0	15	2	15	-3.6941056033863	0								0								0								20251010123000	https://www.coventrytelegraph.net/news/tv/bbc-strictly-star-reveals-secret-32651636
1267872198	20241010	202410	2024	2024.7671	MWI	MALAWI	MWI								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-0.595238095238095	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251010123000	https://mwnation.com/fertiliser-stocks-remain-below-annual-demand/
1267872199	20241010	202410	2024	2024.7671	UZB	UZBEKISTAN	UZB																		0	036	036	03	1	4.0	8	1	8	4.19161676646706	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	0								4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	20251010123000	https://www.trend.az/business/4102222.html
