1272520862	20241105	202411	2024	2024.8356											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-4.08805031446541	0								4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20251105074500	https://www.ewn.co.za/2025/11/05/corruption-accused-iec-commissioner-nomsa-masukus-term-expires
1272520863	20241105	202411	2024	2024.8356	CHN	CHINA	CHN																		0	100	100	10	3	-5.0	5	1	5	-2.98507462686567	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251105074500	https://slguardian.org/china-backtracks-on-apec-promise-taiwan-accuses-beijing-of-political-manipulation/
1272520864	20241105	202411	2024	2024.8356	GOV	GOVERNMENT						GOV			IRN	IRANIAN	IRN								1	112	112	11	3	-2.0	2	1	2	-5.30642750373692	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105074500	https://www.abc.net.au/news/2025-11-05/countries-capable-willing-assassination-australian-soil/105975018
1272520865	20241105	202411	2024	2024.8356	GOV	GOVERNMENT						GOV			IRN	IRANIAN	IRN								1	112	112	11	3	-2.0	2	1	2	-5.30642750373692	1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105074500	https://www.abc.net.au/news/2025-11-05/countries-capable-willing-assassination-australian-soil/105975018
1272520866	20241105	202411	2024	2024.8356	GOV	GOVERNMENT						GOV			IRNSPY	IRANIAN	IRN					SPY			1	112	112	11	3	-2.0	4	1	4	-5.30642750373692	1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105074500	https://www.abc.net.au/news/2025-11-05/countries-capable-willing-assassination-australian-soil/105975018
1272520867	20241105	202411	2024	2024.8356	GOV	GOVERNMENT						GOV			IRNSPY	IRAN	IRN					SPY			1	112	112	11	3	-2.0	2	1	2	-5.30642750373692	1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	1	Malaysia	MY	MY		2.5	112.5	MY	20251105074500	https://www.abc.net.au/news/2025-11-05/countries-capable-willing-assassination-australian-soil/105975018
1272520868	20241105	202411	2024	2024.8356	GOV	GOVERNMENT						GOV			IRNSPY	IRANIAN	IRN					SPY			1	190	190	19	4	-10.0	8	1	8	-5.30642750373692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105074500	https://www.abc.net.au/news/2025-11-05/countries-capable-willing-assassination-australian-soil/105975018
1272520869	20241105	202411	2024	2024.8356	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	3	1	3	-0.539083557951479	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251105074500	https://slguardian.org/new-york-elects-zohran-mamdani-its-first-muslim-mayor/
1272520870	20241105	202411	2024	2024.8356	MLTCVL	MALTA	MLT					CVL			THA	BANGKOK	THA								0	042	042	04	1	1.9	3	1	3	2.77777777777778	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105074500	https://timesofmalta.com/article/letters-editor-november-5-2025.1119040
1272520871	20241105	202411	2024	2024.8356	MLTCVL	MALTA	MLT					CVL			THA	BANGKOK	THA								0	042	042	04	1	1.9	4	1	4	2.77777777777778	1	Malta	MT	MT		35.916667	14.433333	MT	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Malta	MT	MT		35.916667	14.433333	MT	20251105074500	https://timesofmalta.com/article/letters-editor-november-5-2025.1119040
