1262815811	20240912	202409	2024	2024.6904	CRM	GANG						CRM													0	193	193	19	4	-10.0	2	1	2	-5.93311758360302	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912153000	https://www.bbc.co.uk/news/articles/cm21rnyz85jo
1262815812	20240912	202409	2024	2024.6904	CRM	GANGLAND						CRM			MED	MEDIA						MED			1	193	193	19	4	-10.0	2	1	2	-5.93311758360302	1	Moldova	MD	MD		47	29	MD	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912153000	https://www.bbc.co.uk/news/articles/cm21rnyz85jo
1262815813	20240912	202409	2024	2024.6904	CRM	GANGLAND						CRM			MED	MEDIA						MED			1	193	193	19	4	-10.0	6	1	6	-5.93311758360302	1	Moldova	MD	MD		47	29	MD	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Moldova	MD	MD		47	29	MD	20250912153000	https://www.bbc.co.uk/news/articles/cm21rnyz85jo
1262815814	20240912	202409	2024	2024.6904	CRM	GANGLAND						CRM			MED	MEDIA						MED			1	193	193	19	4	-10.0	2	1	2	-5.93311758360302	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Moldova	MD	MD		47	29	MD	20250912153000	https://www.bbc.co.uk/news/articles/cm21rnyz85jo
1262815815	20240912	202409	2024	2024.6904	EDU	UNIVERSITY						EDU			USA	COLUMBUS	USA								1	051	051	05	1	3.4	1	1	1	-0.59031877213696	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250912153000	https://www.sciencealert.com/dna-revealed-a-surprising-twist-about-christopher-columbus
1262815816	20240912	202409	2024	2024.6904	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	051	051	05	1	3.4	1	1	1	-0.59031877213696	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250912153000	https://www.sciencealert.com/dna-revealed-a-surprising-twist-about-christopher-columbus
1262815817	20240912	202409	2024	2024.6904	ESP	SPAIN	ESP								USA	COLUMBUS	USA								1	051	051	05	1	3.4	1	1	1	-0.59031877213696	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250912153000	https://www.sciencealert.com/dna-revealed-a-surprising-twist-about-christopher-columbus
1262815818	20240912	202409	2024	2024.6904	ESPEDU	SPAIN	ESP					EDU			USA	COLUMBUS	USA								1	051	051	05	1	3.4	2	1	2	-0.59031877213696	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250912153000	https://www.sciencealert.com/dna-revealed-a-surprising-twist-about-christopher-columbus
1262815819	20240912	202409	2024	2024.6904	FRA	FRANCE	FRA								USA	MONTANA	USA								1	017	017	01	1	0.0	4	1	4	3.90804597701149	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912153000	https://decider.com/2025/09/12/madison-pettis-miley-cyrus-hannah-montana-cory-house/
1262815820	20240912	202409	2024	2024.6904	GOV	DIRECTOR GENERAL						GOV			LEG	DELEGATE						LEG			1	010	010	01	1	0.0	2	1	2	0.86206896551724	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250912153000	https://allafrica.com/stories/202509120453.html
