1268919513	20241016	202410	2024	2024.7836											GBR	LONDON	GBR								1	010	010	01	1	0.0	3	1	3	-9.79228486646888	0								4	Aylsham, Norfolk, United Kingdom	UK	UKI9	40122	52.7833	1.25	-2588878	4	Aylsham, Norfolk, United Kingdom	UK	UKI9	40122	52.7833	1.25	-2588878	20251016094500	https://www.eveningnews24.co.uk/news/25546204.norwich-murder-accused-caught-police-drugs/
1268919514	20241016	202410	2024	2024.7836	ARE	UNITED ARAB EMIRATES	ARE								MED	PUBLICATION						MED			0	013	013	01	1	0.4	4	1	4	0.0711237553342801	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016094500	https://www.cbc.ca/news/canada/dubai-chocolate-bar-trend-9.6937665
1268919515	20241016	202410	2024	2024.7836	BUS	PRIVATE BANK						BUS													1	120	120	12	3	-4.0	10	1	10	4.46428571428571	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251016094500	https://www.businesstoday.in/markets/stocks/story/after-a-14-fold-jump-in-profits-for-the-banking-sector-in-5-years-can-the-rally-hold-in-fy26-498495-2025-10-16
1268919516	20241016	202410	2024	2024.7836	FRAGOV	FRANCE	FRA					GOV			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	3	1	3	-2.26628895184136	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016094500	https://www.liberianobserver.com/news/cso-hrap-calls-on-gov-t-to-abolish-death-penalty/article_b838f5f0-2e33-49f2-a58a-b71570f20afa.html
1268919517	20241016	202410	2024	2024.7836	GOV	MAYOR						GOV			USA	NEW YORK CITY	USA								1	0841	084	08	2	7.0	6	1	6	1.8369690011481	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016094500	https://www.npr.org/2025/10/16/nx-s1-5535831/new-york-free-buses-advocates-divided
1268919518	20241016	202410	2024	2024.7836	LBR	LIBERIA	LBR								FRAGOV	FRANCE	FRA					GOV			0	051	051	05	1	3.4	2	1	2	-2.26628895184136	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016094500	https://www.liberianobserver.com/news/cso-hrap-calls-on-gov-t-to-abolish-death-penalty/article_b838f5f0-2e33-49f2-a58a-b71570f20afa.html
1268919519	20241016	202410	2024	2024.7836	LBR	LIBERIA	LBR								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	4	1	4	-2.26628895184136	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016094500	https://www.liberianobserver.com/news/cso-hrap-calls-on-gov-t-to-abolish-death-penalty/article_b838f5f0-2e33-49f2-a58a-b71570f20afa.html
1268919520	20250916	202509	2025	2025.7014	CAN	CANADIAN	CAN								ARE	DUBAI	ARE								1	111	111	11	3	-2.0	1	1	1	0.0711237553342801	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016094500	https://www.cbc.ca/news/canada/dubai-chocolate-bar-trend-9.6937665
1268919521	20250916	202509	2025	2025.7014	CAN	CANADIAN	CAN								ARE	DUBAI	ARE								1	111	111	11	3	-2.0	8	1	8	0.0711237553342801	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016094500	https://www.cbc.ca/news/canada/dubai-chocolate-bar-trend-9.6937665
1268919522	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-1.44508670520231	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016094500	https://www.yahoo.com/news/articles/trump-100k-visa-fee-could-090040768.html
1268919523	20250916	202509	2025	2025.7014	LKA	SRI LANKA	LKA																		1	051	051	05	1	3.4	10	1	10	-1.49253731343284	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016094500	https://www.yahoo.com/news/articles/officials-urge-people-eat-predatory-084500482.html
1268919524	20250916	202509	2025	2025.7014	PNGMIL	PAPUA NEW GUINEA	PNG					MIL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.34328358208955	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Vanuatu	NH	NH		-16	167	NH	20251016094500	https://www.thenational.com.pg/army-chief-grateful-for-partners-support-during-pngdf-week/
1268919525	20250916	202509	2025	2025.7014	PNGMIL	PAPUA NEW GUINEA	PNG					MIL			GBRMIL	UNITED KINGDOM	GBR					MIL			1	051	051	05	1	3.4	2	1	2	6.34328358208955	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016094500	https://www.thenational.com.pg/army-chief-grateful-for-partners-support-during-pngdf-week/
