1261203049	20240904	202409	2024	2024.6685											AUS	CANBERRA	AUS								1	073	073	07	2	7.4	8	1	8	6.04229607250755	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904020000	https://www.canberratimes.com.au/story/9057828/join-yotam-ottolenghi-in-canberra-for-a-food-journey-in-2026/
1261203050	20240904	202409	2024	2024.6685	AFG	AFGHANISTAN	AFG								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		0	070	070	07	2	7.0	1	1	1	2.92504570383912	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904020000	https://www.pv-tech.org/industry-updates/longi-contributes-to-low-carbon-future-for-sco-member-states/
1261203051	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.29601990049751	3	Gilgo Beach, New York, United States	US	USNY	NY103	40.6184	-73.3976	951106	0								3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	20250904020000	https://patch.com/new-york/riverhead/critical-dna-evidence-will-be-allowed-accused-gilgo-killer-trial-judge
1261203052	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.29601990049751	3	Gilgo Beach, New York, United States	US	USNY	NY103	40.6184	-73.3976	951106	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904020000	https://patch.com/new-york/riverhead/critical-dna-evidence-will-be-allowed-accused-gilgo-killer-trial-judge
1261203053	20240904	202409	2024	2024.6685	UZB	UZBEKISTAN	UZB								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		0	070	070	07	2	7.0	4	1	4	2.92504570383912	4	Termez, Surxondaryo, Uzbekistan	UZ	UZ12	3490	37.2392	67.2764	410321	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904020000	https://www.pv-tech.org/industry-updates/longi-contributes-to-low-carbon-future-for-sco-member-states/
1261203054	20250805	202508	2025	2025.5890	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	0.30911901081917	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904020000	https://www.denver7.com/news/investigations/former-air-force-cadet-battling-for-reputation-promoted-in-colorado-army-reserve
1261203055	20250805	202508	2025	2025.5890	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-1.12359550561797	1	Ukraine	UP	UP		49	32	UP	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Ukraine	UP	UP		49	32	UP	20250904020000	https://www.alternet.org/trump-third-term-2/
1261203056	20250805	202508	2025	2025.5890	UKRGOV	UKRAINIAN	UKR					GOV													0	050	050	05	1	3.5	6	1	6	-1.12359550561797	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250904020000	https://www.alternet.org/trump-third-term-2/
1261203057	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								COP	PRISON						COP			0	010	010	01	1	0.0	1	1	1	-2.39543726235741	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	1	Mexico	MX	MX		23	-102	MX	20250904020000	https://www.mykxlg.com/news/national/the-latest-trump-suggests-sending-national-guard-troops-to-new-orleans-next/article_372ceb48-566b-5b50-9c6a-2558f417fd8a.html
1261203058	20250828	202508	2025	2025.6521	COP	POLICE						COP			CAN	CALGARY	CAN								1	193	193	19	4	-10.0	10	1	10	-1.83006535947713	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250904020000	https://calgaryherald.com:443/news/crime/woman-charged-rosedale-standoff-shots-fired-police
1261203059	20250828	202508	2025	2025.6521	ESP	TOLEDO	ESP								ESPJUD	TOLEDO	ESP					JUD			0	036	036	03	1	4.0	5	1	5	-3.93700787401575	3	Ottawa Hills, Ohio, United States	US	USOH	OH095	41.6642	-83.6433	1065219	3	Ottawa Hills, Ohio, United States	US	USOH		41.6642	-83.6433	1065219	3	Ottawa Hills, Ohio, United States	US	USOH		41.6642	-83.6433	1065219	20250904020000	https://www.13abc.com/2025/09/03/man-accused-stealing-11000-worth-gold-ottawa-hills-home/
1261203060	20250828	202508	2025	2025.6521	ESPJUD	TOLEDO	ESP					JUD			ESP	TOLEDO	ESP								0	036	036	03	1	4.0	5	1	5	-3.93700787401575	3	Ottawa Hills, Ohio, United States	US	USOH	OH095	41.6642	-83.6433	1065219	3	Ottawa Hills, Ohio, United States	US	USOH		41.6642	-83.6433	1065219	3	Ottawa Hills, Ohio, United States	US	USOH		41.6642	-83.6433	1065219	20250904020000	https://www.13abc.com/2025/09/03/man-accused-stealing-11000-worth-gold-ottawa-hills-home/
