1260948816	20240902	202409	2024	2024.6630											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-1.8796992481203	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902220000	https://latinfinance.com/brazil/2025/09/02/curtailment-is-major-hurdle-for-renewables-projects-atlas-ceo-2/
1260948817	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								BRA	BRASIL	BRA								1	060	060	06	2	6.0	2	1	2	-1.8796992481203	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902220000	https://latinfinance.com/brazil/2025/09/02/curtailment-is-major-hurdle-for-renewables-projects-atlas-ceo-2/
1260948818	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	2	1	2	-3.37349397590361	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250902220000	https://www.yahoo.com/news/articles/families-hostages-set-mock-peace-203035851.html
1260948819	20250803	202508	2025	2025.5836	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-2.22521915037087	3	North Rim, Colorado, United States	US	USCO	CO083	37.2717	-108.518	202629	0								3	North Rim, Colorado, United States	US	USCO		37.2717	-108.518	202629	20250902220000	https://www.knau.org/2025-09-02/extended-baer-team-speaks-on-impacts-of-the-dragon-bravo-fire
1260948820	20250803	202508	2025	2025.5836	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	7.2463768115942	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250902220000	https://www.hometownsource.com/county_news_review/county_news_review/news/local/blue-jacket-all-school-reunion-board-thanks-event-sponsors/collection_f2e9483b-c169-491b-bcaa-34c1d3acb369.html
1260948821	20250803	202508	2025	2025.5836	GOV	SECRETARY OF STATE						GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	163	163	16	4	-8.0	8	1	8	-2.76497695852535	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902220000	https://www.winnipegfreepress.com/canada/2025/09/02/anand-says-she-has-confidence-in-icc-judge-but-doesnt-mention-u-s-sanctions
1260948822	20250803	202508	2025	2025.5836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.46735395189003	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902220000	https://dailypost.ng/2025/09/02/ukraine-putin-praises-trump-us-administration-for-listening-to-russia/
1260948823	20250803	202508	2025	2025.5836	GOV	PRESIDENT						GOV			USA	ALASKA	USA								1	043	043	04	1	2.8	4	1	4	-4.46735395189003	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902220000	https://dailypost.ng/2025/09/02/ukraine-putin-praises-trump-us-administration-for-listening-to-russia/
1260948824	20250803	202508	2025	2025.5836	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-4.46735395189003	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902220000	https://dailypost.ng/2025/09/02/ukraine-putin-praises-trump-us-administration-for-listening-to-russia/
1260948825	20250803	202508	2025	2025.5836	JUD	ATTORNEY						JUD			LAB	WORKER						LAB			1	112	112	11	3	-2.0	5	1	5	-4.76190476190476	0								0								0								20250902220000	https://www.masslive.com/news/2025/09/plymouth-boys-girls-club-camp-worker-took-inappropriate-photos-of-child-da-says.html
1260948826	20250803	202508	2025	2025.5836	UKR	UKRAINIAN	UKR								REL	RELIGIOUS ORGANIZATION									1	172	172	17	4	-5.0	1	1	1	-4.42708333333334	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902220000	http://www.bignewsnetwork.com/news/278548520/ukrainian-authorities-want-largest-christian-church-banned
1260948827	20250803	202508	2025	2025.5836	UKR	UKRAINIAN	UKR								REL	RELIGIOUS ORGANIZATION									1	172	172	17	4	-5.0	1	1	1	-4.42708333333334	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902220000	http://www.bignewsnetwork.com/news/278548520/ukrainian-authorities-want-largest-christian-church-banned
1260948828	20250803	202508	2025	2025.5836	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								1	172	172	17	4	-5.0	6	1	6	-4.42708333333334	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902220000	http://www.bignewsnetwork.com/news/278548520/ukrainian-authorities-want-largest-christian-church-banned
1260948829	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-4.46735395189003	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902220000	https://dailypost.ng/2025/09/02/ukraine-putin-praises-trump-us-administration-for-listening-to-russia/
1260948830	20250803	202508	2025	2025.5836	USA	ALASKA	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-4.46735395189003	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902220000	https://dailypost.ng/2025/09/02/ukraine-putin-praises-trump-us-administration-for-listening-to-russia/
1260948831	20250803	202508	2025	2025.5836	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-4.46735395189003	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902220000	https://dailypost.ng/2025/09/02/ukraine-putin-praises-trump-us-administration-for-listening-to-russia/
1260948832	20250803	202508	2025	2025.5836	USAGOV	UNITED STATES	USA					GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	163	163	16	4	-8.0	2	1	2	-2.76497695852535	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902220000	https://www.winnipegfreepress.com/canada/2025/09/02/anand-says-she-has-confidence-in-icc-judge-but-doesnt-mention-u-s-sanctions
1260948833	20250826	202508	2025	2025.6466	CAN	CALGARY	CAN								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-6.93069306930693	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250902220000	https://globalnews.ca/news/11389537/woman-criminal-negligence-manchester-chemicals-picric-acidood/
1260948834	20250826	202508	2025	2025.6466	CANCOP	CALGARY	CAN					COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-6.93069306930693	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250902220000	https://globalnews.ca/news/11389537/woman-criminal-negligence-manchester-chemicals-picric-acidood/
