1269694966	20241020	202410	2024	2024.7945	BUS	COMPANY						BUS													0	013	013	01	1	0.4	6	1	6	8.33333333333333	3	West Point, Mississippi, United States	US	USMS	MS025	33.6076	-88.6503	679519	0								3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	20251020214500	https://www.wcbi.com/yokohama-tires-hosts-special-event-to-mark-10-years-of-service/
1269694967	20241020	202410	2024	2024.7945	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	10	1	10	0.11862396204033	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251020214500	https://www.wgbh.org/news/local/2025-10-20/fall-river-fire-chief-calls-for-greater-state-regulation-of-assisted-living-homes
1269694968	20241020	202410	2024	2024.7945	NZLEDU	AUCKLAND	NZL					EDU			NZL	TARANAKI	NZL								1	014	014	01	1	0.0	10	1	10	-3.83771929824561	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251020214500	https://www.newstalkzb.co.nz/news/national/potential-regional-disaster-chilling-mt-taranaki-eruption-prediction/
1269694969	20241020	202410	2024	2024.7945	USA	DETROIT	USA																		1	084	084	08	2	7.0	5	1	5	4.30107526881721	0								0								0								20251020214500	https://djmag.com/news/floorplan-announce-fabric-presents-mix-share-youre-shining-star-listen
1269694970	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	4	1	4	8.33333333333333	3	West Point, Mississippi, United States	US	USMS	MS025	33.6076	-88.6503	679519	3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	20251020214500	https://www.wcbi.com/yokohama-tires-hosts-special-event-to-mark-10-years-of-service/
1269694971	20241020	202410	2024	2024.7945	idg	INDIGENOUS			idg						CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-4.47284345047924	5	Province Of British Columbia, British Columbia, Canada	CA	CA02	154724	55	-125	-561661	5	Province Of British Columbia, British Columbia, Canada	CA	CA02	154724	55	-125	-561661	5	Province Of British Columbia, British Columbia, Canada	CA	CA02	154724	55	-125	-561661	20251020214500	https://www.cfnrfm.ca/2025/10/20/117725/
1269694972	20250920	202509	2025	2025.7123	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-9.17030567685593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020214500	https://thehill.com/regulation/court-battles/5564024-james-comey-donald-trump-motions-vindictive-prosecution/
1269694973	20250920	202509	2025	2025.7123	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.17030567685593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020214500	https://thehill.com/regulation/court-battles/5564024-james-comey-donald-trump-motions-vindictive-prosecution/
1269694974	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	030	030	03	1	4.0	1	1	1	-1.58102766798419	1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020214500	https://www.staradvertiser.com/2025/10/20/breaking-news/zelenskyy-paints-meeting-with-trump-as-a-success-touts-new-patriot-systems/
1269694975	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-9.17030567685593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020214500	https://thehill.com/regulation/court-battles/5564024-james-comey-donald-trump-motions-vindictive-prosecution/
1269694976	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.17030567685593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020214500	https://thehill.com/regulation/court-battles/5564024-james-comey-donald-trump-motions-vindictive-prosecution/
1269694977	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	2.79187817258883	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251020214500	https://livenews.co.nz/2025/10/21/sisters-united-academy-gives-students-new-options-in-term-1-2026/
1269694978	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								GOV	CABINET						GOV			1	043	043	04	1	2.8	2	1	2	1.48883374689827	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020214500	https://www.breitbart.com/politics/2025/10/20/trump-signs-rare-earths-deal-with-australian-pm-anthony-albanese-during-white-house-meeting/
1269694979	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL			GOV	ADMINISTRATION						GOV			1	140	140	14	3	-6.5	3	1	3	-6.32911392405063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020214500	https://www.msnbc.com/deadline-white-house/watch/nicolle-wallace-reacts-to-donald-trump-s-vile-social-media-post-over-no-kings-protest-250245701886
1269694980	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL			GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	3	1	3	-6.32911392405063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020214500	https://www.msnbc.com/deadline-white-house/watch/nicolle-wallace-reacts-to-donald-trump-s-vile-social-media-post-over-no-kings-protest-250245701886
1269694981	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL			USAGOV	UNITED STATES	USA					GOV			1	140	140	14	3	-6.5	1	1	1	-6.32911392405063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020214500	https://www.msnbc.com/deadline-white-house/watch/nicolle-wallace-reacts-to-donald-trump-s-vile-social-media-post-over-no-kings-protest-250245701886
1269694982	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	1	1	1	-6.32911392405063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020214500	https://www.msnbc.com/deadline-white-house/watch/nicolle-wallace-reacts-to-donald-trump-s-vile-social-media-post-over-no-kings-protest-250245701886
1269694983	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	10	1	10	2.79187817258883	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251020214500	https://livenews.co.nz/2025/10/21/sisters-united-academy-gives-students-new-options-in-term-1-2026/
1269694984	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	1	1	1	-6.27962085308057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020214500	https://www.algemeiner.com/2025/10/20/us-steps-up-diplomacy-after-gaza-truce-shaken/
