1268143781	20241012	202410	2024	2024.7726	CAN	TORONTO	CAN																		0	193	193	19	4	-10.0	2	1	2	-4.26829268292683	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012090000	https://www.cbc.ca/news/politics/ontario-sikh-leader-explains-why-he-refused-protection-id-rather-take-indias-bullet-9.6935190
1268143782	20241012	202410	2024	2024.7726	CAN	TORONTO	CAN																		0	193	193	19	4	-10.0	8	1	8	-4.26829268292683	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	India	IN	IN		20	77	IN	20251012090000	https://www.cbc.ca/news/politics/ontario-sikh-leader-explains-why-he-refused-protection-id-rather-take-indias-bullet-9.6935190
1268143783	20241012	202410	2024	2024.7726	CANGOVMIL	CANADA	CAN					GOV	MIL		CAN	CANADIAN	CAN								0	040	040	04	1	1.0	2	1	2	-4.26829268292683	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251012090000	https://www.cbc.ca/news/politics/ontario-sikh-leader-explains-why-he-refused-protection-id-rather-take-indias-bullet-9.6935190
1268143784	20241012	202410	2024	2024.7726	CANGOVMIL	CANADA	CAN					GOV	MIL		CAN	CANADIAN	CAN								0	111	111	11	3	-2.0	2	1	2	-4.26829268292683	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012090000	https://www.cbc.ca/news/politics/ontario-sikh-leader-explains-why-he-refused-protection-id-rather-take-indias-bullet-9.6935190
1268143785	20241012	202410	2024	2024.7726	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	1	1	1	-0.34423407917384	1	United Kingdom	UK	UK		54	-4	UK	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251012090000	https://www.the42.ie/luke-littler-luke-humphries-darts-6842216-Oct2025/
1268143786	20241012	202410	2024	2024.7726	GBR	UNITED KINGDOM	GBR																		0	193	193	19	4	-10.0	2	1	2	-0.34423407917384	1	United Kingdom	UK	UK		54	-4	UK	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251012090000	https://www.the42.ie/luke-littler-luke-humphries-darts-6842216-Oct2025/
1268143787	20241012	202410	2024	2024.7726	GOV	FOREIGN AFFAIRS MINIST						GOV			CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-4.26829268292683	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012090000	https://www.cbc.ca/news/politics/ontario-sikh-leader-explains-why-he-refused-protection-id-rather-take-indias-bullet-9.6935190
1268143788	20241012	202410	2024	2024.7726	GOV	FOREIGN AFFAIRS MINIST						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	040	040	04	1	1.0	2	1	2	-4.26829268292683	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012090000	https://www.cbc.ca/news/politics/ontario-sikh-leader-explains-why-he-refused-protection-id-rather-take-indias-bullet-9.6935190
1268143789	20241012	202410	2024	2024.7726	GOV	FOREIGN AFFAIRS MINIST						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	111	111	11	3	-2.0	2	1	2	-4.26829268292683	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012090000	https://www.cbc.ca/news/politics/ontario-sikh-leader-explains-why-he-refused-protection-id-rather-take-indias-bullet-9.6935190
1268143790	20241012	202410	2024	2024.7726	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CAN	CANADIAN	CAN								0	040	040	04	1	1.0	6	1	6	-4.26829268292683	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012090000	https://www.cbc.ca/news/politics/ontario-sikh-leader-explains-why-he-refused-protection-id-rather-take-indias-bullet-9.6935190
1268143791	20241012	202410	2024	2024.7726	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CAN	CANADIAN	CAN								0	111	111	11	3	-2.0	6	1	6	-4.26829268292683	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	India	IN	IN		20	77	IN	20251012090000	https://www.cbc.ca/news/politics/ontario-sikh-leader-explains-why-he-refused-protection-id-rather-take-indias-bullet-9.6935190
1268143792	20241012	202410	2024	2024.7726	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	-1.06122448979592	4	Ballymount, County South Dublin, Ireland	EI	EI39	18288	53.3136	-6.36389	419121	0								4	Ballymount, County South Dublin, Ireland	EI	EI39	18288	53.3136	-6.36389	419121	20251012090000	https://extra.ie/2025/10/12/news/rtes-handling-of-cuddihy-and-darcy-exit
1268143793	20241012	202410	2024	2024.7726	IRL	IRELAND	IRL																		0	070	070	07	2	7.0	2	1	2	-1.06122448979592	4	Ballymount, County South Dublin, Ireland	EI	EI39	18288	53.3136	-6.36389	419121	0								4	Ballymount, County South Dublin, Ireland	EI	EI39	18288	53.3136	-6.36389	419121	20251012090000	https://extra.ie/2025/10/12/news/rtes-handling-of-cuddihy-and-darcy-exit
1268143794	20241012	202410	2024	2024.7726	TUR	TURKISH	TUR																		1	061	061	06	2	6.4	2	1	2	4.32098765432099	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012090000	https://www.hurriyetdailynews.com/new-strategy-on-horizon-for-100-bln-turkiye-us-trade-goal-214579
1268143795	20241012	202410	2024	2024.7726	TUR	TURKISH	TUR								TURBUS	TURKEY	TUR					BUS			1	061	061	06	2	6.4	2	1	2	4.32098765432099	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012090000	https://www.hurriyetdailynews.com/new-strategy-on-horizon-for-100-bln-turkiye-us-trade-goal-214579
