1261235792	20240904	202409	2024	2024.6685											HLH	HOSPITAL						HLH			0	084	084	08	2	7.0	3	1	3	-9.01820187534474	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904070000	https://www.972mag.com/israeli-intelligence-database-militants-civilians-gaza-detainees/
1261235793	20240904	202409	2024	2024.6685	AUS	AUSTRALIA	AUS								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	-3.45394736842105	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261235794	20240904	202409	2024	2024.6685	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	0.36496350364964	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250904070000	https://www.nottinghampost.com/news/local-news/people-realise-having-mayor-really-10471248
1261235795	20240904	202409	2024	2024.6685	GOV	PRESIDENT						GOV			USA	MISSOURI	USA								1	040	040	04	1	1.0	2	1	2	0.47619047619048	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904070000	https://www.mauinews.com/wire/?category=5186&ID=369996
1261235796	20240904	202409	2024	2024.6685	GOV	PRESIDENT						GOV			USALEG	MISSOURI	USA					LEG			1	040	040	04	1	1.0	6	1	6	0.47619047619048	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904070000	https://www.mauinews.com/wire/?category=5186&ID=369996
1261235797	20240904	202409	2024	2024.6685	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-9.01820187534474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904070000	https://www.972mag.com/israeli-intelligence-database-militants-civilians-gaza-detainees/
1261235798	20240904	202409	2024	2024.6685	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	080	080	08	2	5.0	4	1	4	1.32450331125828	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904070000	https://investinglive.com/news/rbc-rising-japan-yields-set-to-fuel-yen-surge-shift-global-flows-in-2026-20250903/
1261235799	20240904	202409	2024	2024.6685	JPNGOV	JAPANESE	JPN					GOV													1	080	080	08	2	5.0	6	1	6	1.32450331125828	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250904070000	https://investinglive.com/news/rbc-rising-japan-yields-set-to-fuel-yen-surge-shift-global-flows-in-2026-20250903/
1261235800	20240904	202409	2024	2024.6685	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.31868131868132	3	City Of Maryville, Tennessee, United States	US	USTN	TN009	35.7464	-83.9771	2405036	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904070000	https://www.thedailytimes.com/news/maryville-public-works-department-secures-second-consecutive-state-win/article_1eb0e6f4-7228-4fb3-bc6b-e891b4b3b590.html
1261235801	20240904	202409	2024	2024.6685	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.31868131868132	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904070000	https://www.thedailytimes.com/news/maryville-public-works-department-secures-second-consecutive-state-win/article_1eb0e6f4-7228-4fb3-bc6b-e891b4b3b590.html
1261235802	20240904	202409	2024	2024.6685	LEG	CONGRESS						LEG			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-3.45394736842105	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261235803	20240904	202409	2024	2024.6685	LEG	CONGRESS						LEG			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	-3.45394736842105	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	1	Australia	AS	AS		-25	135	AS	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
