1263949456	20150921	201509	2015	2015.7151	GHA	GHANA	GHA																		1	010	010	01	1	0.0	4	1	4	-2.29007633587787	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918231500	https://www.graphic.com.gh/lifestyle/life/living-with-a-lion-esenam-drahs-fight-with-bipolar-disorder.html
1263949457	20240918	202409	2024	2024.7068											BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	1.9455252918288	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918231500	https://www.carscoops.com/2025/09/hyundai-confirms-new-mid-size-truck-and-expanded-n-lineup/
1263949458	20240918	202409	2024	2024.7068											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.08163265306122	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250918231500	https://www.newschannel10.com/2025/09/18/amarillo-host-miss-rodeo-texas-pageant-next-3-years/
1263949459	20240918	202409	2024	2024.7068											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.08163265306122	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918231500	https://www.newschannel10.com/2025/09/18/amarillo-host-miss-rodeo-texas-pageant-next-3-years/
1263949460	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250918231500	https://www.inverelltimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263949461	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918231500	https://www.inverelltimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263949462	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250918231500	https://www.inverelltimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263949463	20240918	202409	2024	2024.7068	BUS	COMPANY						BUS													0	115	115	11	3	-2.0	3	1	3	-2.64026402640264	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918231500	https://signalscv.com/2025/09/ben-jerrys-co-founder-resigns-after-conflict-over-activism/
1263949464	20240918	202409	2024	2024.7068	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.0989010989011	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250918231500	https://www.inverelltimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263949465	20240918	202409	2024	2024.7068	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.0989010989011	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250918231500	https://www.inverelltimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
