1263877060	20240918	202409	2024	2024.7068											NLD	NETHERLANDS	NLD								1	060	060	06	2	6.0	10	1	10	1.19940029985007	0								4	Balzhausen, Baden-Wüberg, Germany	GM	GM01	16526	47.8146	8.22915	-1743600	4	Balzhausen, Baden-Wüberg, Germany	GM	GM01	16526	47.8146	8.22915	-1743600	20250918151500	https://www.energy-storage.news/re-venture-green-flexibility-ewe-progress-germany-bess-projects-terra-one-raises-e150-million/
1263877061	20240918	202409	2024	2024.7068	BGDGOV	BANGLADESH	BGD					GOV													1	061	061	06	2	6.4	1	1	1	1.2987012987013	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250918151500	https://northeasttoday.in/northeast/one-mt-of-bangladeshs-hilsa-arrives-in-tripura-ahead-of-durga-puja-festivities/
1263877062	20240918	202409	2024	2024.7068	BGDGOV	BANGLADESH	BGD					GOV													1	061	061	06	2	6.4	4	1	4	1.2987012987013	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250918151500	https://northeasttoday.in/northeast/one-mt-of-bangladeshs-hilsa-arrives-in-tripura-ahead-of-durga-puja-festivities/
1263877063	20240918	202409	2024	2024.7068	PAKBUS	PAKISTAN	PAK					BUS													1	061	061	06	2	6.4	10	1	10	5.15222482435597	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250918151500	https://www.brecorder.com/news/40383429/pakistans-it-exports-rise-to-691m-in-july-august
1263877064	20250819	202508	2025	2025.6274	COP	DEPUTY						COP			BUS	CORPORATION						BUS			1	130	130	13	3	-4.4	10	1	10	-7.34463276836158	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250918151500	https://aninews.in/news/national/general-news/rajasthan-woman-dies-one-injured-as-dilapidated-house-collapses-in-jaipur20250918200948/
1263877065	20250819	202508	2025	2025.6274	COP	DEPUTY						COP			IND	JAIPUR	IND								1	130	130	13	3	-4.4	4	1	4	-7.34463276836158	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250918151500	https://aninews.in/news/national/general-news/rajasthan-woman-dies-one-injured-as-dilapidated-house-collapses-in-jaipur20250918200948/
1263877066	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-0.19011406844107	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250918151500	https://www.independent.ie/world-news/north-america/trump-says-putin-has-let-me-down-in-meeting-with-british-pm-keir-starmer-at-chequers/a724989487.html
1263877067	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-0.19011406844107	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250918151500	https://www.independent.ie/world-news/north-america/trump-says-putin-has-let-me-down-in-meeting-with-british-pm-keir-starmer-at-chequers/a724989487.html
1263877068	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	10.9467455621301	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918151500	https://www.mayonews.ie/news/local-news/1897386/mayo-minister-says-community-pharmacy-agreement-2025-will-put-patients-in-mayo-at-the-centre-of-healthcare.html
1263877069	20250911	202509	2025	2025.6877	USAGOV	THE US	USA					GOV			GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	1	1	1	-0.19011406844107	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250918151500	https://www.independent.ie/world-news/north-america/trump-says-putin-has-let-me-down-in-meeting-with-british-pm-keir-starmer-at-chequers/a724989487.html
