1264227888	20240920	202409	2024	2024.7123											IND	BARODA	IND								0	060	060	06	2	6.0	2	1	2	4.91071428571429	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20250920121500	https://www.racingpost.com/bloodstock/news/sales-news/moments-like-that-are-what-its-all-about-royal-ascot-star-cercene-a-boost-for-barodas-september-draft-a26fy1k7D7n6/
1264227889	20240920	202409	2024	2024.7123											IND	BARODA	IND								0	060	060	06	2	6.0	4	1	4	4.91071428571429	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250920121500	https://www.racingpost.com/bloodstock/news/sales-news/moments-like-that-are-what-its-all-about-royal-ascot-star-cercene-a-boost-for-barodas-september-draft-a26fy1k7D7n6/
1264227890	20240920	202409	2024	2024.7123	GRCGOV	GREECE	GRC					GOV			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	10	1	10	6.17577197149643	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920121500	https://ianslive.in/maiden-india-greece-maritime-exercise-concludes-in-aegean-sea--20250920162722
1264227891	20240920	202409	2024	2024.7123	ISR	ISRAEL	ISR								USAGOV	OVAL OFFICE	USA					GOV			0	030	030	03	1	4.0	1	1	1	-2.69552012148824	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264227892	20240920	202409	2024	2024.7123	USA	AMERICAN	USA								USAGOV	OVAL OFFICE	USA					GOV			0	080	080	08	2	5.0	2	1	2	-2.69552012148824	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264227893	20240920	202409	2024	2024.7123	USAMIL	AMERICAN TROOPS	USA					MIL			USAGOV	OVAL OFFICE	USA					GOV			0	080	080	08	2	5.0	1	1	1	-2.69552012148824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264227894	20250913	202509	2025	2025.6932											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-14.1732283464567	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250920121500	https://www.tribune242.com/news/2025/sep/20/man-remanded-for-mental-evaluation-after-grievous-harm-charge/
1264227895	20250913	202509	2025	2025.6932											MNCKORMED	KOREA TELECOM	KOR					MNC	MED		0	060	060	06	2	6.0	2	1	2	2.92056074766355	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920121500	https://www.proactiveinvestors.com/companies/news/1078805/bango-is-very-encouraged-by-the-growth-its-seeing-icymi-1078805.html
1264227896	20250913	202509	2025	2025.6932											MNCKORMED	KOREA TELECOM	KOR					MNC	MED		0	060	060	06	2	6.0	2	1	2	2.92056074766355	0								1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	20250920121500	https://www.proactiveinvestors.com/companies/news/1078805/bango-is-very-encouraged-by-the-growth-its-seeing-icymi-1078805.html
1264227897	20250913	202509	2025	2025.6932											MNCKORMED	KOREA TELECOM	KOR					MNC	MED		0	060	060	06	2	6.0	6	1	6	2.92056074766355	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250920121500	https://www.proactiveinvestors.com/companies/news/1078805/bango-is-very-encouraged-by-the-growth-its-seeing-icymi-1078805.html
