1270916840	20241027	202410	2024	2024.8137											COP	POLICE OFFICER						COP			0	090	090	09	2	-2.0	6	1	6	-9.82758620689657	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251027141500	https://www.rashtranews.com/ex-us-cop-derek-chauvin-convicted-of-geroge-floyds-murder-files-appeal-world-news/
1270916841	20241027	202410	2024	2024.8137											COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	6	1	6	-9.82758620689657	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251027141500	https://www.rashtranews.com/ex-us-cop-derek-chauvin-convicted-of-geroge-floyds-murder-files-appeal-world-news/
1270916842	20241027	202410	2024	2024.8137											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	6	1	6	-6.91881918819188	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251027141500	https://www.aol.co.uk/articles/commons-speaker-intervened-stop-government-134801931.html
1270916843	20241027	202410	2024	2024.8137											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	3.50877192982456	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251027141500	https://www.hurriyetdailynews.com/dem-party-sees-new-page-in-peace-bid-after-pkk-pullout-215083
1270916844	20241027	202410	2024	2024.8137	AGR	FARMER						AGR			CHN	CHINESE	CHN								1	060	060	06	2	6.0	7	1	7	-1.68350168350169	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027141500	https://thehill.com/homenews/administration/5574543-bessent-soybean-farmers-pain/
1270916845	20241027	202410	2024	2024.8137	AGR	FARMER						AGR			CHN	CHINESE	CHN								1	060	060	06	2	6.0	1	1	1	-1.68350168350169	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027141500	https://thehill.com/homenews/administration/5574543-bessent-soybean-farmers-pain/
1270916846	20241027	202410	2024	2024.8137	BRA	BRAZIL	BRA								USA	THE US	USA								0	020	020	02	1	3.0	4	1	4	4.23280423280423	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027141500	https://www.thedrinksbusiness.com/2025/10/dwayne-johnsons-teremana-tequila-to-boost-global-expansion/
1270916847	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								GBRCRM	UNITED KINGDOM	GBR					CRM			0	112	112	11	3	-2.0	4	1	4	-6.91881918819188	4	East Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2595144	4	East Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2595144	4	East Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2595144	20251027141500	https://www.aol.co.uk/articles/commons-speaker-intervened-stop-government-134801931.html
1270916848	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	3	1	3	3.50877192982456	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251027141500	https://www.hurriyetdailynews.com/dem-party-sees-new-page-in-peace-bid-after-pkk-pullout-215083
1270916849	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV			IRQ	IRAQ	IRQ								1	046	046	04	1	7.0	2	1	2	3.50877192982456	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251027141500	https://www.hurriyetdailynews.com/dem-party-sees-new-page-in-peace-bid-after-pkk-pullout-215083
1270916850	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-2.04545454545454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027141500	https://www.lemonde.fr/en/international/article/2025/10/27/pkk-withdraws-fighters-from-turkey-in-first-phase-of-peace-process_6746817_4.html
