1271954699	20241101	202411	2024	2024.8247	GOV	ADMINISTRATION						GOV													0	090	090	09	2	-2.0	7	1	7	1.24378109452736	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271954700	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR					NGA	NIGERIAN	NGA								1	012	012	01	1	-0.4	1	1	1	-5.51558752997602	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	20251101193000	https://theeagleonline.com.ng/muric-to-can-tinubu-does-not-deserve-nigerias-redesignation/
1271954701	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR					NGAGOV	NIGERIAN	NGA					GOV			1	012	012	01	1	-0.4	6	1	6	-5.51558752997602	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101193000	https://theeagleonline.com.ng/muric-to-can-tinubu-does-not-deserve-nigerias-redesignation/
1271954702	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	2	1	2	-5.51558752997602	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101193000	https://theeagleonline.com.ng/muric-to-can-tinubu-does-not-deserve-nigerias-redesignation/
1271954703	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								1	084	084	08	2	7.0	2	1	2	-6.39269406392694	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Scottburgh, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.2867	30.7532	-1281998	20251101193000	https://www.thesouthafrican.com/kwazulu-natal/he-felt-invisible-in-his-bmw-engineer-fined-r35k-for-speeding/
1271954704	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-6.39269406392694	0								4	Scottburgh, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.2867	30.7532	-1281998	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251101193000	https://www.thesouthafrican.com/kwazulu-natal/he-felt-invisible-in-his-bmw-engineer-fined-r35k-for-speeding/
1271954705	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-6.39269406392694	0								4	Scottburgh, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.2867	30.7532	-1281998	4	Scottburgh, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.2867	30.7532	-1281998	20251101193000	https://www.thesouthafrican.com/kwazulu-natal/he-felt-invisible-in-his-bmw-engineer-fined-r35k-for-speeding/
1271954706	20251101	202511	2025	2025.8247											BLR	BELARUS	BLR								0	010	010	01	1	0.0	6	1	6	-11.018711018711	0								4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20251101193000	https://www.journalismpakistan.com/belarus-court-jails-journalist-siarhei-chabotska-for-three-and-a-half-years-over-extremism-charges
1271954707	20251101	202511	2025	2025.8247											BLR	BELARUS	BLR								0	1243	124	12	3	-4.0	2	1	2	-11.018711018711	0								4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20251101193000	https://www.journalismpakistan.com/belarus-court-jails-journalist-siarhei-chabotska-for-three-and-a-half-years-over-extremism-charges
1271954708	20251101	202511	2025	2025.8247											BLR	BELARUS	BLR								0	173	173	17	4	-5.0	4	1	4	-11.018711018711	0								4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20251101193000	https://www.journalismpakistan.com/belarus-court-jails-journalist-siarhei-chabotska-for-three-and-a-half-years-over-extremism-charges
