1268717467	20241015	202410	2024	2024.7808	JUDJUD	HIGH COURT						JUD	JUD		AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	-7.59753593429158	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015104500	https://www.independent.co.uk/news/world/australasia/candace-owens-australia-visa-ban-b2845640.html
1268717468	20241015	202410	2024	2024.7808	JUDJUD	HIGH COURT						JUD	JUD		GOV	HOME AFFAIRS MINIST						GOV			1	110	110	11	3	-2.0	6	1	6	-7.59753593429158	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015104500	https://www.independent.co.uk/news/world/australasia/candace-owens-australia-visa-ban-b2845640.html
1268717469	20241015	202410	2024	2024.7808	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	2.25563909774436	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015104500	https://www.arabianbusiness.com/gitex-global-2025/appetite-here-is-unmatched-nvidia-bets-on-uae-and-saudi-as-gulfs-ai-data-centre-boom-accelerates
1268717470	20241015	202410	2024	2024.7808	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	2.25563909774436	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015104500	https://www.arabianbusiness.com/gitex-global-2025/appetite-here-is-unmatched-nvidia-bets-on-uae-and-saudi-as-gulfs-ai-data-centre-boom-accelerates
1268717471	20241015	202410	2024	2024.7808	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	2.25563909774436	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015104500	https://www.arabianbusiness.com/gitex-global-2025/appetite-here-is-unmatched-nvidia-bets-on-uae-and-saudi-as-gulfs-ai-data-centre-boom-accelerates
1268717472	20241015	202410	2024	2024.7808	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	2.25563909774436	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015104500	https://www.arabianbusiness.com/gitex-global-2025/appetite-here-is-unmatched-nvidia-bets-on-uae-and-saudi-as-gulfs-ai-data-centre-boom-accelerates
1268717473	20241015	202410	2024	2024.7808	PNG	EAST SEPIK	PNG																		1	071	071	07	2	7.4	10	1	10	5.44747081712062	0								0								0								20251015104500	https://www.thenational.com.pg/east-sepik-health-authority-prepares-to-receive-direct-funding-from-donors/
1268717474	20241015	202410	2024	2024.7808	SPY	SPY AGENCY						SPY			AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	5	1	5	-7.59753593429158	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015104500	https://www.independent.co.uk/news/world/australasia/candace-owens-australia-visa-ban-b2845640.html
1268717475	20241015	202410	2024	2024.7808	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	2	1	2	2.25563909774436	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015104500	https://www.arabianbusiness.com/gitex-global-2025/appetite-here-is-unmatched-nvidia-bets-on-uae-and-saudi-as-gulfs-ai-data-centre-boom-accelerates
1268717476	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	10	1	10	3.55871886120996	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015104500	https://www.yahoo.com/lifestyle/articles/ready-autumnal-views-5-best-100310801.html
1268717477	20250915	202509	2025	2025.6986	ALB	ALBANIAN	ALB																		1	0233	023	02	1	3.4	2	1	2	-4.3859649122807	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251015104500	https://www.albaniannews.com/index_idm-10423-mod-2.html
1268717478	20250915	202509	2025	2025.6986	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-1.18063754427391	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015104500	https://www.foxnews.com/world/trumps-swipe-weak-leaders-highlights-shifting-global-influence-western-nations
1268717479	20250915	202509	2025	2025.6986	AUSGOV	AUSTRALIA	AUS					GOV			CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-1.18063754427391	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015104500	https://www.foxnews.com/world/trumps-swipe-weak-leaders-highlights-shifting-global-influence-western-nations
1268717480	20250915	202509	2025	2025.6986	AUSGOV	AUSTRALIA	AUS					GOV			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-1.18063754427391	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015104500	https://www.foxnews.com/world/trumps-swipe-weak-leaders-highlights-shifting-global-influence-western-nations
1268717481	20250915	202509	2025	2025.6986	AUSGOV	AUSTRALIA	AUS					GOV			GBR	BRITAIN	GBR								0	111	111	11	3	-2.0	2	1	2	-1.18063754427391	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015104500	https://www.foxnews.com/world/trumps-swipe-weak-leaders-highlights-shifting-global-influence-western-nations
1268717482	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	6	1	6	-1.18063754427391	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015104500	https://www.foxnews.com/world/trumps-swipe-weak-leaders-highlights-shifting-global-influence-western-nations
1268717483	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-1.18063754427391	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015104500	https://www.foxnews.com/world/trumps-swipe-weak-leaders-highlights-shifting-global-influence-western-nations
1268717484	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-1.18063754427391	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015104500	https://www.foxnews.com/world/trumps-swipe-weak-leaders-highlights-shifting-global-influence-western-nations
