1266852405	20241005	202410	2024	2024.7534	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	0.25706940874036	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								1	Morocco	MO	MO		32	-5	MO	20251005011500	https://www.telecomasia.net/news/mma/josh-emmett-vs-youssef-zalal-preview-prediction-where-to-watch-latest-betting-odds/
1266852406	20250905	202509	2025	2025.6712	HTI	PORT AU PRINCE	HTI								CRM	GANG						CRM			1	017	017	01	1	0.0	4	1	4	-8.31353919239908	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005011500	https://abcnews.go.com/International/wireStory/haitians-mourn-victims-drone-attack-gang-controlled-slum-126222219
1266852407	20250928	202509	2025	2025.7342	USAMIL	UNITED STATES	USA					MIL													1	154	154	15	4	-7.2	2	2	2	-5.85982728476118	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005011500	https://www.whec.com/ap-top-news/judge-temporarily-blocks-trump-administration-from-deploying-troops-in-portland-oregon/
1266852408	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	0.72202166064982	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251005011500	https://www.timeslive.co.za/politics/2025-10-04-mazibuko-asked-to-be-joburg-mayor-mashaba/
1266852409	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	4	0.72202166064982	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251005011500	https://www.timeslive.co.za/politics/2025-10-04-mazibuko-asked-to-be-joburg-mayor-mashaba/
1266852410	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	4	1	4	0.72202166064982	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251005011500	https://www.timeslive.co.za/politics/2025-10-04-mazibuko-asked-to-be-joburg-mayor-mashaba/
1266852411	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	0.72202166064982	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251005011500	https://www.timeslive.co.za/politics/2025-10-04-mazibuko-asked-to-be-joburg-mayor-mashaba/
1266852412	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	0.72202166064982	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251005011500	https://www.timeslive.co.za/politics/2025-10-04-mazibuko-asked-to-be-joburg-mayor-mashaba/
1266852413	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			1	060	060	06	2	6.0	2	1	2	-3.43980343980344	0								3	Sand Creek, Colorado, United States	US	USCO		40.8989	-105.162	170153	3	Sand Creek, Colorado, United States	US	USCO		40.8989	-105.162	170153	20251005011500	https://k99.com/ixp/510/p/colorado-las-barracas/
1266852414	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			1	060	060	06	2	6.0	8	1	8	-3.43980343980344	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005011500	https://k99.com/ixp/510/p/colorado-las-barracas/
