1266820294	20241004	202410	2024	2024.7507											IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	042	042	04	1	1.9	5	1	5	1.41414141414142	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004180000	https://tribune.net.ph/2025/10/04/progress-takes-precedence-despite-severe-challenges
1266820295	20241004	202410	2024	2024.7507	ESP	MAJORCA	ESP								GBR	BRITISH	GBR								0	183	183	18	4	-10.0	8	1	8	-4.90566037735849	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	20251004180000	https://www.dailymail.co.uk/news/article-15162231/Eight-injured-tourist-boat-explodes-Costa-Del-Sol-British-tourists.html
1266820296	20241004	202410	2024	2024.7507	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO													0	039	039	03	1	5.0	10	1	10	1.41414141414142	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004180000	https://tribune.net.ph/2025/10/04/progress-takes-precedence-despite-severe-challenges
1266820297	20241004	202410	2024	2024.7507	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO													0	043	043	04	1	2.8	5	1	5	1.41414141414142	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004180000	https://tribune.net.ph/2025/10/04/progress-takes-precedence-despite-severe-challenges
1266820298	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	6	1	6	-1.28205128205128	0								3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	20251004180000	https://dailycaller.com/2025/10/04/build-a-bear-employee-stuffed-animal-charlie-kirk/
1266820299	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-1.28205128205128	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251004180000	https://dailycaller.com/2025/10/04/build-a-bear-employee-stuffed-animal-charlie-kirk/
1266820300	20251003	202510	2025	2025.7479	CRM	ASSAILANT						CRM			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	9	1	9	-8.73015873015871	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251004180000	https://www.philstar.com/nation/2025/10/05/2477535/sk-leader-killed-cotabato-ambush
1266820301	20251004	202510	2025	2025.7507											ALB	ALBANIA	ALB								0	057	057	05	1	8.0	5	1	5	-6.54761904761905	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251004180000	https://www.yahoo.com/news/articles/britain-leading-europe-migrant-deportations-090000527.html
1266820302	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-0.21208907741252	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251004180000	https://www.taosnews.com/news/health/navigating-medicare-changes-locally/article_a6aeb7ad-9906-5c75-975f-7d002f1e53b4.html
1266820303	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	-1.41129032258065	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251004180000	https://bloodyelbow.com/2025/10/04/magomed-ankalaev-names-15-0-contender-nobody-mentions-as-potential-surprise-challenger-after-ufc-320/
