1267157486	20241007	202410	2024	2024.7589											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	5	1	5	2.36842105263158	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251007014500	https://www.bournemouthecho.co.uk/news/25520970.30-years-lush-stayed-local-poole/
1267157487	20241007	202410	2024	2024.7589											CHL	CHILE	CHL								1	040	040	04	1	1.0	2	1	2	3.45911949685535	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251007014500	https://www.instyle.com/eva-longoria-sheer-bedazzled-dress-diamond-choker-11825352
1267157488	20241007	202410	2024	2024.7589	BRA	BRAZILIAN	BRA								USA	UNITED STATES	USA								0	061	061	06	2	6.4	3	1	3	-2.34948604992658	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007014500	https://www.firstpost.com/world/brazils-lula-urges-trump-to-remove-tariffs-in-friendly-call-13939892.html
1267157489	20241007	202410	2024	2024.7589	CHL	CHILE	CHL																		1	040	040	04	1	1.0	2	1	2	3.45911949685535	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251007014500	https://www.instyle.com/eva-longoria-sheer-bedazzled-dress-diamond-choker-11825352
1267157490	20250907	202509	2025	2025.6767											SGP	SINGAPORE	SGP								1	0211	021	02	1	3.4	4	1	4	1.26213592233009	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007014500	https://www.businesstimes.com.sg/international/asean/companies-keener-shift-production-asean-amid-us-tariffs-pm-wong-tells-abc-news
1267157491	20250907	202509	2025	2025.6767											SGP	SINGAPORE	SGP								1	0211	021	02	1	3.4	1	1	1	1.26213592233009	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007014500	https://www.businesstimes.com.sg/international/asean/companies-keener-shift-production-asean-amid-us-tariffs-pm-wong-tells-abc-news
1267157492	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-0.35587188612099	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251007014500	https://www.goulburnpost.com.au/story/9082697/fast-tracking-renewables-on-disturbed-farmlands/
1267157493	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								BUS	OIL TANKER						BUS			0	012	012	01	1	-0.4	10	1	10	-1.93236714975845	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251007014500	https://www.theglobeandmail.com/canada/article-alberta-pipeline-ambitions-pushback/
1267157494	20250930	202509	2025	2025.7397	IDN	INDONESIAN	IDN								MOS	ISLAMIC				MOS					1	090	090	09	2	-2.0	10	1	10	-8.40336134453782	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251007014500	https://www.cp24.com/news/world/2025/10/07/death-toll-in-indonesian-school-collapse-rises-to-61-as-more-bodies-are-recovered/
1267157495	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													1	013	013	01	1	0.4	10	1	10	-1.23809523809523	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007014500	https://www.morningjournal.com/2025/10/06/nascar-teams-urge-settlement-as-trial-looms-for-michael-jordans-antitrust-suit-against-series/
