1267974244	20241011	202410	2024	2024.7699											GOV	DIRECTOR GENERAL						GOV			0	190	190	19	4	-10.0	6	1	6	-1.70357751277683	0								4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	20251011001500	https://www.yahoo.com/news/articles/elephant-attacks-truck-getting-rear-224733601.html
1267974245	20241011	202410	2024	2024.7699	BUS	INDUSTRY						BUS			MNCUSA	MERRILL LYNCH	USA					MNC			1	043	043	04	1	2.8	5	1	5	2.11864406779661	0								0								0								20251011001500	https://www.wealthmanagement.com/ria-news/john-thiel-openarc-is-a-watershed-for-the-industry
1267974246	20241011	202410	2024	2024.7699	CVL	COMMUNITY						CVL													1	0874	087	08	2	10.0	10	1	10	-0.61538461538462	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011001500	https://www.wrdw.com/2025/10/10/spca-albrecht-center-unveils-247-pet-microchip-station-aiken/
1267974247	20241011	202410	2024	2024.7699	GOV	DIRECTOR GENERAL						GOV			ZWE	ZIMBABWE	ZWE								0	190	190	19	4	-10.0	4	1	4	-1.70357751277683	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	20251011001500	https://www.yahoo.com/news/articles/elephant-attacks-truck-getting-rear-224733601.html
1267974248	20241011	202410	2024	2024.7699	MNCUSA	MERRILL LYNCH	USA					MNC			BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	2.11864406779661	0								0								0								20251011001500	https://www.wealthmanagement.com/ria-news/john-thiel-openarc-is-a-watershed-for-the-industry
1267974249	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	3	1	3	0.394477317554241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251011001500	https://www.dailystar.co.uk/news/latest-news/russia-claims-developed-new-kind-36050705
1267974250	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	0.394477317554241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251011001500	https://www.dailystar.co.uk/news/latest-news/russia-claims-developed-new-kind-36050705
1267974251	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	16	2	16	-2.81293952180028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011001500	https://www.oregonlive.com/pacific-northwest-news/2025/10/us-to-build-qatari-fighter-pilot-training-facility-in-the-pacific-northwest.html
1267974252	20250911	202509	2025	2025.6877	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	0.394477317554241	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011001500	https://www.dailystar.co.uk/news/latest-news/russia-claims-developed-new-kind-36050705
1267974253	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.875	3	Bowling Green, Ohio, United States	US	USOH	OH173	41.3748	-83.6513	1048538	0								3	Perrysburg, Ohio, United States	US	USOH	OH173	41.557	-83.6272	1066139	20251011001500	https://www.wtol.com/article/news/crime/perrysburg-man-indicted-felony-charge-swatting-neighbor/512-a4e2b1aa-0264-48d6-97a9-f86ab48f46a7
