1262489865	20240911	202409	2024	2024.6877											SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	10	1	10	4.69897209985315	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20250911040000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250909-dod01.htm
1262489866	20240911	202409	2024	2024.6877											USAEDU	NEVADA	USA					EDU			0	043	043	04	1	2.8	6	1	6	0.63897763578275	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911040000	https://www.livemint.com/global/charlie-kirk-a-conservative-standard-bearer-killed-at-31-11757553749213.html
1262489867	20240911	202409	2024	2024.6877	ARM	ARMENIA	ARM								LEG	DELEGATE						LEG			1	046	046	04	1	7.0	1	1	1	2.32558139534884	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911040000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250909-presstv03.htm
1262489868	20240911	202409	2024	2024.6877	ARM	ARMENIA	ARM								LEG	DELEGATE						LEG			1	046	046	04	1	7.0	4	1	4	2.32558139534884	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250911040000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250909-presstv03.htm
1262489869	20240911	202409	2024	2024.6877	CHN	CHINA	CHN								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	037	037	03	1	5.0	10	1	10	5.82362728785358	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250911040000	http://www.china.org.cn/2025-09/11/content_118072918.shtml
1262489870	20240911	202409	2024	2024.6877	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.27868852459016	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250911040000	https://www.azfamily.com/2025/09/11/asu-grad-former-turning-point-intern-says-charlie-kirk-molded-younger-generation/
1262489871	20240911	202409	2024	2024.6877	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			CHN	CHINA	CHN								0	037	037	03	1	5.0	10	1	10	5.82362728785358	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250911040000	http://www.china.org.cn/2025-09/11/content_118072918.shtml
1262489872	20240911	202409	2024	2024.6877	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			CHN	CHINA	CHN								0	057	057	05	1	8.0	10	1	10	5.82362728785358	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250911040000	http://www.china.org.cn/2025-09/11/content_118072918.shtml
1262489873	20240911	202409	2024	2024.6877	LEG	DELEGATE						LEG			ARM	ARMENIA	ARM								1	036	036	03	1	4.0	1	1	1	2.32558139534884	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911040000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250909-presstv03.htm
1262489874	20240911	202409	2024	2024.6877	LEG	DELEGATE						LEG			ARM	ARMENIA	ARM								1	036	036	03	1	4.0	4	1	4	2.32558139534884	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250911040000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250909-presstv03.htm
1262489875	20240911	202409	2024	2024.6877	LEG	DELEGATE						LEG			ARM	ARMENIA	ARM								1	040	040	04	1	1.0	5	1	5	2.32558139534884	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250911040000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250909-presstv03.htm
1262489876	20240911	202409	2024	2024.6877	LEG	DELEGATE						LEG			ARM	ARMENIA	ARM								1	046	046	04	1	7.0	1	1	1	2.32558139534884	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911040000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250909-presstv03.htm
1262489877	20240911	202409	2024	2024.6877	LEG	DELEGATE						LEG			ARM	ARMENIA	ARM								1	046	046	04	1	7.0	4	1	4	2.32558139534884	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250911040000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250909-presstv03.htm
1262489878	20240911	202409	2024	2024.6877	MYS	MALAYSIAN	MYS								FIN	FINLAND	FIN								0	061	061	06	2	6.4	6	1	6	5.88235294117647	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	Finland	FI	FI		64	26	FI	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250911040000	https://www.bernama.com/en/news.php?id=2465924
1262489879	20240911	202409	2024	2024.6877	MYS	MALAYSIAN	MYS								FIN	FINLAND	FIN								0	061	061	06	2	6.4	1	1	1	5.88235294117647	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250911040000	https://www.bernama.com/en/news.php?id=2465924
1262489880	20240911	202409	2024	2024.6877	MYS	MALAYSIAN	MYS								FIN	FINLAND	FIN								0	061	061	06	2	6.4	1	1	1	5.88235294117647	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250911040000	https://www.bernama.com/en/news.php?id=2465924
1262489881	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	-3.27868852459016	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250911040000	https://www.azfamily.com/2025/09/11/asu-grad-former-turning-point-intern-says-charlie-kirk-molded-younger-generation/
1262489882	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	1	1	1	0.63897763578275	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911040000	https://www.livemint.com/global/charlie-kirk-a-conservative-standard-bearer-killed-at-31-11757553749213.html
1262489883	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								USAEDU	NEVADA	USA					EDU			0	042	042	04	1	1.9	4	1	4	0.63897763578275	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911040000	https://www.livemint.com/global/charlie-kirk-a-conservative-standard-bearer-killed-at-31-11757553749213.html
1262489884	20240911	202409	2024	2024.6877	USAEDU	NEVADA	USA					EDU													0	042	042	04	1	1.9	6	1	6	0.63897763578275	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911040000	https://www.livemint.com/global/charlie-kirk-a-conservative-standard-bearer-killed-at-31-11757553749213.html
1262489885	20240911	202409	2024	2024.6877	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.63897763578275	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911040000	https://www.livemint.com/global/charlie-kirk-a-conservative-standard-bearer-killed-at-31-11757553749213.html
