1263336027	20240916	202409	2024	2024.7014	BUS	BANK						BUS													0	050	050	05	1	3.5	5	1	5	3.27321309285237	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916011500	https://truthout.org/articles/digital-tools-are-fueling-the-rise-of-new-time-exchange-solidarity-economies/
1263336028	20240916	202409	2024	2024.7014	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	10	1	10	1.11111111111111	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916011500	https://www.housingwire.com/articles/amazon-backed-affordable-housing-hits-seattle-milestone/
1263336029	20240916	202409	2024	2024.7014	USA	SEATTLE	USA								MNCUSA	BOEING	USA					MNC			1	020	020	02	1	3.0	8	1	8	-1.27840909090909	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916011500	https://www.adn.com/alaska-news/aviation/2025/09/15/faa-found-hundreds-of-safety-violations-after-boeing-737-max-blowout/
1263336030	20250817	202508	2025	2025.6219	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	1	1	1	-3.36879432624114	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916011500	https://www.wbbjtv.com/2025/09/15/trump-deploys-national-guard-to-memphis-calling-it-a-replica-of-his-crackdown-on-washington/
1263336031	20250817	202508	2025	2025.6219	GOV	PRESIDENT						GOV													0	0873	087	08	2	9.0	1	1	1	-3.36879432624114	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916011500	https://www.wbbjtv.com/2025/09/15/trump-deploys-national-guard-to-memphis-calling-it-a-replica-of-his-crackdown-on-washington/
1263336032	20250817	202508	2025	2025.6219	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-3.36879432624114	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916011500	https://www.wbbjtv.com/2025/09/15/trump-deploys-national-guard-to-memphis-calling-it-a-replica-of-his-crackdown-on-washington/
1263336033	20250817	202508	2025	2025.6219	MIL	NATIONAL GUARD						MIL													1	010	010	01	1	0.0	9	2	9	-3.16988230509164	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916011500	https://www.fox13memphis.com/news/trump-deploys-national-guard-to-memphis-calling-it-a-replica-of-his-crackdown-on-washington/article_4a0c8671-7190-4885-9c1f-56461d8cd6b3.html
1263336034	20250817	202508	2025	2025.6219	MIL	NATIONAL GUARD						MIL													0	010	010	01	1	0.0	1	1	1	-3.36879432624114	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916011500	https://www.wbbjtv.com/2025/09/15/trump-deploys-national-guard-to-memphis-calling-it-a-replica-of-his-crackdown-on-washington/
1263336035	20250817	202508	2025	2025.6219	MIL	NATIONAL GUARD						MIL													1	0873	087	08	2	9.0	12	2	12	-3.21961031037901	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916011500	https://www.fox13memphis.com/news/trump-deploys-national-guard-to-memphis-calling-it-a-replica-of-his-crackdown-on-washington/article_4a0c8671-7190-4885-9c1f-56461d8cd6b3.html
1263336036	20250817	202508	2025	2025.6219	MIL	NATIONAL GUARD						MIL													0	0873	087	08	2	9.0	1	1	1	-3.36879432624114	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916011500	https://www.wbbjtv.com/2025/09/15/trump-deploys-national-guard-to-memphis-calling-it-a-replica-of-his-crackdown-on-washington/
1263336037	20250817	202508	2025	2025.6219	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	1	1	1	-3.36879432624114	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916011500	https://www.wbbjtv.com/2025/09/15/trump-deploys-national-guard-to-memphis-calling-it-a-replica-of-his-crackdown-on-washington/
1263336038	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		1	0873	087	08	2	9.0	2	1	2	-3.36879432624114	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916011500	https://www.wbbjtv.com/2025/09/15/trump-deploys-national-guard-to-memphis-calling-it-a-replica-of-his-crackdown-on-washington/
1263336039	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		1	0873	087	08	2	9.0	1	1	1	-3.36879432624114	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916011500	https://www.wbbjtv.com/2025/09/15/trump-deploys-national-guard-to-memphis-calling-it-a-replica-of-his-crackdown-on-washington/
1263336040	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-3.36879432624114	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916011500	https://www.wbbjtv.com/2025/09/15/trump-deploys-national-guard-to-memphis-calling-it-a-replica-of-his-crackdown-on-washington/
1263336041	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-3.36879432624114	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916011500	https://www.wbbjtv.com/2025/09/15/trump-deploys-national-guard-to-memphis-calling-it-a-replica-of-his-crackdown-on-washington/
1263336042	20250909	202509	2025	2025.6822	GOV	FIRE CHIEF						GOV			CVL	RESIDENTS						CVL			1	160	160	16	4	-4.0	2	1	2	-9.3189964157706	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250916011500	https://herald-review.com/news/community/article_175ca2c8-6c5b-45ed-83b7-d502c8390d32.html
1263336043	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			CVL	RESIDENTS						CVL			1	160	160	16	4	-4.0	8	1	8	-9.3189964157706	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250916011500	https://herald-review.com/news/community/article_175ca2c8-6c5b-45ed-83b7-d502c8390d32.html
1263336044	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	0.71599045346062	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250916011500	https://www.actionnews5.com/2025/09/15/finding-your-roots-orange-mound-library-helps-people-trace-undocumented-family-lineage/
1263336045	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	5	1	5	6.25	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916011500	https://www.tbsnews.net/economy/12th-asian-tourism-fair-open-dhaka-18-september-1237071
1263336046	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	6.25	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916011500	https://www.tbsnews.net/economy/12th-asian-tourism-fair-open-dhaka-18-september-1237071
1263336047	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	6.25	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916011500	https://www.tbsnews.net/economy/12th-asian-tourism-fair-open-dhaka-18-september-1237071
1263336048	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	-1.8348623853211	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916011500	https://www.bournemouthecho.co.uk/news/25467057.hotel-chocolat-velvetiser-cafe-open-ringwood/
1263336049	20250916	202509	2025	2025.7014											BUS	PRODUCER						BUS			1	100	100	10	3	-5.0	6	1	6	-9.55056179775281	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916011500	https://www.klkntv.com/cattle-quarantine-nebraska-reports-first-case-of-bird-flu-in-dairy-cows/
