1261655936	20240906	202409	2024	2024.6740											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-5.08130081300813	0								3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20250906120000	https://www.mlive.com/environment/2025/09/michigan-pond-builder-fined-150k-after-years-of-permit-violations.html
1261655937	20240906	202409	2024	2024.6740	BGD	BANGLADESH	BGD																		1	110	110	11	3	-2.0	4	1	4	-8.47457627118644	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906120000	https://www.dhakatribune.com/bangladesh/crime/390830/selim-prodhan-and-eight-others-held-for-running
1261655938	20240906	202409	2024	2024.6740	COP	PRISON						COP													1	020	020	02	1	3.0	6	1	6	-8.47457627118644	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906120000	https://www.dhakatribune.com/bangladesh/crime/390830/selim-prodhan-and-eight-others-held-for-running
1261655939	20240906	202409	2024	2024.6740	COP	PRISON						COP													1	110	110	11	3	-2.0	6	1	6	-8.47457627118644	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906120000	https://www.dhakatribune.com/bangladesh/crime/390830/selim-prodhan-and-eight-others-held-for-running
1261655940	20250807	202508	2025	2025.5945	KEN	KENYA	KEN																		1	039	039	03	1	5.0	2	1	2	-6.68058455114823	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20250906120000	https://www.standardmedia.co.ke/nyanza/article/2001528766/intrigues-behind-the-sh20-billion-investment-in-yala-swamp
1261655941	20250807	202508	2025	2025.5945	USA	CHICAGO	USA																		1	057	057	05	1	8.0	5	1	5	-4.27807486631016	1	Israel	IS	IS		31.5	34.75	IS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906120000	https://victorygirlsblog.com/mamdanis-democrat-socialist-party-will-boot-members-if-they-dont-boycott-israel/
1261655942	20250830	202508	2025	2025.6575	ETHGOV	ETHIOPIA	ETH					GOV			EGY	EGYPT	EGY								0	130	130	13	3	-4.4	6	1	6	-2.17391304347826	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906120000	https://www.garoweonline.com/en/world/africa/ethiopian-prime-minister-issues-warning-to-somalia-egypt-eritrea-over-red-sea-access
1261655943	20250830	202508	2025	2025.6575	ETHGOV	ETHIOPIA	ETH					GOV			EGY	EGYPT	EGY								0	130	130	13	3	-4.4	2	1	2	-2.17391304347826	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20250906120000	https://www.garoweonline.com/en/world/africa/ethiopian-prime-minister-issues-warning-to-somalia-egypt-eritrea-over-red-sea-access
1261655944	20250830	202508	2025	2025.6575	ETHGOV	ETHIOPIA	ETH					GOV			EGY	EGYPT	EGY								0	130	130	13	3	-4.4	2	1	2	-2.17391304347826	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20250906120000	https://www.garoweonline.com/en/world/africa/ethiopian-prime-minister-issues-warning-to-somalia-egypt-eritrea-over-red-sea-access
1261655945	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	-2.67558528428094	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250906120000	https://leadership.ng/obi-faults-tinubus-frequent-trips-at-expense-of-nigerians-suffering/
1261655946	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	-2.67558528428094	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250906120000	https://leadership.ng/obi-faults-tinubus-frequent-trips-at-expense-of-nigerians-suffering/
1261655947	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-2.67558528428094	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250906120000	https://leadership.ng/obi-faults-tinubus-frequent-trips-at-expense-of-nigerians-suffering/
1261655948	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-2.67558528428094	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250906120000	https://leadership.ng/obi-faults-tinubus-frequent-trips-at-expense-of-nigerians-suffering/
1261655949	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-2.67558528428094	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250906120000	https://leadership.ng/obi-faults-tinubus-frequent-trips-at-expense-of-nigerians-suffering/
1261655950	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-2.67558528428094	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250906120000	https://leadership.ng/obi-faults-tinubus-frequent-trips-at-expense-of-nigerians-suffering/
1261655951	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-7.03296703296703	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250906120000	https://www.thesouthafrican.com/news/sa-doctor-struck-off-in-australia-for-misconduct-with-patient/
1261655952	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	1.88679245283019	0								4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20250906120000	https://www.thesouthafrican.com/news/shivambu-defends-mayibuye-logo-amid-eff-similarity-claims/
1261655953	20250906	202509	2025	2025.6740											ARG	ROSARIO	ARG								1	042	042	04	1	1.9	6	1	6	0	0								4	Arrecife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Las Palmas, Canarias, Spain	SP	SP53	25789	28.0997	-15.4134	-388528	20250906120000	https://cruiseindustrynews.com/cruise-news/2025/09/aidacosma-itineraries-changed-due-to-drydock/
1261655954	20250906	202509	2025	2025.6740											BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	2	1	2	3.66197183098592	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906120000	https://www.dhakatribune.com/business/banks/390825/brac-bank-finances-two-ocean-going-%E2%80%98aframax%E2%80%99-oil
1261655955	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	3.2	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906120000	https://cruiseindustrynews.com/cruise-news/2025/09/viking-announces-partnership-with-downton-abbey-the-grand-finale/
1261655956	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	1	6	3.2	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20250906120000	https://cruiseindustrynews.com/cruise-news/2025/09/viking-announces-partnership-with-downton-abbey-the-grand-finale/
1261655957	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	1	6	0	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906120000	https://www.thesouthafrican.com/business/b20-digital-transformation/donald-trump-says-no-to-g20-summit-in-south-africa-invitation/
1261655958	20250906	202509	2025	2025.6740											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	3	1	3	3.27868852459016	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906120000	https://www.centralchronicle.com/adani-power-and-dgpc-sign-series-of-agreements-to-set-up-a-570mw-hydro-power-project-in-bhutan/
1261655959	20250906	202509	2025	2025.6740											BUS	EMPLOYER						BUS			0	060	060	06	2	6.0	10	1	10	-1.69794459338695	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906120000	https://www.phillyvoice.com/weight-loss-drugs-cost-health-insurance-coverage/
1261655960	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	6	1	6	-2.16049382716049	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906120000	https://finance.yahoo.com/news/e-commerce-company-allegro-not-100734834.html
1261655961	20250906	202509	2025	2025.6740											BUS	SHOP OWNER						BUS			1	173	173	17	4	-5.0	6	1	6	-4.69945355191257	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906120000	https://www.dailydemocrat.com/2025/09/05/winters-auto-body-owner-gets-solano-jail-time/
1261655962	20250906	202509	2025	2025.6740											BUS	SHOP OWNER						BUS			1	173	173	17	4	-5.0	4	1	4	-4.69945355191257	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250906120000	https://www.dailydemocrat.com/2025/09/05/winters-auto-body-owner-gets-solano-jail-time/
1261655963	20250906	202509	2025	2025.6740											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	2	2	2	1.33729569093611	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250906120000	http://www.chinanationalnews.com/news/278556729/interview-china-wwii-contribution-underappreciated-says-lisbon-maru-memorial-association-chair
1261655964	20250906	202509	2025	2025.6740											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	2	2	2	1.33729569093611	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906120000	http://www.chinanationalnews.com/news/278556729/interview-china-wwii-contribution-underappreciated-says-lisbon-maru-memorial-association-chair
1261655965	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	172	172	17	4	-5.0	8	1	8	-7.63052208835342	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906120000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/casino-kingpin-salim-prodhan-8-others-arrested-baridhara-shisha-bar-3979761
1261655966	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-7.63052208835342	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906120000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/casino-kingpin-salim-prodhan-8-others-arrested-baridhara-shisha-bar-3979761
