1274108085	20241114	202411	2024	2024.8603	CHN	CHINA	CHN																		1	180	180	18	4	-9.0	2	1	2	-0.57142857142857	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251114023000	https://www.scmp.com/news/china/military/article/3332717/chinas-first-076-drone-carrier-amphibious-assault-ship-sichuan-starts-sea-trials
1274108086	20241114	202411	2024	2024.8603	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	4.7670639219935	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251114023000	http://english.anhuinews.com/newscenter/headline/202511/t20251114_8911534.html
1274108087	20241114	202411	2024	2024.8603	CHN	CHINA	CHN								GOVMED	STATE NEWS AGENCY						GOV	MED		1	180	180	18	4	-9.0	5	1	5	-0.57142857142857	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251114023000	https://www.scmp.com/news/china/military/article/3332717/chinas-first-076-drone-carrier-amphibious-assault-ship-sichuan-starts-sea-trials
1274108088	20241114	202411	2024	2024.8603	GOV	PRESIDENT						GOV			USA	IDAHO	USA								1	080	080	08	2	5.0	8	1	8	-3.0241935483871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114023000	https://cdapress.com/news/2025/nov/12/trump-pardons-idaho-man-charged-in-national-park-trail-running-case/
1274108089	20241114	202411	2024	2024.8603	GOV	PRESIDENT						GOV			USA	IDAHO	USA								1	173	173	17	4	-5.0	8	1	8	-3.0241935483871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114023000	https://cdapress.com/news/2025/nov/12/trump-pardons-idaho-man-charged-in-national-park-trail-running-case/
1274108090	20241114	202411	2024	2024.8603	MED	EDITOR IN CHIEF						MED			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	4.7670639219935	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251114023000	http://english.anhuinews.com/newscenter/headline/202511/t20251114_8911534.html
1274108091	20241114	202411	2024	2024.8603	USAGOV	UNITED STATES	USA					GOV			USA	IDAHO	USA								1	080	080	08	2	5.0	2	1	2	-3.0241935483871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114023000	https://cdapress.com/news/2025/nov/12/trump-pardons-idaho-man-charged-in-national-park-trail-running-case/
1274108092	20241114	202411	2024	2024.8603	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.0241935483871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114023000	https://cdapress.com/news/2025/nov/12/trump-pardons-idaho-man-charged-in-national-park-trail-running-case/
1274108093	20241114	202411	2024	2024.8603	USAMED	REUTERS	USA					MED			NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	036	036	03	1	4.0	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251114023000	https://article.wn.com/view/2025/11/14/Trump_will_attend_Davos_forum_in_2026_White_House_official_s_4/
1274108094	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	4	1	4	-2.26843100189036	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251114023000	https://www.lbc.co.uk/article/sexual-harassment-army-personnel-5HjdMnt_2/
1274108095	20251107	202511	2025	2025.8411	GBRGOV	DOWNING STREET	GBR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	1	1	1	-6.50793650793651	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114023000	https://www.lbc.co.uk/article/reeves-income-tax-u-turn-5HjdMpD_2/
1274108096	20251107	202511	2025	2025.8411	GBRGOV	DOWNING STREET	GBR					GOV			GOV	CHANCELLOR						GOV			0	010	010	01	1	0.0	2	1	2	-6.50793650793651	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114023000	https://www.lbc.co.uk/article/reeves-income-tax-u-turn-5HjdMpD_2/
1274108097	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													1	160	160	16	4	-4.0	4	1	4	-1.9559902200489	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114023000	https://www.wmtv15news.com/2025/11/14/dane-county-regional-airport-still-seeing-delays-despite-end-government-shutdown/
1274108098	20251107	202511	2025	2025.8411	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-7.21649484536082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114023000	https://grenadachronicle.com/israeli-settler-attack-on-west-bank-mosque-draws-international-condemnation/
1274108099	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	6	1	6	-6.97305863708399	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251114023000	https://www.morningjournalnews.com/wire/?category=5020&ID=375261
1274108100	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	6	1	6	-6.97305863708399	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251114023000	https://www.morningjournalnews.com/wire/?category=5020&ID=375261
1274108101	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-6.97305863708399	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114023000	https://www.morningjournalnews.com/wire/?category=5020&ID=375261
1274108102	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-6.97305863708399	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114023000	https://www.morningjournalnews.com/wire/?category=5020&ID=375261
1274108103	20251107	202511	2025	2025.8411	LEG	CONGRESSWOMAN						LEG			BHS	BAHAMA	BHS								1	112	112	11	3	-2.0	2	1	2	2.68199233716475	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251114023000	https://www.newsday.com/news/region-state/bruce-blakeman-governor-xt7lgyvk
1274108104	20251107	202511	2025	2025.8411	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	115	115	11	3	-2.0	7	1	7	-2.54452926208651	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114023000	https://www.citywatchla.com/state-watch/31817-trump-doj-sues-california-over-redistricting-initiative
1274108105	20251107	202511	2025	2025.8411	USALEG	UNITED STATES	USA					LEG			BHS	BAHAMA	BHS								1	112	112	11	3	-2.0	2	1	2	2.68199233716475	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114023000	https://www.newsday.com/news/region-state/bruce-blakeman-governor-xt7lgyvk
1274108106	20251114	202511	2025	2025.8603											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	10	1	10	-6.19266055045871	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251114023000	https://www.citywatchla.com/world-watch/31812-the-taliban-are-erasing-women-from-public-life
1274108107	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	6.79785330948122	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114023000	https://mg.co.za/the-diplomat/2025-11-14-peace-heritage-and-partnership/
1274108108	20251114	202511	2025	2025.8603											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	5	1	5	0.63463281958296	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251114023000	https://phys.org/news/2025-11-meteorite-space-experts.html
1274108109	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								1	044	044	04	1	2.5	5	1	5	-0.79176563737134	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251114023000	https://island.lk/in-the-heart-of-the-amazon-cop-30-and-the-fate-of-the-planet/
1274108110	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	-1.04302477183833	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114023000	https://www.tpr.org/news/2025-11-13/the-day-after-the-hemp-ban
1274108111	20251114	202511	2025	2025.8603											BUS	BANK						BUS			0	040	040	04	1	1.0	20	1	10	0.30534351145038	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114023000	https://www.kcci.com/article/iowa-businesses-adjust-to-end-of-pennies/69430014
1274108112	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-7.24637681159421	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251114023000	https://www.thehindu.com/news/national/maharashtra/ajit-pawar-offered-to-resign-over-pune-land-deal-alleged-shiv-sena-ubt-leader/article70276287.ece
1274108113	20251114	202511	2025	2025.8603											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	2	1	2	0	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251114023000	https://www.kcbd.com/2025/11/14/texas-voters-approve-20-billion-investment-protect-future-water/
