1274300967	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	164	164	16	4	-7.0	2	1	2	-4.41426146010187	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274300968	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	164	164	16	4	-7.0	8	1	8	-4.41426146010187	1	United Kingdom	UK	UK		54	-4	UK	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274300969	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	164	164	16	4	-7.0	2	1	2	-4.41426146010187	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274300970	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	164	164	16	4	-7.0	8	1	8	-4.41426146010187	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	1	United Kingdom	UK	UK		54	-4	UK	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274300971	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USA	THE US	USA								0	164	164	16	4	-7.0	2	1	2	-4.41426146010187	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274300972	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USA	THE US	USA								0	164	164	16	4	-7.0	8	1	8	-4.41426146010187	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	1	United Kingdom	UK	UK		54	-4	UK	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274300973	20251016	202510	2025	2025.7836	USA	THE US	USA								RUS	RUSSIA	RUS								0	164	164	16	4	-7.0	2	1	2	-4.41426146010187	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274300974	20251016	202510	2025	2025.7836	USA	THE US	USA								RUS	RUSSIA	RUS								0	164	164	16	4	-7.0	8	1	8	-4.41426146010187	1	United Kingdom	UK	UK		54	-4	UK	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274300975	20251108	202511	2025	2025.8438	GOV	FOREIGN MINIST						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	036	036	03	1	4.0	1	1	1	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274300976	20251108	202511	2025	2025.8438	GOV	FOREIGN MINIST						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	036	036	03	1	4.0	3	1	3	-0.35860655737705	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
