1265677173	20240928	202409	2024	2024.7342	AUS	VICTORIA	AUS																		1	071	071	07	2	7.4	8	1	8	-3.83912248628884	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250928144500	https://www.westerlynews.ca/news/vancouver-island-womens-cancer-treatment-could-get-an-ai-boost-8277551
1265677174	20240928	202409	2024	2024.7342	AUS	VICTORIA	AUS								CAN	CANADA	CAN								1	071	071	07	2	7.4	2	1	2	-3.83912248628884	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250928144500	https://www.westerlynews.ca/news/vancouver-island-womens-cancer-treatment-could-get-an-ai-boost-8277551
1265677175	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	057	057	05	1	8.0	6	1	6	-1.53256704980843	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250928144500	https://www.kickoff.com/sa-news/kaizer-chiefs/latest-on-etiosa-ighodaro-at-chiefs
1265677176	20250928	202509	2025	2025.7342											ARE	DUBAI	ARE								0	042	042	04	1	1.9	1	1	1	-6.37254901960784	0								4	Madaripur, Dhaka, Bangladesh	BG	BG81	5784	23.1753	90.2072	219251	4	Madaripur, Dhaka, Bangladesh	BG	BG81	5784	23.1753	90.2072	219251	20250928144500	https://www.jagonews24.com/en/international/news/85974
1265677177	20250928	202509	2025	2025.7342											BGD	DHAKA	BGD								1	040	040	04	1	1.0	8	1	8	3.55029585798817	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928144500	https://www.bssnews.net/tourism/316349
1265677178	20250928	202509	2025	2025.7342											BMU	BERMUDA	BMU								0	014	014	01	1	0.0	10	1	10	-5.35433070866142	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250928144500	https://www.cnn.com/2025/09/28/weather/tropical-storm-hurricane-imelda-humberto-track-climate
1265677179	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	3.23955669224212	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250928144500	https://www.safetyandhealthmagazine.com/articles/27359-the-road-to-recovery-at-work
1265677180	20250928	202509	2025	2025.7342											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	0.40760869565217	0								4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	20250928144500	https://www.asiaone.com/lifestyle/5-ways-singapores-condo-layouts-have-changed-over-years-and-what-we-no-longer-value
1265677181	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	5	1	5	-2.22929936305733	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928144500	https://www.prnewswire.com/news-releases/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-skillz-inc-sklz-302567925.html
1265677182	20250928	202509	2025	2025.7342											CHN	HANGZHOU	CHN								1	040	040	04	1	1.0	10	1	10	2.24089635854342	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250928144500	https://www.newkerala.com/news/o/himachals-spiti-recognised-indias-first-cold-desert-biosphere-reserve-349
1265677183	20250928	202509	2025	2025.7342											CHN	HANGZHOU	CHN								1	046	046	04	1	7.0	10	1	10	2.24089635854342	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250928144500	https://www.newkerala.com/news/o/himachals-spiti-recognised-indias-first-cold-desert-biosphere-reserve-349
1265677184	20250928	202509	2025	2025.7342											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	020	020	02	1	3.0	6	1	6	0.23364485981309	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250928144500	https://www.fox13now.com/news/local-news/president-nelson-helped-save-lives-in-medical-field-before-the-church
1265677185	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-2.20183486238532	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928144500	https://www.thehindu.com/news/national/tamil-nadu/adgp-denies-stone-pelting-at-vijays-karur-rally-says-sufficient-police-deployed-for-event/article70105434.ece
1265677186	20250928	202509	2025	2025.7342											CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	0.97323600973236	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250928144500	https://www.thehindu.com/news/national/karnataka/surge-in-tourists-visiting-mysuru/article70105373.ece
1265677187	20250928	202509	2025	2025.7342											CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	0.97323600973236	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250928144500	https://www.thehindu.com/news/national/karnataka/surge-in-tourists-visiting-mysuru/article70105373.ece
1265677188	20250928	202509	2025	2025.7342											CVL	TOURIST						CVL			1	043	043	04	1	2.8	6	1	6	0.97323600973236	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250928144500	https://www.thehindu.com/news/national/karnataka/surge-in-tourists-visiting-mysuru/article70105373.ece
