1266848235	20241005	202410	2024	2024.7534											ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	4.18006430868167	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Morocco	MO	MO		32	-5	MO	20251005003000	https://www.northern-times.co.uk/news/national/article/duchess-of-sussex-attends-paris-show-of-fashion-designer-pierpaolo-piccioli-142108/
1266848236	20241005	202410	2024	2024.7534	COP	POLICE						COP			CRM	FELON						CRM			0	173	173	17	4	-5.0	4	1	4	-9.21544209215439	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005003000	https://www.shockya.com/news/2025/10/04/alex-spiro-covers-for-the-hollywood-blackmail-ring-jay-z-diddy-kardashians-exposed-by-ray-j/
1266848237	20241005	202410	2024	2024.7534	COP	POLICE						COP			USACRM	UNITED STATES	USA					CRM			0	173	173	17	4	-5.0	1	1	1	-9.21544209215439	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005003000	https://www.shockya.com/news/2025/10/04/alex-spiro-covers-for-the-hollywood-blackmail-ring-jay-z-diddy-kardashians-exposed-by-ray-j/
1266848238	20241005	202410	2024	2024.7534	CRM	FELON						CRM			COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-9.21544209215439	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005003000	https://www.shockya.com/news/2025/10/04/alex-spiro-covers-for-the-hollywood-blackmail-ring-jay-z-diddy-kardashians-exposed-by-ray-j/
1266848239	20241005	202410	2024	2024.7534	CRM	FELON						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.21544209215439	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Italy	IT	IT		42.833333	12.833333	IT	20251005003000	https://www.shockya.com/news/2025/10/04/alex-spiro-covers-for-the-hollywood-blackmail-ring-jay-z-diddy-kardashians-exposed-by-ray-j/
1266848240	20241005	202410	2024	2024.7534	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			OPP	THE OPPOSITION						OPP			1	082	082	08	2	5.0	10	1	10	-3.50877192982456	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251005003000	https://www.messenger-inquirer.com/ap/elections/georgia-elections/image_774ace33-9eaf-58c3-85ae-dee3287271dc.html
1266848241	20241005	202410	2024	2024.7534	ITA	ITALY	ITA																		0	043	043	04	1	2.8	1	1	1	4.18006430868167	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Morocco	MO	MO		32	-5	MO	20251005003000	https://www.northern-times.co.uk/news/national/article/duchess-of-sussex-attends-paris-show-of-fashion-designer-pierpaolo-piccioli-142108/
1266848242	20241005	202410	2024	2024.7534	MNCUSAHLH	WALGREEN	USA					MNC	HLH		USAMED	WALL STREET JOURNAL	USA					MED			0	010	010	01	1	0.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005003000	https://abc7news.com/post/rite-aid-closes-remaining-stores-more-60-years-business/17937848/
1266848243	20241005	202410	2024	2024.7534	USA	UNITED STATES	USA								CRM	FELON						CRM			0	173	173	17	4	-5.0	1	1	1	-9.21544209215439	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005003000	https://www.shockya.com/news/2025/10/04/alex-spiro-covers-for-the-hollywood-blackmail-ring-jay-z-diddy-kardashians-exposed-by-ray-j/
1266848244	20241005	202410	2024	2024.7534	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			0	173	173	17	4	-5.0	1	1	1	-9.21544209215439	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005003000	https://www.shockya.com/news/2025/10/04/alex-spiro-covers-for-the-hollywood-blackmail-ring-jay-z-diddy-kardashians-exposed-by-ray-j/
