1270735965	20151029	201510	2015	2015.8192	EUR	EUROPE	EUR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	1.19402985074627	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026093000	https://www.echolive.ie/corknews/arid-41730600.html
1270735966	20151029	201510	2015	2015.8192	EUR	EUROPE	EUR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	1.19402985074627	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026093000	https://www.echolive.ie/corknews/arid-41730600.html
1270735967	20151029	201510	2015	2015.8192	IRL	IRELAND	IRL								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	1.19402985074627	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026093000	https://www.echolive.ie/corknews/arid-41730600.html
1270735968	20151029	201510	2015	2015.8192	IRL	IRELAND	IRL								EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	1.19402985074627	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20251026093000	https://www.echolive.ie/corknews/arid-41730600.html
1270735969	20151029	201510	2015	2015.8192	IRL	IRELAND	IRL								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	2	1	2	1.19402985074627	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026093000	https://www.echolive.ie/corknews/arid-41730600.html
1270735970	20151029	201510	2015	2015.8192	IRL	IRELAND	IRL								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	4	1	4	1.19402985074627	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20251026093000	https://www.echolive.ie/corknews/arid-41730600.html
1270735971	20151029	201510	2015	2015.8192	NMR	NORTH AMERICA	NMR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	1.19402985074627	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026093000	https://www.echolive.ie/corknews/arid-41730600.html
1270735972	20151029	201510	2015	2015.8192	NMR	NORTH AMERICA	NMR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	1.19402985074627	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026093000	https://www.echolive.ie/corknews/arid-41730600.html
1270735973	20241026	202410	2024	2024.8110	BUS	EMPLOYER						BUS			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-4.11124546553809	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026093000	https://www.dailymail.co.uk/news/article-15224819/How-Labours-plan-increase-income-tax-cost-YOU-pay-hit-Chancellor-goes-plan-hike-levy-penny.html
1270735974	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.62748643761302	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026093000	https://www.smh.com.au/politics/federal/palestinian-authority-calls-for-australian-troops-to-help-secure-gaza-peace-20251024-p5n527.html
1270735975	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.62748643761302	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251026093000	https://www.smh.com.au/politics/federal/palestinian-authority-calls-for-australian-troops-to-help-secure-gaza-peace-20251024-p5n527.html
1270735976	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.62748643761302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026093000	https://www.smh.com.au/politics/federal/palestinian-authority-calls-for-australian-troops-to-help-secure-gaza-peace-20251024-p5n527.html
1270735977	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-1.62748643761302	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026093000	https://www.smh.com.au/politics/federal/palestinian-authority-calls-for-australian-troops-to-help-secure-gaza-peace-20251024-p5n527.html
1270735978	20251019	202510	2025	2025.7918											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	5	1	5	1.45661811272957	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251026093000	https://divernet.com/scuba-gear/rebreathers/entering-the-world-of-ccr-diving/
1270735979	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-1.65289256198347	1	Malaysia	MY	MY		2.5	112.5	MY	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	20251026093000	https://timesofoman.com/article/164286-trump-witnesses-thai-cambodian-ceasefire-signing
1270735980	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								MYSGOV	MALAYSIA	MYS					GOV			1	044	044	04	1	2.5	2	1	2	-1.65289256198347	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026093000	https://timesofoman.com/article/164286-trump-witnesses-thai-cambodian-ceasefire-signing
1270735981	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-1.65289256198347	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026093000	https://timesofoman.com/article/164286-trump-witnesses-thai-cambodian-ceasefire-signing
