1264183383	20240920	202409	2024	2024.7123	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	1	1	1	-1.74216027874565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250920043000	https://inlandnewstoday.com/story.php?s=78739
1264183384	20240920	202409	2024	2024.7123	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	1	1	1	-1.74216027874565	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920043000	https://inlandnewstoday.com/story.php?s=78739
1264183385	20240920	202409	2024	2024.7123	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	172	172	17	4	-5.0	1	1	1	-1.74216027874565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920043000	https://inlandnewstoday.com/story.php?s=78739
1264183386	20240920	202409	2024	2024.7123	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	172	172	17	4	-5.0	1	1	1	-1.74216027874565	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920043000	https://inlandnewstoday.com/story.php?s=78739
1264183387	20240920	202409	2024	2024.7123	USA	VIRGINIA	USA																		1	110	110	11	3	-2.0	2	1	2	-1.9396551724138	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920043000	https://www.cbsnews.com/news/virginia-governor-gubernatorial-race-early-voting-spanberger-earle-sears-trump-youngkin-doge/
1264183388	20240920	202409	2024	2024.7123	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	0.88757396449705	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920043000	https://www.jdsupra.com/legalnews/california-bills-expanding-ohca-4204651/
1264183389	20240920	202409	2024	2024.7123	USA	CALIFORNIA	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	0.88757396449705	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920043000	https://www.jdsupra.com/legalnews/california-bills-expanding-ohca-4204651/
1264183390	20240920	202409	2024	2024.7123	USALEG	CALIFORNIA	USA					LEG													0	020	020	02	1	3.0	5	1	5	0.88757396449705	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920043000	https://www.jdsupra.com/legalnews/california-bills-expanding-ohca-4204651/
1264183391	20240920	202409	2024	2024.7123	USALEG	CALIFORNIA	USA					LEG			USAGOV	CALIFORNIA	USA					GOV			0	071	071	07	2	7.4	5	1	5	0.88757396449705	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920043000	https://www.jdsupra.com/legalnews/california-bills-expanding-ohca-4204651/
1264183392	20250913	202509	2025	2025.6932	GOV	FOREIGN MINIST						GOV			LBNMIL	LEBANON	LBN					MIL			0	0356	035	03	1	7.0	2	1	2	-8.98203592814375	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250920043000	https://www.newarab.com/news/israeli-strikes-south-lebanon-kill-two-ministry
1264183393	20250913	202509	2025	2025.6932	GOV	FOREIGN MINIST						GOV			LBNMIL	LEBANON	LBN					MIL			0	0356	035	03	1	7.0	6	1	6	-8.98203592814375	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250920043000	https://www.newarab.com/news/israeli-strikes-south-lebanon-kill-two-ministry
1264183394	20250913	202509	2025	2025.6932	LBNGOV	LEBANON	LBN					GOV			LBNMIL	LEBANON	LBN					MIL			0	0356	035	03	1	7.0	2	1	2	-8.98203592814375	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250920043000	https://www.newarab.com/news/israeli-strikes-south-lebanon-kill-two-ministry
1264183395	20250919	202509	2025	2025.7096	GOV	ENERGY MINIST						GOV			MNC	EXXON						MNC			1	050	050	05	1	3.5	5	1	5	1.54711673699016	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920043000	https://trinidadexpress.com/business/local/only-4-bids-for-26-blocks/article_2dcebf7c-842e-4383-8b1d-af26a6488c6d.html
1264183396	20250919	202509	2025	2025.7096	MNC	EXXON						MNC			GOV	ENERGY MINIST						GOV			1	050	050	05	1	3.5	5	1	5	1.54711673699016	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920043000	https://trinidadexpress.com/business/local/only-4-bids-for-26-blocks/article_2dcebf7c-842e-4383-8b1d-af26a6488c6d.html
1264183397	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	18	9	18	-8.26710887209313	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920043000	https://www.theleader.com.au/story/9070812/domestic-violence-incidents-end-in-two-deaths/
1264183398	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.97368421052632	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250920043000	https://www.sunlive.co.nz/news/371843-still-rocking-on-during-building-upgrade.html
1264183399	20250920	202509	2025	2025.7123											BLZ	BELIZEAN	BLZ								1	042	042	04	1	1.9	10	1	10	-1.95121951219512	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250920043000	https://www.greaterbelize.com/foreign-minister-fonseca-reiterates-belizes-position-on-sarstoon/
1264183400	20250920	202509	2025	2025.7123											BOL	SANTA CRUZ	BOL								0	020	020	02	1	3.0	6	1	6	0.33984706881903	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920043000	https://www.santacruzsentinel.com/2025/09/19/santa-cruz-born-state-bill-attempted-to-restore-local-control-over-housing-developments/
1264183401	20250920	202509	2025	2025.7123											BOL	SANTA CRUZ	BOL								0	020	020	02	1	3.0	4	1	4	0.33984706881903	0								3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	20250920043000	https://www.santacruzsentinel.com/2025/09/19/santa-cruz-born-state-bill-attempted-to-restore-local-control-over-housing-developments/
