1271240576	20241029	202410	2024	2024.8192											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-9.44881889763778	0								4	Carnlough, Larne, United Kingdom	UK	UKS3	40161	54.9833	-5.98333	-2591888	4	Carnlough, Larne, United Kingdom	UK	UKS3	40161	54.9833	-5.98333	-2591888	20251029023000	https://www.derrynow.com/news/northern-ireland/1930179/214-held-by-immigration-enforcement-for-working-illegally-in-northern-ireland.html
1271240577	20241029	202410	2024	2024.8192											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-9.44881889763778	0								4	Carnlough, Larne, United Kingdom	UK	UKS3	40161	54.9833	-5.98333	-2591888	4	Carnlough, Larne, United Kingdom	UK	UKS3	40161	54.9833	-5.98333	-2591888	20251029023000	https://www.derrynow.com/news/northern-ireland/1930179/214-held-by-immigration-enforcement-for-working-illegally-in-northern-ireland.html
1271240578	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-9.44881889763778	4	Carnlough, Larne, United Kingdom	UK	UKS3	40161	54.9833	-5.98333	-2591888	4	Carnlough, Larne, United Kingdom	UK	UKS3	40161	54.9833	-5.98333	-2591888	4	Carnlough, Larne, United Kingdom	UK	UKS3	40161	54.9833	-5.98333	-2591888	20251029023000	https://www.derrynow.com/news/northern-ireland/1930179/214-held-by-immigration-enforcement-for-working-illegally-in-northern-ireland.html
1271240579	20250929	202509	2025	2025.7370											GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	3.34346504559271	0								4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	20251029023000	https://www.sunlive.co.nz/news/373628-govts--9m-wood-energy-push-welcomed-in-kawerau.html
1271240580	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV													0	040	040	04	1	1.0	2	1	2	3.34346504559271	4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	0								4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	20251029023000	https://www.sunlive.co.nz/news/373628-govts--9m-wood-energy-push-welcomed-in-kawerau.html
1271240581	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	3.34346504559271	4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	20251029023000	https://www.sunlive.co.nz/news/373628-govts--9m-wood-energy-push-welcomed-in-kawerau.html
1271240582	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	3.34346504559271	4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	20251029023000	https://www.sunlive.co.nz/news/373628-govts--9m-wood-energy-push-welcomed-in-kawerau.html
1271240583	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	3.34346504559271	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	20251029023000	https://www.sunlive.co.nz/news/373628-govts--9m-wood-energy-push-welcomed-in-kawerau.html
1271240584	20250929	202509	2025	2025.7370	NZL	NEW ZEALAND	NZL								GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	3.34346504559271	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	20251029023000	https://www.sunlive.co.nz/news/373628-govts--9m-wood-energy-push-welcomed-in-kawerau.html
1271240585	20250929	202509	2025	2025.7370	NZL	NEW ZEALAND	NZL								GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	3.34346504559271	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	20251029023000	https://www.sunlive.co.nz/news/373628-govts--9m-wood-energy-push-welcomed-in-kawerau.html
