1273445090	20241110	202411	2024	2024.8493											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	5	1	5	-0.38412291933419	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110184500	https://ottawacitizen.com/opinion/canada-national-symbols-need-protection
1273445091	20241110	202411	2024	2024.8493											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	6.94006309148269	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251110184500	https://www.el-balad.com/6762329
1273445092	20241110	202411	2024	2024.8493	GOV	AUTHORITIES						GOV													0	040	040	04	1	1.0	5	1	5	-0.38412291933419	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110184500	https://ottawacitizen.com/opinion/canada-national-symbols-need-protection
1273445093	20241110	202411	2024	2024.8493	GOV	AUTHORITIES						GOV													0	112	112	11	3	-2.0	5	1	5	-0.38412291933419	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110184500	https://ottawacitizen.com/opinion/canada-national-symbols-need-protection
1273445094	20241110	202411	2024	2024.8493	OPP	DEMONSTRATOR						OPP													0	120	120	12	3	-4.0	10	1	10	-5.35966149506347	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110184500	https://www.michigandaily.com/opinion/editorials/from-the-daily-a-system-designed-to-find-you-guilty/
1273445095	20241110	202411	2024	2024.8493	TUN	ARIANA	TUN																		1	020	020	02	1	3.0	5	1	5	0.97142857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110184500	https://www.dailymail.co.uk/tvshowbiz/article-15277663/Wicked-Good-UK-premiere-stars-arrivals-London.html
1273445096	20241110	202411	2024	2024.8493	USA	NASHVILLE	USA																		0	090	090	09	2	-2.0	7	1	7	9.1688089117395	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251110184500	https://www.webwire.com/ViewPressRel.asp?aId=346325
1273445097	20241110	202411	2024	2024.8493	USA	NASHVILLE	USA																		0	090	090	09	2	-2.0	1	1	1	9.1688089117395	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110184500	https://www.webwire.com/ViewPressRel.asp?aId=346325
1273445098	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	0831	083	08	2	5.0	4	1	4	-1.57728706624606	4	Dereham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.933333	-2595141	0								4	Dereham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.933333	-2595141	20251110184500	https://www.edp24.co.uk/news/25610466.dereham-by-election-details-revealed-breckland-council/
1273445099	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			EGY	ALEXANDRIA	EGY								0	020	020	02	1	3.0	3	1	3	-2.37196765498653	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110184500	http://readme.readmedia.com/Lawmakers-Advocates-Call-Out-Gov-Hochul-For-Siding-With-Trump-And-Greenlighting-Trump-Backed-NESE-Pipeline/21116909
