1265722501	20240929	202409	2024	2024.7370											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	9.23076923076923	0								1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929001500	https://www.today.com/popculture/news/zoey-deutch-engaged-jimmy-tatro-rcna234313
1265722502	20240929	202409	2024	2024.7370	FRA	PARIS	FRA																		1	043	043	04	1	2.8	2	1	2	9.23076923076923	1	United States	US	US		39.828175	-98.5795	US	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929001500	https://www.today.com/popculture/news/zoey-deutch-engaged-jimmy-tatro-rcna234313
1265722503	20240929	202409	2024	2024.7370	GOV	PRINCE						GOV			CHN	CHINESE	CHN								0	090	090	09	2	-2.0	10	1	10	0.55762081784387	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929001500	https://www.dailyrecord.co.uk/entertainment/celebrity/prince-andrew-sarah-ferguson-barred-35981157
1265722504	20250830	202508	2025	2025.6575											IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	046	046	04	1	7.0	1	1	1	-1.8348623853211	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929001500	https://www.tribuneindia.com/news/india/india-among-big-ones-us-needs-to-fix-trump-aide/
1265722505	20250830	202508	2025	2025.6575											IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	046	046	04	1	7.0	4	1	4	-1.8348623853211	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929001500	https://www.tribuneindia.com/news/india/india-among-big-ones-us-needs-to-fix-trump-aide/
1265722506	20250830	202508	2025	2025.6575	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO													0	046	046	04	1	7.0	1	1	1	-1.8348623853211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929001500	https://www.tribuneindia.com/news/india/india-among-big-ones-us-needs-to-fix-trump-aide/
1265722507	20250830	202508	2025	2025.6575	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO													0	046	046	04	1	7.0	4	1	4	-1.8348623853211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929001500	https://www.tribuneindia.com/news/india/india-among-big-ones-us-needs-to-fix-trump-aide/
1265722508	20250922	202509	2025	2025.7178											MIL	ADMIRAL						MIL			0	043	043	04	1	2.8	6	1	6	-2.23004694835681	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929001500	https://www.adn.com/nation-world/2025/09/28/trump-to-attend-gathering-of-top-generals-upending-last-minute-plans/
1265722509	20250922	202509	2025	2025.7178	MIL	ADMIRAL						MIL													0	042	042	04	1	1.9	6	1	6	-2.23004694835681	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929001500	https://www.adn.com/nation-world/2025/09/28/trump-to-attend-gathering-of-top-generals-upending-last-minute-plans/
1265722510	20250922	202509	2025	2025.7178	MIL	ADMIRAL						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.23004694835681	3	Marine Corps University, Virginia, United States	US	USVA	VA153	38.5178	-77.2931	2465453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929001500	https://www.adn.com/nation-world/2025/09/28/trump-to-attend-gathering-of-top-generals-upending-last-minute-plans/
