1269665006	20241020	202410	2024	2024.7945	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	0.28449502133713	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020181500	https://www.news18.com/world/ive-been-invited-trump-to-visit-china-early-next-year-claims-xi-does-not-want-taiwan-ws-kl-9648702.html
1269665007	20241020	202410	2024	2024.7945	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	0.28449502133713	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251020181500	https://www.news18.com/world/ive-been-invited-trump-to-visit-china-early-next-year-claims-xi-does-not-want-taiwan-ws-kl-9648702.html
1269665008	20241020	202410	2024	2024.7945	AUS	AUSTRALIAN	AUS								USA	WASHINGTON	USA								1	040	040	04	1	1.0	4	1	4	0.90909090909091	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251020181500	https://www.cbsnews.com/news/trump-china-visit-2026/
1269665009	20241020	202410	2024	2024.7945	AUSGOV	AUSTRALIAN	AUS					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	0.90909090909091	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020181500	https://www.cbsnews.com/news/trump-china-visit-2026/
1269665010	20241020	202410	2024	2024.7945	CHN	CHINA	CHN																		1	036	036	03	1	4.0	3	1	3	0.28449502133713	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251020181500	https://www.news18.com/world/ive-been-invited-trump-to-visit-china-early-next-year-claims-xi-does-not-want-taiwan-ws-kl-9648702.html
1269665011	20241020	202410	2024	2024.7945	GOV	KING						GOV			USA	THE US	USA								1	051	051	05	1	3.4	6	1	6	2.23880597014926	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020181500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/21/2003845841
1269665012	20241020	202410	2024	2024.7945	KOR	SEOUL	KOR								BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	10	1	10	5.47945205479452	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020181500	http://koreabizwire.com/south-korea-launches-k-ship-tech-alliance-to-drive-ai-transformation-in-shipbuilding/335541
1269665013	20241020	202410	2024	2024.7945	MNCUSA	DISNEY	USA					MNC													1	036	036	03	1	4.0	10	1	10	0.88105726872247	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020181500	https://www.themeparkinsider.com/flume/202510/11130/
1269665014	20241020	202410	2024	2024.7945	TWN	TAIWAN	TWN								USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	2.23880597014926	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020181500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/21/2003845841
1269665015	20241020	202410	2024	2024.7945	TWNGOV	TAIWAN	TWN					GOV			USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	2.23880597014926	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020181500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/21/2003845841
