1266301903	20151004	201510	2015	2015.7507	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	014	014	01	1	0.0	2	1	2	1.7208413001912	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001211500	https://www.opinionnigeria.com/russia-and-ghana-united-by-common-interests-by-kester-kenn-klomegah/
1266301904	20151004	201510	2015	2015.7507	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	014	014	01	1	0.0	2	1	2	1.7208413001912	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ghana	GH	GH		8	-2	GH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001211500	https://www.opinionnigeria.com/russia-and-ghana-united-by-common-interests-by-kester-kenn-klomegah/
1266301905	20151004	201510	2015	2015.7507	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								1	014	014	01	1	0.0	6	1	6	1.7208413001912	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001211500	https://www.opinionnigeria.com/russia-and-ghana-united-by-common-interests-by-kester-kenn-klomegah/
1266301906	20241001	202410	2024	2024.7425											DEU	MUNICH	DEU								1	046	046	04	1	7.0	3	1	3	2.39651416122004	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001211500	https://thehardtackle.com/transfer-news/2025/10/01/chelsea-liverpool-manchester-city-ready-to-pay-e100-million-to-sign-michael-olise/
1266301907	20241001	202410	2024	2024.7425	AUS	AUSTRALIA	AUS								GOV	FIREMAN						GOV			0	010	010	01	1	0.0	4	1	4	-4.6908315565032	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251001211500	https://www.dailystar.co.uk/news/latest-news/stripper-who-jiggled-brides-breasts-35998968
1266301908	20241001	202410	2024	2024.7425	DEU	MUNICH	DEU																		1	046	046	04	1	7.0	3	1	3	2.39651416122004	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001211500	https://thehardtackle.com/transfer-news/2025/10/01/chelsea-liverpool-manchester-city-ready-to-pay-e100-million-to-sign-michael-olise/
1266301909	20241001	202410	2024	2024.7425	DEU	MUNICH	DEU								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	2.39651416122004	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001211500	https://thehardtackle.com/transfer-news/2025/10/01/chelsea-liverpool-manchester-city-ready-to-pay-e100-million-to-sign-michael-olise/
1266301910	20241001	202410	2024	2024.7425	DEU	MUNICH	DEU								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	2.39651416122004	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001211500	https://thehardtackle.com/transfer-news/2025/10/01/chelsea-liverpool-manchester-city-ready-to-pay-e100-million-to-sign-michael-olise/
1266301911	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								DEU	MUNICH	DEU								1	046	046	04	1	7.0	1	1	1	2.39651416122004	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001211500	https://thehardtackle.com/transfer-news/2025/10/01/chelsea-liverpool-manchester-city-ready-to-pay-e100-million-to-sign-michael-olise/
1266301912	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								DEU	MUNICH	DEU								1	046	046	04	1	7.0	1	1	1	2.39651416122004	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001211500	https://thehardtackle.com/transfer-news/2025/10/01/chelsea-liverpool-manchester-city-ready-to-pay-e100-million-to-sign-michael-olise/
