1265811360	20151002	201510	2015	2015.7452	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	3	1	3	11.5044247787611	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250929130000	https://www.ibtimes.co.in/japanese-nobel-laureate-lauds-indias-rise-global-innovation-index-praises-pm-modis-vision-889818
1265811361	20240929	202409	2024	2024.7370											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	16	1	8	0.600600600600599	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929130000	https://www.prokerala.com/news/articles/a1680169.html
1265811362	20240929	202409	2024	2024.7370	BRAGOV	BRAZIL	BRA					GOV			BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	2.87958115183246	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929130000	https://www.independent.ie/business/fexcos-profits-flat-as-income-rises-8pc-to-193m/a1385865128.html
1265811363	20240929	202409	2024	2024.7370	CAN	CANADA	CAN																		1	0831	083	08	2	5.0	4	1	4	2.65151515151515	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250929130000	https://finance.yahoo.com/news/newmonts-tom-palmer-step-down-120505957.html
1265811364	20240929	202409	2024	2024.7370	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	3.90625	1	United Kingdom	UK	UK		54	-4	UK	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929130000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/anthony-albanese-hints-at-huge-william-and-kate-news-after-meeting-the-king/news-story/3586a97ddcf9df1f2d2e975849dfa97d?nk=40d2824ee9a9770b7bee2a11edd6ae80-1759150037
1265811365	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	3.90625	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United Kingdom	UK	UK		54	-4	UK	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929130000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/anthony-albanese-hints-at-huge-william-and-kate-news-after-meeting-the-king/news-story/3586a97ddcf9df1f2d2e975849dfa97d?nk=40d2824ee9a9770b7bee2a11edd6ae80-1759150037
1265811366	20240929	202409	2024	2024.7370	GHA	GHANA	GHA																		0	017	017	01	1	0.0	5	1	5	3.18681318681319	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250929130000	https://thebftonline.com/2025/09/29/businesses-poised-to-harness-opportunities/
1265811367	20240929	202409	2024	2024.7370	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	013	013	01	1	0.4	8	1	8	2.87958115183246	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929130000	https://www.independent.ie/business/fexcos-profits-flat-as-income-rises-8pc-to-193m/a1385865128.html
1265811368	20240929	202409	2024	2024.7370	JPNGOV	JAPAN	JPN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	2	0.600600600600599	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929130000	https://www.prokerala.com/news/articles/a1680169.html
1265811369	20240929	202409	2024	2024.7370	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	16	1	8	0.600600600600599	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929130000	https://www.prokerala.com/news/articles/a1680169.html
1265811370	20240929	202409	2024	2024.7370	KOR	SOUTH KOREA	KOR								JPNGOV	JAPAN	JPN					GOV			0	036	036	03	1	4.0	6	1	3	0.600600600600599	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929130000	https://www.prokerala.com/news/articles/a1680169.html
1265811371	20240929	202409	2024	2024.7370	KOR	SOUTH KOREA	KOR								JPNGOV	JAPANESE	JPN					GOV			0	036	036	03	1	4.0	14	1	7	0.600600600600599	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929130000	https://www.prokerala.com/news/articles/a1680169.html
1265811372	20240929	202409	2024	2024.7370	SYR	SYRIA	SYR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.08499095840868	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929130000	https://www.4029tv.com/article/dar-global-trump-plaza-jeddah-saudi-arabia/68112256
1265811373	20240929	202409	2024	2024.7370	SYR	SYRIA	SYR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.08499095840868	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20250929130000	https://www.4029tv.com/article/dar-global-trump-plaza-jeddah-saudi-arabia/68112256
