1270799749	20241026	202410	2024	2024.8110											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	2	1	2	-1.3986013986014	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251026201500	https://timesofindia.indiatimes.com/city/vadodara/by-next-year-vmc-to-have-sewage-treatment-capacity-adequate-for-2050/articleshow/124832971.cms
1270799750	20241026	202410	2024	2024.8110	AUS	WESTERN AUSTRALIA	AUS								BUS	MANUFACTURER						BUS			0	112	112	11	3	-2.0	8	1	8	0.13531799729364	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gibson Island, Western Australia, Australia	AS	AS08	5529	-28.6861	113.829	123303	4	Gibson Island, Western Australia, Australia	AS	AS08	5529	-28.6861	113.829	123303	20251026201500	https://www.cairnspost.com.au/news/national/back-australia/manufacturing-crisis-the-numbers-that-have-industry-leaders-worried/news-story/767289143098eabcc0f60253d02b3618?nk=c64318233cace5a8f945009bda4c6d96-1761508910
1270799751	20241026	202410	2024	2024.8110	AUS	WESTERN AUSTRALIA	AUS								BUS	MANUFACTURER						BUS			0	112	112	11	3	-2.0	2	1	2	0.13531799729364	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026201500	https://www.cairnspost.com.au/news/national/back-australia/manufacturing-crisis-the-numbers-that-have-industry-leaders-worried/news-story/767289143098eabcc0f60253d02b3618?nk=c64318233cace5a8f945009bda4c6d96-1761508910
1270799752	20241026	202410	2024	2024.8110	BUS	CORPORATION						BUS													1	036	036	03	1	4.0	2	1	2	-1.3986013986014	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251026201500	https://timesofindia.indiatimes.com/city/vadodara/by-next-year-vmc-to-have-sewage-treatment-capacity-adequate-for-2050/articleshow/124832971.cms
1270799753	20241026	202410	2024	2024.8110	BUS	CORPORATION						BUS			IND	VADODARA	IND								1	036	036	03	1	4.0	5	1	5	-1.3986013986014	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251026201500	https://timesofindia.indiatimes.com/city/vadodara/by-next-year-vmc-to-have-sewage-treatment-capacity-adequate-for-2050/articleshow/124832971.cms
1270799754	20241026	202410	2024	2024.8110	ESP	SPAIN	ESP																		0	013	013	01	1	0.4	3	1	3	1.08695652173913	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251026201500	https://bleedingcool.com/games/red-bull-wololo-londinium-announced-for-april-2026/
1270799755	20241026	202410	2024	2024.8110	ESP	SPAIN	ESP								IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG			0	013	013	01	1	0.4	1	1	1	1.08695652173913	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251026201500	https://bleedingcool.com/games/red-bull-wololo-londinium-announced-for-april-2026/
1270799756	20241026	202410	2024	2024.8110	IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG			ESP	SPAIN	ESP								0	013	013	01	1	0.4	3	1	3	1.08695652173913	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251026201500	https://bleedingcool.com/games/red-bull-wololo-londinium-announced-for-april-2026/
1270799757	20241026	202410	2024	2024.8110	IND	VADODARA	IND								BUS	CORPORATION						BUS			1	036	036	03	1	4.0	5	1	5	-1.3986013986014	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251026201500	https://timesofindia.indiatimes.com/city/vadodara/by-next-year-vmc-to-have-sewage-treatment-capacity-adequate-for-2050/articleshow/124832971.cms
1270799758	20241026	202410	2024	2024.8110	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	5	1	5	-6.96271929824562	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251026201500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/baby-faced-criminal-teens-locked-10599750
1270799759	20241026	202410	2024	2024.8110	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	3	1	3	-6.96271929824562	1	Iran	IR	IR		32	53	IR	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	1	Iran	IR	IR		32	53	IR	20251026201500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/baby-faced-criminal-teens-locked-10599750
1270799760	20241026	202410	2024	2024.8110	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-6.96271929824562	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251026201500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/baby-faced-criminal-teens-locked-10599750
