1262234250	20240910	202409	2024	2024.6849	AUS	AUSTRALIAN	AUS																		1	010	010	01	1	0.0	10	1	10	-1.07095046854083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910003000	https://www.thisismoney.co.uk/money/comment/article-15081909/Anglo-American-goes-big-copper-rivals-look-act-asks-ALEX-BRUMMER.html
1262234251	20240910	202409	2024	2024.6849	NLD	NETHERLANDS	NLD																		1	080	080	08	2	5.0	4	1	4	-0.73529411764705	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250910003000	https://www.thisismoney.co.uk/money/markets/article-15081469/We-want-Magnum-spin-Ben-Jerrys-founders-tell-parent-company-Unilever.html
1262234252	20240910	202409	2024	2024.6849	USA	NEVADA	USA																		1	110	110	11	3	-2.0	2	1	2	-7.27272727272727	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910003000	https://www.interlochenpublicradio.org/2025-09-09/michigan-judge-dismisses-charges-against-15-pro-trump-fake-electors
1262234253	20240910	202409	2024	2024.6849	USA	NEVADA	USA																		1	110	110	11	3	-2.0	8	1	8	-7.27272727272727	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910003000	https://www.interlochenpublicradio.org/2025-09-09/michigan-judge-dismisses-charges-against-15-pro-trump-fake-electors
1262234254	20240910	202409	2024	2024.6849	USA	COLORADO	USA								USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	1	1	1	-8.10810810810816	3	Weld County, Colorado, United States	US	USCO	CO123	40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20250910003000	https://townhall.com/tipsheet/amy-curtis/2025/09/09/colorado-sheriff-justice-reform-forces-me-to-put-violent-criminals-back-on-the-street-n2663001
1262234255	20240910	202409	2024	2024.6849	USA	COLORADO	USA								USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	1	1	1	-8.10810810810816	1	Tanzania	TZ	TZ		-6	35	TZ	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910003000	https://townhall.com/tipsheet/amy-curtis/2025/09/09/colorado-sheriff-justice-reform-forces-me-to-put-violent-criminals-back-on-the-street-n2663001
1262234256	20240910	202409	2024	2024.6849	USA	COLORADO	USA								USALEG	UNITED STATES	USA					LEG			1	173	173	17	4	-5.0	2	1	2	-8.10810810810816	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910003000	https://townhall.com/tipsheet/amy-curtis/2025/09/09/colorado-sheriff-justice-reform-forces-me-to-put-violent-criminals-back-on-the-street-n2663001
1262234257	20240910	202409	2024	2024.6849	USALEG	COLORADO	USA					LEG													1	010	010	01	1	0.0	3	1	3	-8.10810810810816	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910003000	https://townhall.com/tipsheet/amy-curtis/2025/09/09/colorado-sheriff-justice-reform-forces-me-to-put-violent-criminals-back-on-the-street-n2663001
1262234258	20240910	202409	2024	2024.6849	USALEG	COLORADO	USA					LEG													1	173	173	17	4	-5.0	3	1	3	-8.10810810810816	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910003000	https://townhall.com/tipsheet/amy-curtis/2025/09/09/colorado-sheriff-justice-reform-forces-me-to-put-violent-criminals-back-on-the-street-n2663001
1262234259	20250811	202508	2025	2025.6055	BEL	BELGIAN	BEL								BUS	COMPANY						BUS			0	040	040	04	1	1.0	8	1	8	1.07784431137724	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250910003000	https://www.livemint.com/companies/start-ups/bakers-dozen-sale-india-bakery-market-boom-11757398285026.html
