1271054254	20241028	202410	2024	2024.8164											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	2.45183887915936	0								3	Mount Prospect, New York, United States	US	USNY		41.2559	-72.0095	961198	3	Mount Prospect, New York, United States	US	USNY		41.2559	-72.0095	961198	20251028061500	https://www.butlereagle.com/20251027/by-the-numbers-why-trick-or-treaters-may-bag-more-gummy-candy-than-chocolate-this-halloween/
1271054255	20241028	202410	2024	2024.8164	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	046	046	04	1	7.0	10	1	10	-2.83687943262412	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028061500	https://www.koreaherald.com/article/10602950
1271054256	20241028	202410	2024	2024.8164	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	2.45183887915936	3	Mount Prospect, New York, United States	US	USNY	NY103	41.2559	-72.0095	961198	3	Mount Prospect, New York, United States	US	USNY		41.2559	-72.0095	961198	3	Mount Prospect, New York, United States	US	USNY		41.2559	-72.0095	961198	20251028061500	https://www.butlereagle.com/20251027/by-the-numbers-why-trick-or-treaters-may-bag-more-gummy-candy-than-chocolate-this-halloween/
1271054257	20241028	202410	2024	2024.8164	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	8	1	8	2.65734265734266	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028061500	https://www.chiangraitimes.com/news-asia/trump-japan-meets-takaichi/
1271054258	20241028	202410	2024	2024.8164	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	2	1	2	2.65734265734266	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028061500	https://www.chiangraitimes.com/news-asia/trump-japan-meets-takaichi/
1271054259	20241028	202410	2024	2024.8164	JPN	JAPAN	JPN																		0	070	070	07	2	7.0	8	1	8	2.65734265734266	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028061500	https://www.chiangraitimes.com/news-asia/trump-japan-meets-takaichi/
1271054260	20241028	202410	2024	2024.8164	JPN	JAPAN	JPN																		0	070	070	07	2	7.0	2	1	2	2.65734265734266	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028061500	https://www.chiangraitimes.com/news-asia/trump-japan-meets-takaichi/
1271054261	20241028	202410	2024	2024.8164	JPN	JAPAN	JPN								USA	WASHINGTON	USA								0	051	051	05	1	3.4	3	1	3	3.7328094302554	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028061500	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-japan-prime-minister-takaichi-19568627.html
1271054262	20241028	202410	2024	2024.8164	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	-2.83687943262412	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028061500	https://www.koreaherald.com/article/10602950
1271054263	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-4.78048780487805	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251028061500	https://www.boston.com/news/local-news/2025/10/27/dcf-releases-new-details-about-their-involvement-with-conn-girl-found-dead-in-storage-container/
1271054264	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY																		0	0256	025	02	1	-0.3	4	1	4	-6.68185269552012	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251028061500	https://jowhar.com/agony-and-despair-the-human-toll-of-sudans-forgotten-conflict/
1271054265	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY																		0	0256	025	02	1	-0.3	1	1	1	-6.68185269552012	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251028061500	https://jowhar.com/agony-and-despair-the-human-toll-of-sudans-forgotten-conflict/
1271054266	20250928	202509	2025	2025.7342	MED	MAGAZINE						MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	0.277777777777777	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028061500	https://www.ynetnews.com/article/byemxrpcex
1271054267	20250928	202509	2025	2025.7342	MED	MAGAZINE						MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	0.277777777777777	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028061500	https://www.ynetnews.com/article/byemxrpcex
1271054268	20250928	202509	2025	2025.7342	NLD	DUTCH	NLD																		0	025	025	02	1	-0.3	1	1	1	-1.0948905109489	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251028061500	https://www.newsday.com/news/nation/netherlands-elections-wilders-politics-immigration-coalition-vote-l31750
1271054269	20250928	202509	2025	2025.7342	NLD	DUTCH	NLD								NLDGOV	NETHERLANDS	NLD					GOV			0	025	025	02	1	-0.3	1	1	1	-1.0948905109489	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251028061500	https://www.newsday.com/news/nation/netherlands-elections-wilders-politics-immigration-coalition-vote-l31750
1271054270	20251021	202510	2025	2025.7973	USA	PENNSYLVANIA	USA								JUD	JUDGE						JUD			1	014	014	01	1	0.0	2	1	2	0.58881256133464	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028061500	https://www.nvdaily.com/associated_press_national/ap-decision-notes-what-to-expect-for-the-nov-4-election-in-pennsylvania/article_7b61725f-5545-5d2b-86b0-0a09e15e046d.html
1271054271	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028061500	https://www.malaymail.com/news/malaysia/2025/10/28/singapore-and-indonesia-accept-rtm-apology-over-leader-name-errors-says-d-g/196277
1271054272	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	5	1	5	0	1	Indonesia	ID	ID		-5	120	ID	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Indonesia	ID	ID		-5	120	ID	20251028061500	https://www.malaymail.com/news/malaysia/2025/10/28/singapore-and-indonesia-accept-rtm-apology-over-leader-name-errors-says-d-g/196277
1271054273	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	7	1	7	0	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251028061500	https://www.malaymail.com/news/malaysia/2025/10/28/singapore-and-indonesia-accept-rtm-apology-over-leader-name-errors-says-d-g/196277
1271054274	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-3.80952380952381	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251028061500	https://community.scoop.co.nz/2025/10/be-alert-in-rural-taranaki/
1271054275	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	1.4760147601476	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028061500	https://agwired.com/2016/12/16/farmers-view-gmos-as-sustainable/
1271054276	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	-5.08670520231214	0								4	Fumbisi, Ghana (general), Ghana	GH	GH00	190703	10.4333	-1.33333	-2073208	4	Fumbisi, Ghana (general), Ghana	GH	GH00	190703	10.4333	-1.33333	-2073208	20251028061500	https://www.ghanamma.com/2025/10/28/smuggling-and-neglect-threaten-ghanas-food-security-samuel-attah-mensah-writes/
1271054277	20251028	202510	2025	2025.8164											ARE	UNITED ARAB EMIRATES	ARE								0	071	071	07	2	7.4	2	1	2	-6.68185269552012	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Ministry Of Health, Dubayy, United Arab Emirates	AE	AE03	28575	25.2501	55.303	11412391	20251028061500	https://jowhar.com/agony-and-despair-the-human-toll-of-sudans-forgotten-conflict/
1271054278	20251028	202510	2025	2025.8164											ARE	UNITED ARAB EMIRATES	ARE								0	071	071	07	2	7.4	3	1	3	-6.68185269552012	0								4	Ministry Of Health, Dubayy, United Arab Emirates	AE	AE03	28575	25.2501	55.303	11412391	4	Ministry Of Health, Dubayy, United Arab Emirates	AE	AE03	28575	25.2501	55.303	11412391	20251028061500	https://jowhar.com/agony-and-despair-the-human-toll-of-sudans-forgotten-conflict/
1271054279	20251028	202510	2025	2025.8164											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	5	1	5	-6.68185269552012	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251028061500	https://jowhar.com/agony-and-despair-the-human-toll-of-sudans-forgotten-conflict/
1271054280	20251028	202510	2025	2025.8164											ARM	ARMENIA	ARM								1	051	051	05	1	3.4	1	1	1	6.23582766439909	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251028061500	https://asbarez.com/community-welcomes-catholicos-aram-i-at-hollywoods-st-garabed-church/
1271054281	20251028	202510	2025	2025.8164											AUS	NORTHERN TERRITORY	AUS								1	043	043	04	1	2.8	10	1	10	-0.840336134453778	0								0								0								20251028061500	https://www.tvguide.co.uk/schedule/2b68666a-afcd-5da1-8dd8-5fcb694a4c1b/freddie-down-under
1271054282	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	10	1	8	-6.92567567567568	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251028061500	https://www.perthnow.com.au/news/australia/cremorne-mother-of-two-in-shock-after-letter-from-neighbour-threatens-to-poison-her-dogs-c-20497377
1271054283	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	8	-6.92567567567568	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251028061500	https://www.perthnow.com.au/news/australia/cremorne-mother-of-two-in-shock-after-letter-from-neighbour-threatens-to-poison-her-dogs-c-20497377
1271054284	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	1	1	1	2.1523178807947	0								3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251028061500	https://www.wfmd.com/2025/10/27/county-executive-says-state-of-frederick-county-is-strong/
1271054285	20251028	202510	2025	2025.8164											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	3.93700787401575	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251028061500	https://economictimes.indiatimes.com/markets/stocks/news/rekha-jhunjhunwala-purchased-2-3-crore-shares-in-this-multibagger-midcap-bank-before-blackstones-entry/articleshow/124863512.cms
1271054286	20251028	202510	2025	2025.8164											CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	2	1	2	1.13765642775882	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028061500	https://www.chiangraitimes.com/destinations/united-airlines-bangkok/
1271054287	20251028	202510	2025	2025.8164											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	5	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028061500	https://www.prokerala.com/news/articles/a1690656.html
1271054288	20251028	202510	2025	2025.8164											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	8	1	8	5	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028061500	https://www.prokerala.com/news/articles/a1690656.html
1271054289	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	0.62434963579604	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028061500	https://www.stripes.com/theaters/asia_pacific/2025-10-28/south-korea-apec-summit-19568630.html
1271054290	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-0.19317450096587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028061500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-electronics-exports-rivals-oil-pli-scheme-apple-iphone-foxconn/articleshow/124865252.cms
1271054291	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.19317450096587	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028061500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-electronics-exports-rivals-oil-pli-scheme-apple-iphone-foxconn/articleshow/124865252.cms
1271054292	20251028	202510	2025	2025.8164											COP	LAW ENFORCEMENT OFFICER						COP			0	036	036	03	1	4.0	5	1	5	-0.54858934169279	0								3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	20251028061500	https://www.yankton.net/community/article_6d32e06e-a7c3-4e08-a0b6-e3b99e06f792.html
1271054293	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-11.2244897959183	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251028061500	https://www.freepressjournal.in/bhopal/mp-news-20-year-old-student-harassed-and-threatened-by-neighbour-in-gwalior-case-registered
