1267182901	20241007	202410	2024	2024.7589	AFR	AFRICA	AFR																		0	193	193	19	4	-10.0	4	1	4	-4.48717948717949	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251007060000	https://www.jacarandafm.com/news/news/son-limpopo-pig-farm-murder-victim-set-testify-tuesday/
1267182902	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.12201963534362	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007060000	https://www.winnipegfreepress.com/business/2025/10/06/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-remain-at-a-low-point
1267182903	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.12201963534362	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251007060000	https://www.winnipegfreepress.com/business/2025/10/06/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-remain-at-a-low-point
1267182904	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	3	1	3	1.12201963534362	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007060000	https://www.winnipegfreepress.com/business/2025/10/06/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-remain-at-a-low-point
1267182905	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.12201963534362	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007060000	https://www.winnipegfreepress.com/business/2025/10/06/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-remain-at-a-low-point
1267182906	20241007	202410	2024	2024.7589	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.12201963534362	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251007060000	https://www.winnipegfreepress.com/business/2025/10/06/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-remain-at-a-low-point
1267182907	20241007	202410	2024	2024.7589	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	1.12201963534362	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007060000	https://www.winnipegfreepress.com/business/2025/10/06/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-remain-at-a-low-point
1267182908	20250907	202509	2025	2025.6767	CHRPRO	METHODIST CHURCH				CHR	PRO														1	0231	023	02	1	3.4	2	1	2	2.22222222222222	4	Market Drayton, Staffordshire, United Kingdom	UK	UKM9	40128	52.9	-2.46667	-2602607	0								4	Market Drayton, Staffordshire, United Kingdom	UK	UKM9	40128	52.9	-2.46667	-2602607	20251007060000	https://www.shropshirestar.com/news/local-hubs/north-shropshire/market-drayton/2025/10/07/charity-event-raises-hundreds-to-help-stamp-out-young-suicide/
1267182909	20250907	202509	2025	2025.6767	GBRCHRPRO	UNITED KINGDOM	GBR			CHR	PRO														1	0231	023	02	1	3.4	8	1	8	2.22222222222222	4	Market Drayton, Staffordshire, United Kingdom	UK	UKM9	40128	52.9	-2.46667	-2602607	0								4	Market Drayton, Staffordshire, United Kingdom	UK	UKM9	40128	52.9	-2.46667	-2602607	20251007060000	https://www.shropshirestar.com/news/local-hubs/north-shropshire/market-drayton/2025/10/07/charity-event-raises-hundreds-to-help-stamp-out-young-suicide/
1267182910	20250930	202509	2025	2025.7397	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		ISR	ISRAEL	ISR								1	114	114	11	3	-2.0	10	1	10	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007060000	https://www.reviewjournal.com/local/education/unlv-restructuring-campus-diversity-initiatives-3482375/
1267182911	20250930	202509	2025	2025.7397	NGOXFM	OXFAM		XFM				NGO													0	141	141	14	3	-6.5	3	1	3	-3.59848484848485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267182912	20250930	202509	2025	2025.7397	NGOXFM	OXFAM		XFM				NGO			DEU	BERLIN	DEU								0	141	141	14	3	-6.5	1	1	1	-3.59848484848485	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267182913	20250930	202509	2025	2025.7397	NGOXFM	OXFAM		XFM				NGO			DEU	BERLIN	DEU								0	141	141	14	3	-6.5	1	1	1	-3.59848484848485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267182914	20251006	202510	2025	2025.7562	ZWE	HARARE	ZWE																		0	020	020	02	1	3.0	1	1	1	2.97397769516728	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Stoneridge, Harare, Zimbabwe	ZI	ZI10	40197	-17.9661	31.0066	-2322030	20251007060000	https://allafrica.com/stories/202510070010.html
1267182915	20251006	202510	2025	2025.7562	ZWE	ZIMBABWE	ZWE																		0	020	020	02	1	3.0	4	1	4	2.97397769516728	4	Stoneridge, Harare, Zimbabwe	ZI	ZI10	40197	-17.9661	31.0066	-2322030	0								4	Stoneridge, Harare, Zimbabwe	ZI	ZI10	40197	-17.9661	31.0066	-2322030	20251007060000	https://allafrica.com/stories/202510070010.html
1267182916	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	0.20283975659229	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251007060000	https://allafrica.com/stories/202510070025.html
1267182917	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	0.20283975659229	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251007060000	https://allafrica.com/stories/202510070025.html
1267182918	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-4.48717948717949	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251007060000	https://www.jacarandafm.com/news/news/son-limpopo-pig-farm-murder-victim-set-testify-tuesday/
1267182919	20251007	202510	2025	2025.7589											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	3	1	3	-1.61290322580645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251007060000	https://massispost.com/2025/10/report-on-the-44-day-war-sent-to-the-national-assemblys-first-division/
1267182920	20251007	202510	2025	2025.7589											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	4	1	4	4.81927710843374	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251007060000	https://massispost.com/2025/10/unesco-recognized-medieval-armenian-legal-text-to-be-celebrated-at-international-conference-supported-by-gaidz-foundation/
1267182921	20251007	202510	2025	2025.7589											ARM	YEREVAN	ARM								1	043	043	04	1	2.8	10	1	10	5.60828300258844	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251007060000	https://massispost.com/2025/10/knights-and-daughters-of-vartan-complete-9th-annual-back-to-the-homeland-mission-trip-to-armenia/
1267182922	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-0.35906642728905	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251007060000	https://www.afl.com.au/aflw/news/1438679/aflw-r12-fixture-finals-shaping-double-header-super-sunday-looms
1267182923	20251007	202510	2025	2025.7589											BEL	WATERLOO	BEL								0	061	061	06	2	6.4	2	1	2	3.420523138833	0								3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/news/hansen-s-dairy-hosts-annual-down-on-the-farm-breakfast/article_81df79a9-66e0-4540-abd4-8f49aea939a3.html
1267182924	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	0.5586592178771	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20251007060000	https://www.malaysiakini.com/columns/757247
1267182925	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	5	1	5	-6.73076923076924	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007060000	https://www.dailynews.com/2025/10/06/owner-of-popular-shoe-and-apparel-business-in-la-arrested-accused-of-receiving-stolen-property/
1267182926	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.12201963534362	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251007060000	https://www.winnipegfreepress.com/business/2025/10/06/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-remain-at-a-low-point
1267182927	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	061	061	06	2	6.4	10	1	10	1.12201963534362	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251007060000	https://www.winnipegfreepress.com/business/2025/10/06/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-remain-at-a-low-point
