1264187798	20250821	202508	2025	2025.6329	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-8.19672131147541	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250920053000	https://news4sanantonio.com/news/local/san-antonio-police-seek-publics-help-in-locating-suspect-in-simon-cuevas-jr-murder-case
1264187799	20250821	202508	2025	2025.6329	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-8.19672131147541	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250920053000	https://news4sanantonio.com/news/local/san-antonio-police-seek-publics-help-in-locating-suspect-in-simon-cuevas-jr-murder-case
1264187800	20250821	202508	2025	2025.6329	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-8.19672131147541	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250920053000	https://news4sanantonio.com/news/local/san-antonio-police-seek-publics-help-in-locating-suspect-in-simon-cuevas-jr-murder-case
1264187801	20250821	202508	2025	2025.6329	MLI	MALI	MLI								FRA	FRENCH	FRA								1	173	173	17	4	-5.0	8	1	8	-4.32098765432099	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250920053000	http://www.kenyastar.com/news/278589163/france-halts-counterterrorism-cooperation-with-mali-after-envoy-arrest
1264187802	20250821	202508	2025	2025.6329	MLI	MALI	MLI								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-4.32098765432099	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920053000	http://www.kenyastar.com/news/278589163/france-halts-counterterrorism-cooperation-with-mali-after-envoy-arrest
1264187803	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	145	145	14	3	-7.5	2	1	2	-3.60065466448445	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United States	US	US		39.828175	-98.5795	US	20250920053000	https://www.dailyexpress.com.my/news/266838/pharaoh-s-bracelet-melted-down-and-sold-for-us-4-000/
1264187804	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA								EGY	EGYPTIAN	EGY								0	145	145	14	3	-7.5	8	1	8	-3.60065466448445	1	United States	US	US		39.828175	-98.5795	US	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United States	US	US		39.828175	-98.5795	US	20250920053000	https://www.dailyexpress.com.my/news/266838/pharaoh-s-bracelet-melted-down-and-sold-for-us-4-000/
1264187805	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	173	173	17	4	-5.0	2	1	2	-3.60065466448445	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920053000	https://www.dailyexpress.com.my/news/266838/pharaoh-s-bracelet-melted-down-and-sold-for-us-4-000/
1264187806	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA								EGY	EGYPTIAN	EGY								0	173	173	17	4	-5.0	8	1	8	-3.60065466448445	1	United States	US	US		39.828175	-98.5795	US	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920053000	https://www.dailyexpress.com.my/news/266838/pharaoh-s-bracelet-melted-down-and-sold-for-us-4-000/
1264187807	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	-2.30547550432277	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20250920053000	https://www.thisislocallondon.co.uk/news/25481827.gallows-corner-closure-romford-mp-havering-council-concern/
