1270338783	20241023	202410	2024	2024.8027	BUS	BANK						BUS			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-2.4822695035461	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023214500	https://www.al.com/politics/2025/10/trump-rips-cnn-reporter-asking-about-pardon-of-crypto-exchange-founder-you-know-nothing-about-nothing.html
1270338784	20241023	202410	2024	2024.8027	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-0.68965517241379	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251023214500	https://www.abc.net.au/news/2025-10-24/pacific-islands-forum-under-pressure-from-china-over-taiwan/105928036
1270338785	20241023	202410	2024	2024.8027	CHN	CHINESE	CHN								SLB	SOLOMON ISLAND	SLB								0	040	040	04	1	1.0	1	1	1	-0.68965517241379	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023214500	https://www.abc.net.au/news/2025-10-24/pacific-islands-forum-under-pressure-from-china-over-taiwan/105928036
1270338786	20241023	202410	2024	2024.8027	CHN	CHINESE	CHN								SLB	SOLOMON ISLAND	SLB								0	040	040	04	1	1.0	1	1	1	-0.68965517241379	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023214500	https://www.abc.net.au/news/2025-10-24/pacific-islands-forum-under-pressure-from-china-over-taiwan/105928036
1270338787	20241023	202410	2024	2024.8027	CHN	CHINESE	CHN								SLB	SOLOMON ISLAND	SLB								0	046	046	04	1	7.0	7	1	7	-0.68965517241379	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251023214500	https://www.abc.net.au/news/2025-10-24/pacific-islands-forum-under-pressure-from-china-over-taiwan/105928036
1270338788	20241023	202410	2024	2024.8027	CHN	CHINESE	CHN								SLB	SOLOMON ISLAND	SLB								0	046	046	04	1	7.0	1	1	1	-0.68965517241379	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023214500	https://www.abc.net.au/news/2025-10-24/pacific-islands-forum-under-pressure-from-china-over-taiwan/105928036
1270338789	20241023	202410	2024	2024.8027	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.68965517241379	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251023214500	https://www.abc.net.au/news/2025-10-24/pacific-islands-forum-under-pressure-from-china-over-taiwan/105928036
1270338790	20241023	202410	2024	2024.8027	CHNGOV	CHINESE	CHN					GOV			SLB	SOLOMON ISLAND	SLB								0	040	040	04	1	1.0	4	1	4	-0.68965517241379	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023214500	https://www.abc.net.au/news/2025-10-24/pacific-islands-forum-under-pressure-from-china-over-taiwan/105928036
1270338791	20241023	202410	2024	2024.8027	CHNGOV	CHINA	CHN					GOV			SLB	SOLOMON ISLAND	SLB								0	040	040	04	1	1.0	2	1	2	-0.68965517241379	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251023214500	https://www.abc.net.au/news/2025-10-24/pacific-islands-forum-under-pressure-from-china-over-taiwan/105928036
1270338792	20241023	202410	2024	2024.8027	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	8	1	8	1.33333333333333	3	Madison County, Alabama, United States	US	USAL	AL089	34.7334	-86.5667	161570	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251023214500	https://www.al.com/news/huntsville/2025/10/madison-county-asking-residents-to-light-it-up-for-veterans-military.html
1270338793	20241023	202410	2024	2024.8027	SLB	SOLOMON ISLAND	SLB								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-0.68965517241379	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023214500	https://www.abc.net.au/news/2025-10-24/pacific-islands-forum-under-pressure-from-china-over-taiwan/105928036
1270338794	20241023	202410	2024	2024.8027	SLB	SOLOMON ISLAND	SLB								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-0.68965517241379	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023214500	https://www.abc.net.au/news/2025-10-24/pacific-islands-forum-under-pressure-from-china-over-taiwan/105928036
1270338795	20241023	202410	2024	2024.8027	SLB	SOLOMON ISLAND	SLB								CHN	CHINESE	CHN								0	046	046	04	1	7.0	7	1	7	-0.68965517241379	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251023214500	https://www.abc.net.au/news/2025-10-24/pacific-islands-forum-under-pressure-from-china-over-taiwan/105928036
1270338796	20241023	202410	2024	2024.8027	SLB	SOLOMON ISLAND	SLB								CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-0.68965517241379	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023214500	https://www.abc.net.au/news/2025-10-24/pacific-islands-forum-under-pressure-from-china-over-taiwan/105928036
1270338797	20241023	202410	2024	2024.8027	SLB	SOLOMON ISLAND	SLB								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	4	1	4	-0.68965517241379	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023214500	https://www.abc.net.au/news/2025-10-24/pacific-islands-forum-under-pressure-from-china-over-taiwan/105928036
1270338798	20241023	202410	2024	2024.8027	SLB	SOLOMON ISLAND	SLB								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-0.68965517241379	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251023214500	https://www.abc.net.au/news/2025-10-24/pacific-islands-forum-under-pressure-from-china-over-taiwan/105928036
1270338799	20241023	202410	2024	2024.8027	USAEDU	IOWA	USA					EDU													1	071	071	07	2	7.4	6	1	6	1.52091254752851	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251023214500	https://www.radioiowa.com/2025/10/23/doomed-iowa-water-quality-sensor-system-gets-financial-life-raft/
1270338800	20241023	202410	2024	2024.8027	USAEDU	IOWA	USA					EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	1.52091254752851	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251023214500	https://www.radioiowa.com/2025/10/23/doomed-iowa-water-quality-sensor-system-gets-financial-life-raft/
1270338801	20241023	202410	2024	2024.8027	USAEDU	IOWA	USA					EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	1.52091254752851	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251023214500	https://www.radioiowa.com/2025/10/23/doomed-iowa-water-quality-sensor-system-gets-financial-life-raft/
1270338802	20251016	202510	2025	2025.7836											MNCUSAHLH	WALGREEN	USA					MNC	HLH		1	036	036	03	1	4.0	10	1	10	-6.91244239631337	0								0								0								20251023214500	https://westseattleblog.com/2025/10/crime-watch-followup-walgreens-robbery-suspect-charged/
1270338803	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.78328981723237	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251023214500	https://thenevadaindependent.com/article/washoe-schools-superintendent-says-public-education-is-not-failing
1270338804	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.78328981723237	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251023214500	https://thenevadaindependent.com/article/washoe-schools-superintendent-says-public-education-is-not-failing
1270338805	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.78328981723237	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251023214500	https://thenevadaindependent.com/article/washoe-schools-superintendent-says-public-education-is-not-failing
1270338806	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			MIL	ARMY						MIL			1	044	044	04	1	2.5	5	1	5	1.11464968152866	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023214500	https://www.yahoo.com/news/articles/army-bring-nuclear-microreactors-bases-204304028.html
1270338807	20251016	202510	2025	2025.7836	CRM	THIEVES						CRM													1	171	171	17	4	-9.2	10	1	10	-1.6750418760469	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251023214500	https://www.idexonline.com/Memo?id=50846
1270338808	20251016	202510	2025	2025.7836	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS												0	010	010	01	1	0.0	5	1	5	-1.07033639143731	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023214500	https://newsone.com/6556946/federal-workers-line-food-drive-government-shutdown/
