1271418251	20241029	202410	2024	2024.8192											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.52755905511811	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029221500	https://www.newsnationnow.com/entertainment-news/luigi-mangione-taylor-swift-charli-xcx/
1271418252	20241029	202410	2024	2024.8192	FRA	CANNES	FRA																		1	010	010	01	1	0.0	10	1	10	1.0989010989011	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251029221500	https://halfwheel.com/cohiba-vistosos-goes-on-sale-in-andorra/455749/
1271418253	20241029	202410	2024	2024.8192	GBR	BRITISH	GBR																		0	070	070	07	2	7.0	10	1	10	-0.12722646310432	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029221500	https://nypost.com/2025/10/29/media/uk-paid-41m-to-shoot-new-knives-out-netflix-movie-in-london-instead-of-new-york/
1271418254	20241029	202410	2024	2024.8192	JUD	ATTORNEY						JUD			USA	PHILADELPHIA	USA								0	070	070	07	2	7.0	2	1	2	-5.33910533910534	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029221500	https://www.inquirer.com/crime/fentanyl-drug-seizures-dave-sunday-20251029.html
1271418255	20241029	202410	2024	2024.8192	JUD	ATTORNEY						JUD			USA	PHILADELPHIA	USA								0	190	190	19	4	-10.0	2	1	2	-5.33910533910534	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029221500	https://www.inquirer.com/crime/fentanyl-drug-seizures-dave-sunday-20251029.html
1271418256	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-1.67597765363128	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251029221500	https://www.reviewjournal.com/news/civil-courts/off-strip-restaurant-settles-lawsuit-out-of-court-with-f1-others-owner-says-3529918/
1271418257	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	070	070	07	2	7.0	2	1	2	-5.33910533910534	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029221500	https://www.inquirer.com/crime/fentanyl-drug-seizures-dave-sunday-20251029.html
1271418258	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	070	070	07	2	7.0	1	1	1	-5.33910533910534	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251029221500	https://www.inquirer.com/crime/fentanyl-drug-seizures-dave-sunday-20251029.html
1271418259	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	070	070	07	2	7.0	5	1	5	-5.33910533910534	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029221500	https://www.inquirer.com/crime/fentanyl-drug-seizures-dave-sunday-20251029.html
1271418260	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	190	190	19	4	-10.0	6	1	6	-5.33910533910534	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029221500	https://www.inquirer.com/crime/fentanyl-drug-seizures-dave-sunday-20251029.html
