1264414698	20240922	202409	2024	2024.7178	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	5	1	5	-4.16407706650093	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922010000	https://yourdemocracy.net/drupal/node/56895
1264414699	20240922	202409	2024	2024.7178	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	1721	172	17	4	-5.0	5	1	5	-4.16407706650093	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922010000	https://yourdemocracy.net/drupal/node/56895
1264414700	20250823	202508	2025	2025.6384	COP	POLICE						COP													1	1711	171	17	4	-9.2	6	1	6	-4.12087912087912	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250922010000	https://www.dailymail.co.uk/news/article-15120627/Major-update-search-Dezi-Freeman-police-multiple-guns-wife.html
1264414701	20250823	202508	2025	2025.6384	COP	POLICE						COP			MLI	MALI	MLI								1	1711	171	17	4	-9.2	4	1	4	-4.12087912087912	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250922010000	https://www.dailymail.co.uk/news/article-15120627/Major-update-search-Dezi-Freeman-police-multiple-guns-wife.html
1264414702	20250823	202508	2025	2025.6384	ESP	SPAIN	ESP																		0	020	020	02	1	3.0	4	1	4	-1.34408602150538	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	0								4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250922010000	https://www.the-independent.com/arts-entertainment/films/news/angelina-jolie-couture-premiere-spain-b2830918.html
1264414703	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.81791483113069	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922010000	https://thesun.my/world-news/western-powers-recognise-palestinian-state-drawing-israeli-fury-JI14943749
1264414704	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-3.81791483113069	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922010000	https://thesun.my/world-news/western-powers-recognise-palestinian-state-drawing-israeli-fury-JI14943749
1264414705	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-3.81791483113069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922010000	https://thesun.my/world-news/western-powers-recognise-palestinian-state-drawing-israeli-fury-JI14943749
1264414706	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-3.81791483113069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922010000	https://thesun.my/world-news/western-powers-recognise-palestinian-state-drawing-israeli-fury-JI14943749
1264414707	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	-5.44412607449857	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250922010000	https://visayandailystar.com/protesters-flood-bacolod-streets-in-nationwide-trillion-peso-march/
1264414708	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-5.44412607449857	4	Magsungay River, Cebu, Philippines	RP	RP21	24253	10.65	123.933	-2435794	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Magsungay River, Cebu, Philippines	RP	RP21	24253	10.65	123.933	-2435794	20250922010000	https://visayandailystar.com/protesters-flood-bacolod-streets-in-nationwide-trillion-peso-march/
1264414709	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								CVL	CITIZEN						CVL			0	042	042	04	1	1.9	2	1	2	-5.44412607449857	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Magsungay River, Cebu, Philippines	RP	RP21	24253	10.65	123.933	-2435794	4	Magsungay River, Cebu, Philippines	RP	RP21	24253	10.65	123.933	-2435794	20250922010000	https://visayandailystar.com/protesters-flood-bacolod-streets-in-nationwide-trillion-peso-march/
1264414710	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	2	1	2	-5.44412607449857	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250922010000	https://visayandailystar.com/protesters-flood-bacolod-streets-in-nationwide-trillion-peso-march/
1264414711	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								CVL	CITIZEN						CVL			0	110	110	11	3	-2.0	2	1	2	-5.44412607449857	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250922010000	https://visayandailystar.com/protesters-flood-bacolod-streets-in-nationwide-trillion-peso-march/
1264414712	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								CVL	CITIZEN						CVL			0	110	110	11	3	-2.0	2	1	2	-5.44412607449857	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Magsungay River, Cebu, Philippines	RP	RP21	24253	10.65	123.933	-2435794	4	Magsungay River, Cebu, Philippines	RP	RP21	24253	10.65	123.933	-2435794	20250922010000	https://visayandailystar.com/protesters-flood-bacolod-streets-in-nationwide-trillion-peso-march/
1264414713	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								CVL	CITIZEN						CVL			0	141	141	14	3	-6.5	2	1	2	-5.44412607449857	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250922010000	https://visayandailystar.com/protesters-flood-bacolod-streets-in-nationwide-trillion-peso-march/
1264414714	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								CVL	CITIZEN						CVL			0	141	141	14	3	-6.5	2	1	2	-5.44412607449857	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Magsungay River, Cebu, Philippines	RP	RP21	24253	10.65	123.933	-2435794	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250922010000	https://visayandailystar.com/protesters-flood-bacolod-streets-in-nationwide-trillion-peso-march/
1264414715	20250921	202509	2025	2025.7151	PHL	FILIPINO	PHL								PTY	POLITICIAN									1	141	141	14	3	-6.5	3	1	3	-6.87203791469194	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250922010000	https://visayandailystar.com/beyond-protests-2/
1264414716	20250921	202509	2025	2025.7151	PHLCOP	PHILIPPINE	PHL					COP													1	010	010	01	1	0.0	10	1	10	-2.03562340966921	0								0								0								20250922010000	https://visayandailystar.com/protests-in-nir-generally-peaceful-pnp/
1264414717	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			1	173	173	17	4	-5.0	6	1	6	-5.4083885209713	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250922010000	https://www.newstalkzb.co.nz/news/world/trump-demands-bondi-prosecute-political-foes-in-truth-social-posts/
1264414718	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			1	173	173	17	4	-5.0	4	1	4	-5.4083885209713	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922010000	https://www.newstalkzb.co.nz/news/world/trump-demands-bondi-prosecute-political-foes-in-truth-social-posts/
1264414719	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-4.83870967741935	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250922010000	https://www.fool.com.au/2025/09/22/telstra-share-price-lifts-on-monday-following-last-weeks-optus-meltdown/
1264414720	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	9.27835051546392	0								4	Corowa, New South Wales, Australia	AS	AS02	5387	-35.9996	146.386	-1567621	4	Corowa, New South Wales, Australia	AS	AS02	5387	-35.9996	146.386	-1567621	20250922010000	https://www.miragenews.com/chauncys-wingspan-soars-at-corowa-art-space-1537686/
1264414721	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-4.83870967741935	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250922010000	https://www.fool.com.au/2025/09/22/telstra-share-price-lifts-on-monday-following-last-weeks-optus-meltdown/
1264414722	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-2.44648318042813	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922010000	https://www.dailymail.co.uk/news/article-15120775/Donald-Trump-story-average-Aussie-eulogy-Charlie-Kirk.html
1264414723	20250922	202509	2025	2025.7178											BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	5.75	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922010000	http://www.heraldglobe.com/news/278592132/uae-delegation-visits-belgium-to-enhance-cooperation-in-energy-sustainability
1264414724	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	2.92112950340798	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20250922010000	https://www.miragenews.com/catchin-up-with-chase-hann-1537611/
1264414725	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	0.75268817204301	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922010000	https://www.livemint.com/industry/energy/govt-may-allow-developers-to-surrender-stuck-re-projects-without-invoking-bank-guarantees-11758441874733.html
1264414726	20250922	202509	2025	2025.7178											BUS	BANK						BUS			1	060	060	06	2	6.0	5	1	5	-2.83400809716599	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250922010000	https://www.thestar.com.my/news/nation/2025/09/22/schooled-on-how-to-scam
1264414727	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	6	1	6	1.13895216400911	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922010000	https://www.fool.com.au/2025/09/22/why-is-this-asx-200-industrials-stock-surging-14-higher-on-monday/
1264414728	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	6.23818525519849	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922010000	https://www.newcastleherald.com.au/story/9071278/foreign-delegates-explore-hunters-clean-energy-and-manufacturing/
1264414729	20250922	202509	2025	2025.7178											CRM	THIEVES						CRM			0	080	080	08	2	5.0	10	1	10	-3.62537764350453	0								4	Degema, Rivers, Nigeria	NI	NI50	191386	4.74611	6.76769	-2004805	4	Degema, Rivers, Nigeria	NI	NI50	191386	4.74611	6.76769	-2004805	20250922010000	https://www.thecable.ng/troops-recover-45000-litres-of-stolen-products-in-anti-bunkering-raids/
1264414730	20250922	202509	2025	2025.7178											CRM	THIEVES						CRM			0	0841	084	08	2	7.0	10	1	10	-3.62537764350453	0								4	Degema, Rivers, Nigeria	NI	NI50	191386	4.74611	6.76769	-2004805	4	Degema, Rivers, Nigeria	NI	NI50	191386	4.74611	6.76769	-2004805	20250922010000	https://www.thecable.ng/troops-recover-45000-litres-of-stolen-products-in-anti-bunkering-raids/
1264414731	20250922	202509	2025	2025.7178											CVL	NEIGHBOURHOOD						CVL			1	036	036	03	1	4.0	5	1	5	-5.23917995444191	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922010000	https://www.thehindu.com/news/cities/chennai/chennai-corporation-to-trace-left-out-homeless-persons-to-find-them-shelter-ahead-of-monsoon/article70077809.ece
1264414732	20250922	202509	2025	2025.7178											CVL	NEIGHBOURHOOD						CVL			1	040	040	04	1	1.0	5	1	5	-5.23917995444191	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922010000	https://www.thehindu.com/news/cities/chennai/chennai-corporation-to-trace-left-out-homeless-persons-to-find-them-shelter-ahead-of-monsoon/article70077809.ece
1264414733	20250922	202509	2025	2025.7178											CVL	HUNTER						CVL			1	040	040	04	1	1.0	10	1	10	6.23818525519849	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250922010000	https://www.newcastleherald.com.au/story/9071278/foreign-delegates-explore-hunters-clean-energy-and-manufacturing/
1264414734	20250922	202509	2025	2025.7178											CVL	ENGINEER						CVL			0	043	043	04	1	2.8	10	1	10	-2.64650283553875	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922010000	https://www.arabnews.com/node/2616210/world
1264414735	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	3.32326283987916	0								0								0								20250922010000	https://www.miragenews.com/mathoura-history-group-kicks-off-1537642/
1264414736	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	5.27086383601757	0								4	Gapas-Gapas, Northern Samar, Philippines	RP	RP67	24259	12.6061	125.001	10877813	4	Gapas-Gapas, Northern Samar, Philippines	RP	RP67	24259	12.6061	125.001	10877813	20250922010000	https://visayandailystar.com/cadiz-mangrove-reserve-and-bird-sanctuary-hailed/
1264414737	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-0.62739630533287	0								3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	20250922010000	https://cowboystatedaily.com/2025/09/21/new-riverton-outdoor-museum-brings-local-stories-to-life/
1264414738	20250922	202509	2025	2025.7178											EGY	ALEXANDRIA	EGY								1	042	042	04	1	1.9	7	1	7	-4.37158469945355	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250922010000	https://wset.com/news/local/woodlawn-virginia-fairfax-county-buckman-road-fatal-shooting-jaylin-hartless-alexandria-vehicle-tampering-homicide-crime-investigation-carjacking-break-in-suspect
1264414739	20250922	202509	2025	2025.7178											GBR	LONDON	GBR								1	036	036	03	1	4.0	7	1	7	6.13810741687979	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922010000	https://www.ok.co.uk/tv/married-first-sight-uk-fans-35940908
1264414740	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-2.85132382892057	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250922010000	https://www.gazetteseries.co.uk/news/national/25483863.trump-calls-charlie-kirk-great-american-hero-martyr-freedom/
1264414741	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	0.84985835694051	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250922010000	https://www.mediapost.com/publications/article/409279/nissans-marketing-chief-heading-to-att.html
1264414742	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	10	1	10	-5.08474576271186	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922010000	https://www.myjoyonline.com/duchess-of-york-called-epstein-supreme-friend-in-2011-email/
