1261890796	20240908	202409	2024	2024.6795	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	6	1	6	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908103000	https://www.miningmx.com/news/markets/62276-glencore-may-be-digging-in-for-more-dealmaking/
1261890797	20240908	202409	2024	2024.6795	GOV	GOVERNANCE						GOV													1	010	010	01	1	0.0	5	1	5	3.88127853881279	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250908103000	https://htxt.co.za/2025/09/google-gives-south-african-university-1-million-for-ai-research/
1261890798	20240908	202409	2024	2024.6795	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	060	060	06	2	6.0	5	1	5	-3.07692307692308	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250908103000	https://www.gazetaexpress.com/en/345-mije-nxenes-nisin-vitin-e-ri-shkollor-2025-2026-renie-shqetesuese-ne-korce/
1261890799	20240908	202409	2024	2024.6795	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	2	1	2	-2.45649948822928	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908103000	https://www.theguardian.com/us-news/2025/sep/08/epstein-estate-records-release
1261890800	20240908	202409	2024	2024.6795	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	3	1	3	-2.45649948822928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908103000	https://www.theguardian.com/us-news/2025/sep/08/epstein-estate-records-release
1261890801	20250809	202508	2025	2025.6000											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	1.15340253748558	0								4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	20250908103000	https://www.muskokaregion.com/news/theres-another-piece-thats-missing-bracebridge-mayor-asks-province-to-look-at-hospital-governance-structure/article_2ac367ed-dd8f-5e54-a427-9dec80ea02e2.html
1261890802	20250809	202508	2025	2025.6000	CAN	ONTARIO	CAN																		1	040	040	04	1	1.0	5	1	5	1.15340253748558	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	0								4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	20250908103000	https://www.muskokaregion.com/news/theres-another-piece-thats-missing-bracebridge-mayor-asks-province-to-look-at-hospital-governance-structure/article_2ac367ed-dd8f-5e54-a427-9dec80ea02e2.html
1261890803	20250809	202508	2025	2025.6000	CAN	CANADA	CAN								CANGOVHLH	CANADA	CAN					GOV	HLH		1	040	040	04	1	1.0	1	1	1	1.15340253748558	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	20250908103000	https://www.muskokaregion.com/news/theres-another-piece-thats-missing-bracebridge-mayor-asks-province-to-look-at-hospital-governance-structure/article_2ac367ed-dd8f-5e54-a427-9dec80ea02e2.html
1261890804	20250809	202508	2025	2025.6000	CAN	CANADA	CAN								CANGOVHLH	CANADA	CAN					GOV	HLH		1	060	060	06	2	6.0	1	1	1	1.15340253748558	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	20250908103000	https://www.muskokaregion.com/news/theres-another-piece-thats-missing-bracebridge-mayor-asks-province-to-look-at-hospital-governance-structure/article_2ac367ed-dd8f-5e54-a427-9dec80ea02e2.html
1261890805	20250809	202508	2025	2025.6000	CAN	CANADA	CAN								GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	1	1	1	1.15340253748558	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	20250908103000	https://www.muskokaregion.com/news/theres-another-piece-thats-missing-bracebridge-mayor-asks-province-to-look-at-hospital-governance-structure/article_2ac367ed-dd8f-5e54-a427-9dec80ea02e2.html
1261890806	20250809	202508	2025	2025.6000	CAN	CANADA	CAN								GOVHLH	HEALTH MINIST						GOV	HLH		1	060	060	06	2	6.0	1	1	1	1.15340253748558	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908103000	https://www.muskokaregion.com/news/theres-another-piece-thats-missing-bracebridge-mayor-asks-province-to-look-at-hospital-governance-structure/article_2ac367ed-dd8f-5e54-a427-9dec80ea02e2.html
1261890807	20250809	202508	2025	2025.6000	CANGOVHLH	CANADA	CAN					GOV	HLH		CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	1.15340253748558	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	20250908103000	https://www.muskokaregion.com/news/theres-another-piece-thats-missing-bracebridge-mayor-asks-province-to-look-at-hospital-governance-structure/article_2ac367ed-dd8f-5e54-a427-9dec80ea02e2.html
1261890808	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908103000	https://www.financialexpress.com/world-news/zelenskyy-says-its-the-right-idea-for-trump-to-slap-tariffs-on-india-over-russian-oil-imports/3970387/
1261890809	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908103000	https://www.financialexpress.com/world-news/zelenskyy-says-its-the-right-idea-for-trump-to-slap-tariffs-on-india-over-russian-oil-imports/3970387/
1261890810	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908103000	https://www.financialexpress.com/world-news/zelenskyy-says-its-the-right-idea-for-trump-to-slap-tariffs-on-india-over-russian-oil-imports/3970387/
1261890811	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908103000	https://www.financialexpress.com/world-news/zelenskyy-says-its-the-right-idea-for-trump-to-slap-tariffs-on-india-over-russian-oil-imports/3970387/
1261890812	20250809	202508	2025	2025.6000	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908103000	https://www.financialexpress.com/world-news/zelenskyy-says-its-the-right-idea-for-trump-to-slap-tariffs-on-india-over-russian-oil-imports/3970387/
1261890813	20250809	202508	2025	2025.6000	GOVHLH	HEALTH MINIST						GOV	HLH		CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	1.15340253748558	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	20250908103000	https://www.muskokaregion.com/news/theres-another-piece-thats-missing-bracebridge-mayor-asks-province-to-look-at-hospital-governance-structure/article_2ac367ed-dd8f-5e54-a427-9dec80ea02e2.html
