1269596983	20241020	202410	2024	2024.7945	AUS	AUSTRALIAN	AUS								CHNMIL	CHINA	CHN					MIL			0	112	112	11	3	-2.0	1	1	1	-7.36842105263158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020113000	https://thesun.my/world-news/australia-rebukes-china-over-unsafe-military-flare-incident-PH15129413
1269596984	20241020	202410	2024	2024.7945	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	4	1	4	-3.52272727272728	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020113000	https://www.620ckrm.com/2025/10/19/how-police-solved-the-century-old-mystery-of-the-woman-in-the-well/
1269596985	20241020	202410	2024	2024.7945	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	4	1	4	-3.52272727272728	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	Ireland	EI	EI		53	-8	EI	20251020113000	https://www.620ckrm.com/2025/10/19/how-police-solved-the-century-old-mystery-of-the-woman-in-the-well/
1269596986	20241020	202410	2024	2024.7945	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			0	112	112	11	3	-2.0	1	1	1	-7.36842105263158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020113000	https://thesun.my/world-news/australia-rebukes-china-over-unsafe-military-flare-incident-PH15129413
1269596987	20241020	202410	2024	2024.7945	COP	POLICE						COP													1	1014	101	10	3	-5.0	10	1	10	-0.35460992907802	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020113000	https://www.plymouthherald.co.uk/news/plymouth-news/uks-digital-crime-wave-being-10583662
1269596988	20241020	202410	2024	2024.7945	PRT	PORTUGUESE	PRT								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	2	1	2	-2.10084033613445	1	Portugal	PO	PO		39.5	-8	PO	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020113000	https://www.politico.eu/article/spain-sanchez-restarts-push-eu-finally-end-daylight-saving-time/
1269596989	20241020	202410	2024	2024.7945	PRT	PORTUGUESE	PRT								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	2	1	2	-2.10084033613445	1	Portugal	PO	PO		39.5	-8	PO	1	Greece	GR	GR		39	22	GR	1	Portugal	PO	PO		39.5	-8	PO	20251020113000	https://www.politico.eu/article/spain-sanchez-restarts-push-eu-finally-end-daylight-saving-time/
1269596990	20241020	202410	2024	2024.7945	PRTGOV	PORTUGUESE	PRT					GOV			CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	3	1	3	-2.10084033613445	1	Portugal	PO	PO		39.5	-8	PO	1	Greece	GR	GR		39	22	GR	1	Portugal	PO	PO		39.5	-8	PO	20251020113000	https://www.politico.eu/article/spain-sanchez-restarts-push-eu-finally-end-daylight-saving-time/
1269596991	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			USA	ATLANTA	USA								1	170	170	17	4	-7.0	6	1	6	-0.66852367688022	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020113000	https://www.courant.com/2025/10/20/trumps-dei-war-roils-corporate-giants-in-cradle-of-civil-rights-3/
1269596992	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			USA	ATLANTA	USA								1	170	170	17	4	-7.0	4	1	4	-0.66852367688022	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020113000	https://www.courant.com/2025/10/20/trumps-dei-war-roils-corporate-giants-in-cradle-of-civil-rights-3/
1269596993	20251013	202510	2025	2025.7753											TUR	TURKISH	TUR								1	060	060	06	2	6.0	20	1	20	2	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251020113000	http://www.zfenglish.com/companies/health/turkish-group-ccn-signs-contract-to-build-iasi-regional-hospital-22930831
1269596994	20251013	202510	2025	2025.7753	FRAJUD	FRANCE	FRA					JUD			ROUGOV	BUCHAREST						GOV			1	051	051	05	1	3.4	1	1	1	-4.42225392296719	4	La Mouche, Basse-Normandie, France	FR	FR99	16258	48.7925	-1.34976	-1437397	4	La Mouche, Basse-Normandie, France	FR	FR99	16258	48.7925	-1.34976	-1437397	4	La Mouche, Basse-Normandie, France	FR	FR99	16258	48.7925	-1.34976	-1437397	20251020113000	https://www.mediafax.ro/english/a-notorious-drug-trafficker-offered-romanian-police-e1000000-in-cash-in-exchange-for-his-release-23628788
1269596995	20251013	202510	2025	2025.7753	FRAJUD	FRANCE	FRA					JUD			ROUGOV	BUCHAREST						GOV			1	051	051	05	1	3.4	1	1	1	-4.42225392296719	4	La Mouche, Basse-Normandie, France	FR	FR99	16258	48.7925	-1.34976	-1437397	4	Sarthe, Pays de la Loire, France	FR	FRB5	16309	47.493	-0.541611	-1469540	4	Sarthe, Pays de la Loire, France	FR	FRB5	16309	47.493	-0.541611	-1469540	20251020113000	https://www.mediafax.ro/english/a-notorious-drug-trafficker-offered-romanian-police-e1000000-in-cash-in-exchange-for-his-release-23628788
1269596996	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD			ROUGOV	BUCHAREST						GOV			1	051	051	05	1	3.4	1	1	1	-4.42225392296719	4	La Mouche, Basse-Normandie, France	FR	FR99	16258	48.7925	-1.34976	-1437397	4	La Mouche, Basse-Normandie, France	FR	FR99	16258	48.7925	-1.34976	-1437397	4	La Mouche, Basse-Normandie, France	FR	FR99	16258	48.7925	-1.34976	-1437397	20251020113000	https://www.mediafax.ro/english/a-notorious-drug-trafficker-offered-romanian-police-e1000000-in-cash-in-exchange-for-his-release-23628788
1269596997	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD			ROUGOV	ROMANIA						GOV			1	051	051	05	1	3.4	2	1	2	-4.42225392296719	4	La Mouche, Basse-Normandie, France	FR	FR99	16258	48.7925	-1.34976	-1437397	4	Sarthe, Pays de la Loire, France	FR	FRB5	16309	47.493	-0.541611	-1469540	4	La Mouche, Basse-Normandie, France	FR	FR99	16258	48.7925	-1.34976	-1437397	20251020113000	https://www.mediafax.ro/english/a-notorious-drug-trafficker-offered-romanian-police-e1000000-in-cash-in-exchange-for-his-release-23628788
