1263764528	20240918	202409	2024	2024.7068	IND	DELHI	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-9.32038834951456	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918021500	https://indianexpress.com/article/opinion/editorials/delhi-riots-fabrication-evidence-witness-delhi-police-justice-10256177/
1263764529	20240918	202409	2024	2024.7068	INDJUD	DELHI	IND					JUD			COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-9.32038834951456	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918021500	https://indianexpress.com/article/opinion/editorials/delhi-riots-fabrication-evidence-witness-delhi-police-justice-10256177/
1263764530	20240918	202409	2024	2024.7068	JUD	JUDGE						JUD			COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-6.13912639741441	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250918021500	https://laist.com/brief/news/criminal-justice/oc-snitch-scandal-guy-scott-free
1263764531	20240918	202409	2024	2024.7068	JUD	JUDGE						JUD			COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-6.13912639741441	2	California, United States	US	USCA		36.17	-119.746	CA	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250918021500	https://laist.com/brief/news/criminal-justice/oc-snitch-scandal-guy-scott-free
1263764532	20240918	202409	2024	2024.7068	JUD	HIGH COURT						JUD			COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-9.32038834951456	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918021500	https://indianexpress.com/article/opinion/editorials/delhi-riots-fabrication-evidence-witness-delhi-police-justice-10256177/
1263764533	20240918	202409	2024	2024.7068	USA	UTAH	USA								LEG	LEGISLATURE						LEG			1	120	120	12	3	-4.0	2	1	2	-1.81818181818181	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918021500	https://www.sltrib.com/news/politics/2025/09/17/heres-who-legislature-picked-draw/
1263764534	20250819	202508	2025	2025.6274	JUD	SUPREME COURT						JUD													0	190	190	19	4	-10.0	6	1	6	0.24906600249066	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250918021500	https://www.hawaiipublicradio.org/local-news/2025-09-17/fishing-council-recommends-rolling-back-fishing-prohibitions-in-pacific-ocean
1263764535	20250819	202508	2025	2025.6274	USA	RICHMOND	USA								MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	061	061	06	2	6.4	3	1	3	0	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250918021500	https://www.dailypress.com/2025/09/17/drugmaker-eli-lilly-to-build-5-billion-facility-in-virginia/
1263764536	20250819	202508	2025	2025.6274	USA	RICHMOND	USA								MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	061	061	06	2	6.4	1	1	1	0	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250918021500	https://www.dailypress.com/2025/09/17/drugmaker-eli-lilly-to-build-5-billion-facility-in-virginia/
1263764537	20250819	202508	2025	2025.6274	USA	RICHMOND	USA								MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	061	061	06	2	6.4	1	1	1	0	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918021500	https://www.dailypress.com/2025/09/17/drugmaker-eli-lilly-to-build-5-billion-facility-in-virginia/
