1264013943	20150922	201509	2015	2015.7178											IRN	IRAN	IRN								0	061	061	06	2	6.4	2	1	2	-3.6480686695279	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250919080000	https://www.straitstimes.com/world/middle-east/Iraq-fails-to-win-US-approval-to-import-Turkmen-gas-via-Iran
1264013944	20150922	201509	2015	2015.7178											IRN	IRAN	IRN								0	061	061	06	2	6.4	8	1	8	-3.6480686695279	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919080000	https://www.straitstimes.com/world/middle-east/Iraq-fails-to-win-US-approval-to-import-Turkmen-gas-via-Iran
1264013945	20240919	202409	2024	2024.7096	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	026	026	02	1	4.0	10	1	10	-3.95189003436427	0								0								0								20250919080000	https://www.rte.ie/news/business/2025/0919/1534276-deli-worker-with-ms-awarded-4-000-over-discrimination/
1264013946	20240919	202409	2024	2024.7096	GOV	KING						GOV													1	028	028	02	1	4.0	2	1	2	6.92307692307692	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919080000	https://www.thenews.com.pk/latest/1344767-king-charles-receives-delightful-news-about-reunion-with-archie-lilibet
1264013947	20240919	202409	2024	2024.7096	GOVMED	STATE MEDIA						GOV	MED		MIL	MILITARY						MIL			1	093	093	09	2	-2.0	10	1	10	-2.17391304347826	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919080000	https://www.newsweek.com/north-korea-kim-drones-copycat-us-2132271
1264013948	20240919	202409	2024	2024.7096	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	057	057	05	1	8.0	3	1	3	-1.94805194805195	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250919080000	https://www.aa.com.tr/en/americas/us-urges-lebanon-to-take-further-steps-in-bringing-all-weapons-under-state-authority/3692120
1264013949	20240919	202409	2024	2024.7096	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	110	110	11	3	-2.0	1	1	1	-1.94805194805195	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250919080000	https://www.aa.com.tr/en/americas/us-urges-lebanon-to-take-further-steps-in-bringing-all-weapons-under-state-authority/3692120
1264013950	20240919	202409	2024	2024.7096	ISR	ISRAEL	ISR								LBNMIL	LEBANON	LBN					MIL			1	057	057	05	1	8.0	1	1	1	-1.94805194805195	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250919080000	https://www.aa.com.tr/en/americas/us-urges-lebanon-to-take-further-steps-in-bringing-all-weapons-under-state-authority/3692120
1264013951	20240919	202409	2024	2024.7096	ISR	ISRAEL	ISR								LBNMIL	LEBANON	LBN					MIL			1	057	057	05	1	8.0	1	1	1	-1.94805194805195	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250919080000	https://www.aa.com.tr/en/americas/us-urges-lebanon-to-take-further-steps-in-bringing-all-weapons-under-state-authority/3692120
1264013952	20240919	202409	2024	2024.7096	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	3	1	3	-1.94805194805195	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919080000	https://www.aa.com.tr/en/americas/us-urges-lebanon-to-take-further-steps-in-bringing-all-weapons-under-state-authority/3692120
1264013953	20240919	202409	2024	2024.7096	LBNMIL	LEBANON	LBN					MIL			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	-1.94805194805195	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250919080000	https://www.aa.com.tr/en/americas/us-urges-lebanon-to-take-further-steps-in-bringing-all-weapons-under-state-authority/3692120
1264013954	20240919	202409	2024	2024.7096	LBNMIL	LEBANON	LBN					MIL			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	-1.94805194805195	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250919080000	https://www.aa.com.tr/en/americas/us-urges-lebanon-to-take-further-steps-in-bringing-all-weapons-under-state-authority/3692120
1264013955	20240919	202409	2024	2024.7096	PRK	NORTH KOREAN	PRK								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	3	1	3	-2.17391304347826	1	North Korea	KN	KN		40	127	KN	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250919080000	https://www.newsweek.com/north-korea-kim-drones-copycat-us-2132271
1264013956	20240919	202409	2024	2024.7096	PRK	NORTH KOREAN	PRK								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	4	1	4	-2.17391304347826	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250919080000	https://www.newsweek.com/north-korea-kim-drones-copycat-us-2132271
1264013957	20240919	202409	2024	2024.7096	TCD	CHADIAN	TCD								CVL	TOURIST						CVL			0	014	014	01	1	0.0	2	1	2	-0.22396416573348	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20250919080000	https://www.ibtimes.com/tracing-green-sahara-chads-northern-desert-3783901
