1262247304	20240910	202409	2024	2024.6849	EDU	STUDENT						EDU			REL	SAINT									0	042	042	04	1	1.9	5	1	5	2.06022187004754	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20250910020000	https://www.stmarys-ca.edu/news/hispanic-association-colleges-and-universities-names-smcs-maria-luisa-ruiz-fellow-leadership
1262247305	20240910	202409	2024	2024.6849	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	2	1	2	-3.70027752081406	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910020000	https://www.theatlantic.com/international/archive/2025/09/israel-qatar-hamas-assassination-gaza-peace-hostages/684149/
1262247306	20240910	202409	2024	2024.6849	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	141	141	14	3	-6.5	1	1	1	-3.70027752081406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910020000	https://www.theatlantic.com/international/archive/2025/09/israel-qatar-hamas-assassination-gaza-peace-hostages/684149/
1262247307	20240910	202409	2024	2024.6849	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	141	141	14	3	-6.5	1	1	1	-3.70027752081406	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910020000	https://www.theatlantic.com/international/archive/2025/09/israel-qatar-hamas-assassination-gaza-peace-hostages/684149/
1262247308	20240910	202409	2024	2024.6849	REL	SAINT									EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	2.06022187004754	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20250910020000	https://www.stmarys-ca.edu/news/hispanic-association-colleges-and-universities-names-smcs-maria-luisa-ruiz-fellow-leadership
1262247309	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-5.21806853582554	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250910020000	https://www.nbcnews.com/tech/tech-news/meta-whistleblower-research-kids-vr-former-employees-stock-rcna230131
1262247310	20250811	202508	2025	2025.6055	USA	CHARLOTTE	USA																		1	193	193	19	4	-10.0	10	1	10	-10	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250910020000	https://nypost.com/2025/09/09/us-news/iryna-zarutskas-family-speaks-out-after-ukrainian-refugee-slaughtered-on-train/
1262247311	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								GOV	CABINET						GOV			0	026	026	02	1	4.0	2	1	2	-6.37619553666312	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910020000	https://www.columbian.com/news/2025/sep/09/is-trumps-troop-buildup-in-us-cities-a-declaration-of-war-or-something-else/
1262247312	20250811	202508	2025	2025.6055	USA	WASHINGTON	USA								UKRREF	UKRAINIAN	UKR					REF			1	173	173	17	4	-5.0	6	1	6	-10.7142857142857	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250910020000	https://www.latimes.com/world-nation/story/2025-09-09/man-accused-of-killing-ukrainian-refugee-on-north-carolina-train-charged-with-federal-crime
1262247313	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			POLGOV	POLISH	POL					GOV			1	040	040	04	1	1.0	6	1	6	-4.39560439560439	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	20250910020000	https://www.hindustantimes.com/world-news/us-news/act-of-war-us-lawmaker-joe-wilson-accuses-russia-of-attacking-poland-with-iranian-drones-101757465451147.html
1262247314	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								MED	NEWS AGENCY						MED			1	190	190	19	4	-10.0	1	1	1	-0.34013605442177	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910020000	https://www.cnbc.com/2025/09/10/detained-south-korean-workers-to-depart-us-on-wednesday-yonhap-reports.html
1262247315	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.34013605442177	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910020000	https://www.cnbc.com/2025/09/10/detained-south-korean-workers-to-depart-us-on-wednesday-yonhap-reports.html
1262247316	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-0.34013605442177	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910020000	https://www.cnbc.com/2025/09/10/detained-south-korean-workers-to-depart-us-on-wednesday-yonhap-reports.html
1262247317	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.34013605442177	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250910020000	https://www.cnbc.com/2025/09/10/detained-south-korean-workers-to-depart-us-on-wednesday-yonhap-reports.html
