1264401956	20250822	202508	2025	2025.6356	GOV	ADMINISTRATION						GOV			USA	OKLAHOMA CITY	USA								1	080	080	08	2	5.0	5	1	5	-0.66225165562914	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921221500	https://www.adn.com/nation-world/2025/09/21/heres-the-problem-with-training-more-air-traffic-controllers/
1264401957	20250822	202508	2025	2025.6356	USA	OKLAHOMA CITY	USA																		1	080	080	08	2	5.0	3	1	3	-0.66225165562914	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921221500	https://www.adn.com/nation-world/2025/09/21/heres-the-problem-with-training-more-air-traffic-controllers/
1264401958	20250822	202508	2025	2025.6356	USA	OKLAHOMA CITY	USA								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	5	1	5	-0.66225165562914	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921221500	https://www.adn.com/nation-world/2025/09/21/heres-the-problem-with-training-more-air-traffic-controllers/
1264401959	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	081	081	08	2	5.0	2	1	2	-3.23343848580442	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921221500	https://www.wnd.com/2025/09/lawmaker-claims-assisted-dying-is-new-penicillin/
1264401960	20250914	202509	2025	2025.6959	GOVHLH	MINIST OF HEALTH						GOV	HLH		CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	5.39568345323741	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250921221500	https://www.royalgazette.com/health/news/article/20250921/pivio-programme-celebrates-2025-graduates/
1264401961	20250914	202509	2025	2025.6959	USA	NEW YORK	USA																		0	0874	087	08	2	10.0	2	1	2	1.33620689655173	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921221500	https://www.dailymail.co.uk/news/article-15115359/Carolyn-Bessette-panic-wedding-JFK-kennedy.html
1264401962	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	0.63795853269537	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250921221500	https://pagesix.com/2025/09/21/celebrity-news/charlie-sheen-was-cut-off-by-the-mexican-cartel-over-his-massive-cocaine-consumption/
1264401963	20250921	202509	2025	2025.7151											AUS	NORTHERN TERRITORY	AUS								1	042	042	04	1	1.9	10	1	10	1.44230769230769	0								0								0								20250921221500	https://www.katherinetimes.com.au/story/9071384/reel-in-cash-in-the-new-season-of-the-nts-million-dollar-fish-comp/
1264401964	20250921	202509	2025	2025.7151											BMUCVL	BERMUDA	BMU					CVL			1	051	051	05	1	3.4	6	1	6	5.39568345323741	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250921221500	https://www.royalgazette.com/health/news/article/20250921/pivio-programme-celebrates-2025-graduates/
1264401965	20250921	202509	2025	2025.7151											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	5	1	5	-2.38663484486873	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250921221500	https://barbadosunderground.net/2025/09/21/wheel-and-come-again-mr-minister/
1264401966	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-3.83877159309021	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921221500	https://www.dailycamera.com/2025/09/21/rob-smoke-boulder-city-council/
1264401967	20250921	202509	2025	2025.7151											BUS	EMPLOYER						BUS			0	050	050	05	1	3.5	10	1	10	-0.66225165562914	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921221500	https://www.adn.com/nation-world/2025/09/21/heres-the-problem-with-training-more-air-traffic-controllers/
1264401968	20250921	202509	2025	2025.7151											BUS	TRADER						BUS			1	080	080	08	2	5.0	5	1	5	-6.09480812641084	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921221500	https://www.carsonnow.org/09/21/2025/public-health-alert-issued-for-ready-to-eat-turkey-wrap-product-due-to-possible-contamination
1264401969	20250921	202509	2025	2025.7151											BUS	TRADER						BUS			1	090	090	09	2	-2.0	5	1	5	-6.09480812641084	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921221500	https://www.carsonnow.org/09/21/2025/public-health-alert-issued-for-ready-to-eat-turkey-wrap-product-due-to-possible-contamination
1264401970	20250921	202509	2025	2025.7151											BUS	BOSS						BUS			1	190	190	19	4	-10.0	6	1	6	1.78571428571428	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921221500	https://411mania.com/wrestling/r-truth-attends-carolina-panthers-game/
1264401971	20250921	202509	2025	2025.7151											CAN	CALGARY	CAN								1	036	036	03	1	4.0	10	1	10	0.64102564102564	0								0								0								20250921221500	https://www.yardbarker.com/nhl/articles/canucks_cut_9_players_from_preseason_roster/s1_15359_42775538
1264401972	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-1.53256704980843	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250921221500	https://www.cp24.com/news/canada/2025/09/21/halifax-metal-band-closes-the-casket-on-their-career-after-20-years/
1264401973	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	051	051	05	1	3.4	5	1	5	-2.38663484486873	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250921221500	https://barbadosunderground.net/2025/09/21/wheel-and-come-again-mr-minister/
1264401974	20250921	202509	2025	2025.7151											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-11.7206982543641	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250921221500	https://www.yahoo.com/news/articles/nicaraguan-man-smuggled-400-u-174553940.html
1264401975	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	3	1	3	-8.09061488673142	0								4	Rengwe, Midlands, Zimbabwe	ZI	ZI02	33105	-20.9818	30.1608	10679861	4	Rengwe, Midlands, Zimbabwe	ZI	ZI02	33105	-20.9818	30.1608	10679861	20250921221500	https://thezimbabwemail.com/news/zimbabwe/mliswa-attacks-chiwenga-for-pressing-mnangagwa-on-corruption/
1264401976	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	1.68539325842696	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250921221500	https://www.dailymail.co.uk/tvshowbiz/article-15120289/John-Torode-makes-public-appearance-MasterChef-sacking-Lisa-Faulkner-food-festival.html
1264401977	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	0.48076923076924	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	20250921221500	https://thehardtackle.com/transfer-news/2025/09/22/tottenham-eyeing-winter-move-for-brais-mendez/
