1263736189	20150920	201509	2015	2015.7123											CAN	ONTARIO	CAN								0	130	130	13	3	-4.4	10	1	10	-1.94552529182879	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250917224500	https://www.thesudburystar.com:443/news/i-cant-sleep-residents-of-fauquier-strickland-digesting-20-tax-hike
1263736190	20240917	202409	2024	2024.7041											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	6	1	6	-3.73983739837399	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917224500	https://www.latimes.com/entertainment-arts/tv/story/2025-09-17/love-is-blind-contestant-labor-lawsuit-class-action
1263736191	20240917	202409	2024	2024.7041	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	6	1	6	-3.73983739837399	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917224500	https://www.latimes.com/entertainment-arts/tv/story/2025-09-17/love-is-blind-contestant-labor-lawsuit-class-action
1263736192	20240917	202409	2024	2024.7041	BUS	COMPANIES						BUS													0	115	115	11	3	-2.0	6	1	6	-3.73983739837399	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917224500	https://www.latimes.com/entertainment-arts/tv/story/2025-09-17/love-is-blind-contestant-labor-lawsuit-class-action
1263736193	20240917	202409	2024	2024.7041	BUS	COMPANIES						BUS													0	128	128	12	3	-5.0	6	1	6	-3.73983739837399	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917224500	https://www.latimes.com/entertainment-arts/tv/story/2025-09-17/love-is-blind-contestant-labor-lawsuit-class-action
1263736194	20240917	202409	2024	2024.7041	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	020	020	02	1	3.0	2	1	2	2.12201591511936	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917224500	https://www.today.com/food/restaurants/salad-and-go-closing-locations-rcna231977
1263736195	20240917	202409	2024	2024.7041	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.12201591511936	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917224500	https://www.today.com/food/restaurants/salad-and-go-closing-locations-rcna231977
1263736196	20240917	202409	2024	2024.7041	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.12201591511936	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917224500	https://www.today.com/food/restaurants/salad-and-go-closing-locations-rcna231977
1263736197	20240917	202409	2024	2024.7041	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	2	1	2	-5.17241379310345	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250917224500	https://www.themainewire.com/2025/09/international-queen-of-the-con-from-maine-convicted-of-fraud-in-northern-ireland/
1263736198	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	-3.73983739837399	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917224500	https://www.latimes.com/entertainment-arts/tv/story/2025-09-17/love-is-blind-contestant-labor-lawsuit-class-action
