1265953603	20240930	202409	2024	2024.7397	EDU	SCHOOL						EDU			JUD	FEDERAL JUDGE						JUD			0	100	100	10	3	-5.0	2	1	2	-1.95652173913043	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930054500	https://www.radioiowa.com/2025/09/29/board-puts-des-moines-superintendent-arrested-by-ice-on-unpaid-leave/
1265953604	20240930	202409	2024	2024.7397	IDN	INDONESIA	IDN								REL	PILGRIM									1	010	010	01	1	0.0	7	1	7	-1.12359550561798	4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	20250930054500	https://en.tempo.co/read/2053032/indonesia-maintains-221000-hajj-quota-for-2026
1265953605	20240930	202409	2024	2024.7397	IDN	INDONESIA	IDN								REL	PILGRIM									1	010	010	01	1	0.0	1	1	1	-1.12359550561798	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930054500	https://en.tempo.co/read/2053032/indonesia-maintains-221000-hajj-quota-for-2026
1265953606	20240930	202409	2024	2024.7397	LEG	CONGRESS						LEG													1	141	141	14	3	-6.5	10	1	10	1.72413793103448	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930054500	https://telecom.economictimes.indiatimes.com/news/portal-in-portal/satcom/bsnls-edge-in-satcom-services-race/124223593
1265953607	20240930	202409	2024	2024.7397	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	-2.21774193548387	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930054500	https://www.thestar.com.my/business/business-news/2025/09/30/us-chip-tariffs-on-malaysia-could-hit-america-global-supply
1265953608	20240930	202409	2024	2024.7397	USA	THE US	USA																		0	061	061	06	2	6.4	10	1	10	-3.11111111111111	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250930054500	https://slguardian.org/colombian-president-gustavo-petro-seeks-to-renegotiate-us-trade-pact/
1265953609	20240930	202409	2024	2024.7397	USAEDU	UNITED STATES	USA					EDU			JUD	FEDERAL JUDGE						JUD			0	100	100	10	3	-5.0	4	1	4	-1.95652173913043	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930054500	https://www.radioiowa.com/2025/09/29/board-puts-des-moines-superintendent-arrested-by-ice-on-unpaid-leave/
1265953610	20240930	202409	2024	2024.7397	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.95652173913043	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930054500	https://www.radioiowa.com/2025/09/29/board-puts-des-moines-superintendent-arrested-by-ice-on-unpaid-leave/
1265953611	20240930	202409	2024	2024.7397	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.95652173913043	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930054500	https://www.radioiowa.com/2025/09/29/board-puts-des-moines-superintendent-arrested-by-ice-on-unpaid-leave/
1265953612	20240930	202409	2024	2024.7397	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.95652173913043	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930054500	https://www.radioiowa.com/2025/09/29/board-puts-des-moines-superintendent-arrested-by-ice-on-unpaid-leave/
1265953613	20240930	202409	2024	2024.7397	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.95652173913043	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930054500	https://www.radioiowa.com/2025/09/29/board-puts-des-moines-superintendent-arrested-by-ice-on-unpaid-leave/
1265953614	20250923	202509	2025	2025.7205											GOV	MINIST						GOV			0	020	020	02	1	3.0	6	1	6	-1.91146881287726	0								4	Wester Ross, Highland, United Kingdom	UK	UKV3	40172	57.6833	-5	-2611245	4	Wester Ross, Highland, United Kingdom	UK	UKV3	40172	57.6833	-5	-2611245	20250930054500	https://www.heraldscotland.com/news/25503582.ross-greer-housing-bill-weakened-still-game-changing/
1265953615	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	020	020	02	1	3.0	2	1	2	-1.91146881287726	4	Lamlash, North Ayrshire, United Kingdom	UK	UKV7	40176	55.5333	-5.15	-2600644	4	Lamlash, North Ayrshire, United Kingdom	UK	UKV7	40176	55.5333	-5.15	-2600644	4	Lamlash, North Ayrshire, United Kingdom	UK	UKV7	40176	55.5333	-5.15	-2600644	20250930054500	https://www.heraldscotland.com/news/25503582.ross-greer-housing-bill-weakened-still-game-changing/
1265953616	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-1.91146881287726	4	Lamlash, North Ayrshire, United Kingdom	UK	UKV7	40176	55.5333	-5.15	-2600644	4	Lamlash, North Ayrshire, United Kingdom	UK	UKV7	40176	55.5333	-5.15	-2600644	4	Lamlash, North Ayrshire, United Kingdom	UK	UKV7	40176	55.5333	-5.15	-2600644	20250930054500	https://www.heraldscotland.com/news/25503582.ross-greer-housing-bill-weakened-still-game-changing/
1265953617	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	020	020	02	1	3.0	6	1	6	-1.87590187590188	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930054500	https://news.sky.com/story/putin-issues-defiant-message-over-ukraine-as-kyiv-hopes-for-missiles-that-could-reach-moscow-13441331
1265953618	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	026	026	02	1	4.0	6	1	6	-1.87590187590188	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930054500	https://news.sky.com/story/putin-issues-defiant-message-over-ukraine-as-kyiv-hopes-for-missiles-that-could-reach-moscow-13441331
1265953619	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-1.87590187590188	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930054500	https://news.sky.com/story/putin-issues-defiant-message-over-ukraine-as-kyiv-hopes-for-missiles-that-could-reach-moscow-13441331
1265953620	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	026	026	02	1	4.0	2	1	2	-1.87590187590188	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930054500	https://news.sky.com/story/putin-issues-defiant-message-over-ukraine-as-kyiv-hopes-for-missiles-that-could-reach-moscow-13441331
1265953621	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	3	1	3	-3.42245989304812	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930054500	https://www.boisestatepublicradio.org/2025-09-29/were-not-afraid-george-soros-foundation-on-being-trumps-next-target
1265953622	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	3	1	3	-3.42245989304812	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930054500	https://www.boisestatepublicradio.org/2025-09-29/were-not-afraid-george-soros-foundation-on-being-trumps-next-target
1265953623	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-3.42245989304812	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930054500	https://www.boisestatepublicradio.org/2025-09-29/were-not-afraid-george-soros-foundation-on-being-trumps-next-target
1265953624	20250923	202509	2025	2025.7205	MNCUSA	NVIDIA	USA					MNC													1	0311	031	03	1	5.2	10	1	10	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930054500	https://www.thestar.com.my/tech/tech-news/2025/09/30/openai039s-first-half-revenue-rises-16-to-about-43-billion-the-information-reports
1265953625	20250923	202509	2025	2025.7205	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-1.87590187590188	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930054500	https://news.sky.com/story/putin-issues-defiant-message-over-ukraine-as-kyiv-hopes-for-missiles-that-could-reach-moscow-13441331
1265953626	20250923	202509	2025	2025.7205	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	026	026	02	1	4.0	2	1	2	-1.87590187590188	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930054500	https://news.sky.com/story/putin-issues-defiant-message-over-ukraine-as-kyiv-hopes-for-missiles-that-could-reach-moscow-13441331
1265953627	20250923	202509	2025	2025.7205	SAU	SAUDI	SAU																		0	112	112	11	3	-2.0	10	1	10	-2.01567749160135	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930054500	https://home.nzcity.co.nz/news/article.aspx?id=431099&fm=psp,tst
1265953628	20250929	202509	2025	2025.7370	IRQ	ASSUR	IRQ								NGA	NIGERIAN	NGA								0	030	030	03	1	4.0	5	1	5	-3.3373786407767	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250930054500	https://thenationonlineng.net/dont-cut-supply-to-dangote-refinery-court-orders-pengassan/
1265953629	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	084	084	08	2	7.0	1	1	1	-0.70621468926553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930054500	https://www.firstpost.com/explainers/donald-trump-us-gaza-peace-plan-israel-hamas-war-13938085.html
1265953630	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	2	1	2	-0.70621468926553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930054500	https://www.firstpost.com/explainers/donald-trump-us-gaza-peace-plan-israel-hamas-war-13938085.html
1265953631	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	4	1	4	-0.70621468926553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930054500	https://www.firstpost.com/explainers/donald-trump-us-gaza-peace-plan-israel-hamas-war-13938085.html
1265953632	20250929	202509	2025	2025.7370	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	1	1	1	-0.70621468926553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930054500	https://www.firstpost.com/explainers/donald-trump-us-gaza-peace-plan-israel-hamas-war-13938085.html
1265953633	20250930	202509	2025	2025.7397											AFG	KABUL	AFG								0	020	020	02	1	3.0	2	1	2	-7.80287474332649	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250930054500	https://www.aol.co.uk/articles/taliban-cut-internet-whole-afghanistan-052122943.html
1265953634	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	046	046	04	1	7.0	3	1	3	3.91566265060241	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930054500	https://www.nyasatimes.com/from-malawi-to-the-world-ben-phiri-named-usc-global-health-fellow/
1265953635	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	6	1	6	2.13776722090262	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20250930054500	https://thenationonlineng.net/mtn-group-to-support-african-languages-research-for-ai/
