1266964947	20241006	202410	2024	2024.7562	CHN	CHINA	CHN								USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	-2.20162224797219	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006011500	https://www.smh.com.au/business/the-economy/trump-s-15-billion-band-aid-for-the-problem-he-created-20251006-p5n0ao.html
1266964948	20241006	202410	2024	2024.7562	CVL	TRAVELLER						CVL			EUR	EUROPEAN	EUR								0	195	195	19	4	-10.0	2	1	2	-5.27298180121325	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251006011500	https://www.bbc.com/news/articles/c5ye8zj5l4jo
1266964949	20241006	202410	2024	2024.7562	CVL	TRAVELLER						CVL			EUR	EUROPEAN	EUR								0	195	195	19	4	-10.0	5	1	5	-5.27298180121325	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251006011500	https://www.bbc.com/news/articles/c5ye8zj5l4jo
1266964950	20241006	202410	2024	2024.7562	SWE	SWEDEN	SWE																		0	172	172	17	4	-5.0	6	1	6	-1.82584269662921	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251006011500	https://www.dailymail.co.uk/news/article-15164631/More-TWO-child-deaths-week-linked-cousin-marriages-SUE-REID-risky-phenomenon-backed-NHS.html
1266964951	20241006	202410	2024	2024.7562	SWE	SWEDEN	SWE																		0	172	172	17	4	-5.0	2	1	2	-1.82584269662921	1	Norway	NO	NO		62	10	NO	0								1	Sweden	SW	SW		62	15	SW	20251006011500	https://www.dailymail.co.uk/news/article-15164631/More-TWO-child-deaths-week-linked-cousin-marriages-SUE-REID-risky-phenomenon-backed-NHS.html
1266964952	20241006	202410	2024	2024.7562	SWE	SWEDEN	SWE																		0	172	172	17	4	-5.0	2	1	2	-1.82584269662921	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251006011500	https://www.dailymail.co.uk/news/article-15164631/More-TWO-child-deaths-week-linked-cousin-marriages-SUE-REID-risky-phenomenon-backed-NHS.html
1266964953	20250929	202509	2025	2025.7370											IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	040	040	04	1	1.0	10	1	10	-0.43478260869566	0								0								0								20251006011500	http://maritime-executive.com/article/does-shipping-really-carry-90-of-everything
1266964954	20250929	202509	2025	2025.7370	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO													1	040	040	04	1	1.0	10	1	10	-0.43478260869566	0								0								0								20251006011500	http://maritime-executive.com/article/does-shipping-really-carry-90-of-everything
1266964955	20250929	202509	2025	2025.7370	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	4	1	4	-1.82584269662921	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251006011500	https://www.dailymail.co.uk/news/article-15164631/More-TWO-child-deaths-week-linked-cousin-marriages-SUE-REID-risky-phenomenon-backed-NHS.html
1266964956	20250929	202509	2025	2025.7370	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	4	1	4	-1.82584269662921	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006011500	https://www.dailymail.co.uk/news/article-15164631/More-TWO-child-deaths-week-linked-cousin-marriages-SUE-REID-risky-phenomenon-backed-NHS.html
