1273204182	20241109	202411	2024	2024.8466											USA	UNITED STATES	USA								1	052	052	05	1	3.5	4	1	4	1.89393939393939	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109020000	https://www.wsbtv.com/news/local/fayette-county/griffin-judicial-circuit-da-announces-retirement-effective-january/5DAOMPO4HZG4LCEZ7MALJVQKUE/
1273204183	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	2	1	2	-4.49826989619377	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109020000	https://www.gdnonline.com:443/Details/1368092/Afghanistan-and-Pakistan-peace-talks-break-down
1273204184	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								0	043	043	04	1	2.8	8	1	8	-4.49826989619377	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109020000	https://www.gdnonline.com:443/Details/1368092/Afghanistan-and-Pakistan-peace-talks-break-down
1273204185	20251010	202510	2025	2025.7671	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	8	1	8	-4.49826989619377	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109020000	https://www.gdnonline.com:443/Details/1368092/Afghanistan-and-Pakistan-peace-talks-break-down
1273204186	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	032	032	03	1	4.5	2	1	2	0.95238095238095	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109020000	https://www.capitalgazette.com/2025/11/07/cornell-trump-funding/
1273204187	20251010	202510	2025	2025.7671	USAEDU	VIRGINIA	USA					EDU													0	032	032	03	1	4.5	3	1	3	0.95238095238095	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109020000	https://www.capitalgazette.com/2025/11/07/cornell-trump-funding/
1273204188	20251010	202510	2025	2025.7671	USAEDU	VIRGINIA	USA					EDU			USA	UNITED STATES	USA								0	032	032	03	1	4.5	2	1	2	0.95238095238095	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109020000	https://www.capitalgazette.com/2025/11/07/cornell-trump-funding/
1273204189	20251102	202511	2025	2025.8274	AUS	ADELAIDE	AUS																		1	080	080	08	2	5.0	10	1	10	-3.33333333333333	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109020000	https://www.afl.com.au/aflw/news/1450669/aflw-finals-qualifying-final-melbourne-demons-v-brisbane-lions-and-qualifying-final-adelaide-crows-v-st-kilda-saints
1273204190	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	120	120	12	3	-4.0	5	1	5	0.85357846355877	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251109020000	https://calgarysun.com/opinion/columnists/goldstein-how-those-inside-the-ottawa-bubble-undermine-democracy/wcm/11e39f96-011d-4c7a-9d65-094613dc062e
1273204191	20251108	202511	2025	2025.8438	BHR	BAHRAIN	BHR																		1	111	111	11	3	-2.0	6	1	6	-4.34782608695652	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	0								4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20251109020000	https://www.gdnonline.com:443/Details/1368039
