1263892007	20240918	202409	2024	2024.7068	EDU	STUDENT						EDU													0	043	043	04	1	2.8	10	1	10	-5.4054054054054	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918164500	https://www.thestatesman.com/india/b-tech-student-burnt-alive-under-mysterious-circumstances-in-mathura-hostel-1503488307.html
1263892008	20240918	202409	2024	2024.7068	EDU	STUDENT						EDU													0	180	180	18	4	-9.0	10	1	10	-5.4054054054054	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918164500	https://www.thestatesman.com/india/b-tech-student-burnt-alive-under-mysterious-circumstances-in-mathura-hostel-1503488307.html
1263892009	20240918	202409	2024	2024.7068	GBR	SCOTLAND	GBR								LEG	DELEGATE						LEG			1	013	013	01	1	0.4	8	1	8	3.81471389645776	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918164500	https://www.scottishhousingnews.com/articles/social-housing-well-represented-at-scottish-construction-summit
1263892010	20240918	202409	2024	2024.7068	IND	JHARKHAND	IND								INDELI	RANCHI	IND					ELI			0	043	043	04	1	2.8	6	1	6	0.19960079840319	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918164500	https://www.thehindu.com/news/national/ncst-forms-panel-to-examine-extra-duties-assigned-to-it-20-years-ago/article70065563.ece
1263892011	20240918	202409	2024	2024.7068	INDELI	RANCHI	IND					ELI			IND	JHARKHAND	IND								0	042	042	04	1	1.9	6	1	6	0.19960079840319	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918164500	https://www.thehindu.com/news/national/ncst-forms-panel-to-examine-extra-duties-assigned-to-it-20-years-ago/article70065563.ece
1263892012	20240918	202409	2024	2024.7068	MNCUSAMED	GOOGLE	USA					MNC	MED		AFR	AFRICA	AFR								1	071	071	07	2	7.4	10	1	10	3.95136778115502	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250918164500	https://kahawatungu.com/google-announces-sh1-1-billion-funding-for-african-universities-free-ai-pro-student-plan/
1263892013	20250819	202508	2025	2025.6274	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	5	1	5	-0.89786756453423	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918164500	https://metro.co.uk/2025/09/18/stalker-71-turned-british-actress-house-dinner-jacket-invited-ball-24201451/
1263892014	20250819	202508	2025	2025.6274	CVL	VILLAGE						CVL			KHM	CAMBODIAN	KHM								0	043	043	04	1	2.8	2	1	2	-8.60805860805861	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250918164500	https://www.manilatimes.net/2025/09/19/world/asia-oceania/cambodian-pm-accuses-thai-forces-of-evicting-civilians-on-border/2186662
1263892015	20250819	202508	2025	2025.6274	KHM	CAMBODIAN	KHM								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-8.60805860805861	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250918164500	https://www.manilatimes.net/2025/09/19/world/asia-oceania/cambodian-pm-accuses-thai-forces-of-evicting-civilians-on-border/2186662
1263892016	20250819	202508	2025	2025.6274	MED	WEBSITE						MED													1	090	090	09	2	-2.0	2	1	2	0.116822429906541	4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	0								4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	20250918164500	https://www.canadianminingjournal.com/news/the-northern-miner-treasure-hunt-dawson-city-gold-dust-bust-and-revival-on-the-yukon-frontier/
1263892017	20250819	202508	2025	2025.6274	MED	WEBSITE						MED													1	090	090	09	2	-2.0	3	1	3	0.116822429906541	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	0								1	Australia	AS	AS		-25	135	AS	20250918164500	https://www.canadianminingjournal.com/news/the-northern-miner-treasure-hunt-dawson-city-gold-dust-bust-and-revival-on-the-yukon-frontier/
1263892018	20250819	202508	2025	2025.6274	MED	WEBSITE						MED													1	173	173	17	4	-5.0	5	1	5	0.116822429906541	4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	0								4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	20250918164500	https://www.canadianminingjournal.com/news/the-northern-miner-treasure-hunt-dawson-city-gold-dust-bust-and-revival-on-the-yukon-frontier/
1263892019	20250819	202508	2025	2025.6274	USA	CHARLOTTE	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	6	1	6	-5.0761421319797	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918164500	https://www.foxnews.com/politics/scoop-iryna-zarutska-stabbing-fuels-transit-safety-overhaul-talks-house
1263892020	20250911	202509	2025	2025.6877	CYP	CYPRIOT	CYP								LBN	LEBANESE	LBN								1	173	173	17	4	-5.0	1	1	1	-4.9618320610687	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918164500	https://www.insurancejournal.com/news/international/2025/09/18/839681.htm
1263892021	20250911	202509	2025	2025.6877	CYP	CYPRIOT	CYP								LBN	LEBANESE	LBN								1	173	173	17	4	-5.0	1	1	1	-4.9618320610687	1	Cyprus	CY	CY		35	33	CY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Vasil Levski, Dobrich, Bulgaria	BU	BU40	11876	43.4167	28.1667	-839487	20250918164500	https://www.insurancejournal.com/news/international/2025/09/18/839681.htm
1263892022	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	6	3	6	-2.11204511353332	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918164500	https://www.clickondetroit.com/news/politics/2025/09/18/what-to-know-about-brendan-carr-the-head-of-the-federal-communications-commission/
1263892023	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	015	015	01	1	0.0	3	1	3	-0.54719562243502	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250918164500	https://www.manilatimes.net/2025/09/19/world/asia-oceania/pakistan-saudi-arabia-sign-mutual-defense-pact/2186665
1263892024	20250911	202509	2025	2025.6877	LBN	LEBANESE	LBN								CYP	CYPRUS	CYP								1	160	160	16	4	-4.0	1	1	1	-4.9618320610687	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Vasil Levski, Dobrich, Bulgaria	BU	BU40	11876	43.4167	28.1667	-839487	4	Vasil Levski, Dobrich, Bulgaria	BU	BU40	11876	43.4167	28.1667	-839487	20250918164500	https://www.insurancejournal.com/news/international/2025/09/18/839681.htm
1263892025	20250911	202509	2025	2025.6877	LBN	LEBANESE	LBN								CYP	CYPRUS	CYP								1	160	160	16	4	-4.0	7	1	7	-4.9618320610687	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Cyprus	CY	CY		35	33	CY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918164500	https://www.insurancejournal.com/news/international/2025/09/18/839681.htm
