1261881996	20240908	202409	2024	2024.6795	CAN	CANADA	CAN								LAB	WORKER						LAB			1	040	040	04	1	1.0	2	1	2	8.6666666666667	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908093000	https://www.aldergrovestar.com/marketplace/make-it-safe-vancouver-workplace-safety-conference-returns-oct-8-9-8237906
1261881997	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	1.16459627329193	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908093000	https://www.dailymail.co.uk/news/royals/article-15076225/prince-harry-royal-family-william-charles-meghan-markle-live-updates.html
1261881998	20240908	202409	2024	2024.6795	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	1.16459627329193	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908093000	https://www.dailymail.co.uk/news/royals/article-15076225/prince-harry-royal-family-william-charles-meghan-markle-live-updates.html
1261881999	20240908	202409	2024	2024.6795	LAB	WORKER						LAB			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	8.6666666666667	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908093000	https://www.aldergrovestar.com/marketplace/make-it-safe-vancouver-workplace-safety-conference-returns-oct-8-9-8237906
1261882000	20250809	202508	2025	2025.6000	GRCCOP	RHODES	GRC					COP			GBR	BRITISH	GBR								1	090	090	09	2	-2.0	10	1	10	-2.80373831775701	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908093000	https://www.dailymail.co.uk/news/article-15076317/British-tourist-57-die-Greek-beach-resort-summer-body-pulled-water.html
1261882001	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	1123	112	11	3	-2.0	6	1	6	-6.81063122923588	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250908093000	https://www.nigerianeye.com/2025/09/lagos-church-invasion-apc-exhibiting.html
1261882002	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								MIL	COMMANDER						MIL			1	043	043	04	1	2.8	2	1	2	-3.87596899224806	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250908093000	https://www.defenceweb.co.za/joint/diplomacy-a-peace/us-forces-targeted-somalia/
1261882003	20250901	202509	2025	2025.6603	DEU	GERMAN	DEU																		0	084	084	08	2	7.0	10	1	10	-3.51069665386725	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908093000	https://www.dailymail.co.uk/news/article-15076113/German-woman-investigated-police-Madeleine-McCann-hit-run-theory.html
1261882004	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	2	1	2	0.5464480874317	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908093000	https://www.express.co.uk/news/royal/2105634/prince-harry-spotted-leaving-us
1261882005	20250901	202509	2025	2025.6603	GOV	PRINCE						GOV													0	017	017	01	1	0.0	6	1	6	0.5464480874317	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908093000	https://www.express.co.uk/news/royal/2105634/prince-harry-spotted-leaving-us
