1269434084	20241019	202410	2024	2024.7918											TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-5.00695410292072	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019054500	https://www.news18.com/india/after-op-sindoor-indian-tourists-shun-pakistan-backers-azerbaijan-turkey-as-travel-falls-up-to-70-ws-ekl-9646049.html
1269434085	20241019	202410	2024	2024.7918											TUR	TURKEY	TUR								1	042	042	04	1	1.9	9	1	5	-5.00695410292072	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251019054500	https://www.news18.com/india/after-op-sindoor-indian-tourists-shun-pakistan-backers-azerbaijan-turkey-as-travel-falls-up-to-70-ws-ekl-9646049.html
1269434086	20241019	202410	2024	2024.7918	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-5.00695410292072	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019054500	https://www.news18.com/india/after-op-sindoor-indian-tourists-shun-pakistan-backers-azerbaijan-turkey-as-travel-falls-up-to-70-ws-ekl-9646049.html
1269434087	20241019	202410	2024	2024.7918	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								0	042	042	04	1	1.9	4	1	4	-5.00695410292072	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251019054500	https://www.news18.com/india/after-op-sindoor-indian-tourists-shun-pakistan-backers-azerbaijan-turkey-as-travel-falls-up-to-70-ws-ekl-9646049.html
1269434088	20241019	202410	2024	2024.7918	CHN	CHINA	CHN																		1	061	061	06	2	6.4	2	1	2	0.56497175141243	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019054500	https://ianslive.in/indias-trade-deficit-to-remain-manageable-india-us-deal-crucial-factor-report--20251019095648
1269434089	20241019	202410	2024	2024.7918	IND	NEW DELHI	IND								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	0.56497175141243	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019054500	https://ianslive.in/indias-trade-deficit-to-remain-manageable-india-us-deal-crucial-factor-report--20251019095648
1269434090	20241019	202410	2024	2024.7918	KOR	SOUTH KOREA	KOR																		1	061	061	06	2	6.4	1	1	1	0.56497175141243	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Spain	SP	SP		40	-4	SP	20251019054500	https://ianslive.in/indias-trade-deficit-to-remain-manageable-india-us-deal-crucial-factor-report--20251019095648
1269434091	20241019	202410	2024	2024.7918	KOR	SOUTH KOREA	KOR																		1	061	061	06	2	6.4	2	1	2	0.56497175141243	1	South Korea	KS	KS		37	127.5	KS	0								1	Spain	SP	SP		40	-4	SP	20251019054500	https://ianslive.in/indias-trade-deficit-to-remain-manageable-india-us-deal-crucial-factor-report--20251019095648
1269434092	20241019	202410	2024	2024.7918	TUR	TURKEY	TUR																		0	043	043	04	1	2.8	1	1	1	-5.00695410292072	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019054500	https://www.news18.com/india/after-op-sindoor-indian-tourists-shun-pakistan-backers-azerbaijan-turkey-as-travel-falls-up-to-70-ws-ekl-9646049.html
1269434093	20241019	202410	2024	2024.7918	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	1	1	1	-5.00695410292072	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019054500	https://www.news18.com/india/after-op-sindoor-indian-tourists-shun-pakistan-backers-azerbaijan-turkey-as-travel-falls-up-to-70-ws-ekl-9646049.html
