1261650068	20240906	202409	2024	2024.6740	OPP	PROTESTER						OPP			GBR	WALES	GBR								1	071	071	07	2	7.4	2	1	2	-1.33244503664224	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906110000	https://www.theglobeandmail.com/arts/film/tiff/article-oct-7-tiff-documentary-the-road-between-us-barry-avrich/
1261650069	20240906	202409	2024	2024.6740	OPP	PROTESTER						OPP			GBR	WALES	GBR								1	071	071	07	2	7.4	3	1	3	-1.33244503664224	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250906110000	https://www.theglobeandmail.com/arts/film/tiff/article-oct-7-tiff-documentary-the-road-between-us-barry-avrich/
1261650070	20250807	202508	2025	2025.5945	BUS	INDUSTRY						BUS			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	6.43776824034334	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906110000	https://www.independentnews.com/community/tri-valley-summit-draws-industry-leaders-to-talk-artificial-intelligence/article_c3c3865c-2a2a-40c4-a55b-7a70fc00dd0b.html
1261650071	20250807	202508	2025	2025.5945	GOV	MINIST						GOV			GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		1	043	043	04	1	2.8	10	1	10	-0.1360544217687	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906110000	https://www.thehindu.com/news/national/tamil-nadu/sengottaiyan-ups-and-downs-in-the-career-of-a-long-standing-aiadmk-loyalist/article70018953.ece
1261650072	20250807	202508	2025	2025.5945	GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	-0.1360544217687	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906110000	https://www.thehindu.com/news/national/tamil-nadu/sengottaiyan-ups-and-downs-in-the-career-of-a-long-standing-aiadmk-loyalist/article70018953.ece
1261650073	20250807	202508	2025	2025.5945	PSEREB	HAMAS	PSE					REB													0	032	032	03	1	4.5	40	4	40	-5.21665882837341	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906110000	https://www.idahostatejournal.com/news/national/israel-calls-on-famine-stricken-gaza-city-residents-to-move-to-safe-zone-as-it/article_75c91107-0841-5c2f-8b63-5d2bd70197f6.html
1261650074	20250807	202508	2025	2025.5945	SPY	INTELLIGENCE						SPY			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	6.43776824034334	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906110000	https://www.independentnews.com/community/tri-valley-summit-draws-industry-leaders-to-talk-artificial-intelligence/article_c3c3865c-2a2a-40c4-a55b-7a70fc00dd0b.html
1261650075	20250830	202508	2025	2025.6575	CHN	SHANGHAI	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.74906367041199	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906110000	https://www.thenews.com.pk/latest/1341754-modi-hails-trumps-comments-says-india-us-ties-are-positive-strategic
1261650076	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	2	1	2	0.74906367041199	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906110000	https://www.thenews.com.pk/latest/1341754-modi-hails-trumps-comments-says-india-us-ties-are-positive-strategic
1261650077	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	5	1	5	2.2875816993464	4	Sikri, Uttar Pradesh, India	IN	IN36	70284	29.55	77.9167	-2111296	0								4	Sikri, Uttar Pradesh, India	IN	IN36	70284	29.55	77.9167	-2111296	20250906110000	https://www.newkerala.com/news/o/trump-not-understood-indias-policy-strategic-autonomy-ex-diplomat-trumps-800
