1261087458	20240903	202409	2024	2024.6658											FRA	FRENCH	FRA								1	042	042	04	1	1.9	10	1	10	8.05555555555556	0								4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	20250903140000	https://www.jhnewsandguide.com/valley/obituaries/yvernault-87-owned-bunnery/article_ed2b824d-4e1b-44a0-ad81-7eb0c0b7cb79.html
1261087459	20240903	202409	2024	2024.6658	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	-1.46818923327895	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903140000	https://www.independent.co.uk/news/world/americas/venezuela-tether-usdt-dollars-crypto-b2819245.html
1261087460	20240903	202409	2024	2024.6658	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	4	1	4	-3.1936127744511	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903140000	https://www.theweek.in/news/world/2025/09/03/china-s-state-media-global-times-lashes-out-at-western-media-for-lack-of-respect-for-india.html
1261087461	20240903	202409	2024	2024.6658	CHNGOV	CHINESE	CHN					GOV			CHN	TIANJIN	CHN								0	026	026	02	1	4.0	7	1	7	-3.1936127744511	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903140000	https://www.theweek.in/news/world/2025/09/03/china-s-state-media-global-times-lashes-out-at-western-media-for-lack-of-respect-for-india.html
1261087462	20240903	202409	2024	2024.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-3.1936127744511	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903140000	https://www.theweek.in/news/world/2025/09/03/china-s-state-media-global-times-lashes-out-at-western-media-for-lack-of-respect-for-india.html
1261087463	20240903	202409	2024	2024.6658	CHNGOV	CHINESE	CHN					GOV			RUS	KAZAN	RUS								0	040	040	04	1	1.0	10	1	10	-3.1936127744511	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903140000	https://www.theweek.in/news/world/2025/09/03/china-s-state-media-global-times-lashes-out-at-western-media-for-lack-of-respect-for-india.html
1261087464	20240903	202409	2024	2024.6658	DEU	GERMANY	DEU								NOR	NORWAY	NOR								1	036	036	03	1	4.0	3	1	3	-2.05479452054794	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250903140000	https://diymag.com/news/big-thief-2026-uk-european-leg-somersault-slide-360-tour
1261087465	20240903	202409	2024	2024.6658	DEU	GERMANY	DEU								NOR	NORWAY	NOR								1	036	036	03	1	4.0	2	1	2	-2.05479452054794	1	Sweden	SW	SW		62	15	SW	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250903140000	https://diymag.com/news/big-thief-2026-uk-european-leg-somersault-slide-360-tour
1261087466	20240903	202409	2024	2024.6658	FRA	FRENCH	FRA								EUR	EUROPE	EUR								1	154	154	15	4	-7.2	4	1	4	-2.09302325581395	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903140000	https://www.independent.co.uk/news/world/europe/france-hospitals-war-europe-letter-russia-ukraine-b2819143.html
1261087467	20240903	202409	2024	2024.6658	FRAHLH	FRENCH	FRA					HLH			EUR	EUROPE	EUR								1	010	010	01	1	0.0	6	1	6	-2.09302325581395	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903140000	https://www.independent.co.uk/news/world/europe/france-hospitals-war-europe-letter-russia-ukraine-b2819143.html
1261087468	20240903	202409	2024	2024.6658	FRAHLH	FRANCE	FRA					HLH			EUR	EUROPE	EUR								1	013	013	01	1	0.4	4	1	4	-2.09302325581395	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903140000	https://www.independent.co.uk/news/world/europe/france-hospitals-war-europe-letter-russia-ukraine-b2819143.html
1261087469	20240903	202409	2024	2024.6658	FRAHLH	FRENCH	FRA					HLH			EUR	EUROPE	EUR								1	154	154	15	4	-7.2	6	1	6	-2.09302325581395	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903140000	https://www.independent.co.uk/news/world/europe/france-hospitals-war-europe-letter-russia-ukraine-b2819143.html
