1261623352	20240906	202409	2024	2024.6740											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.86124401913876	0								3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	20250906060000	https://www.abc.net.au/news/2025-09-06/elon-musk-1-trillion-tesla-payment-package-explained/105743354
1261623353	20240906	202409	2024	2024.6740											USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.86124401913876	0								3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	20250906060000	https://www.abc.net.au/news/2025-09-06/elon-musk-1-trillion-tesla-payment-package-explained/105743354
1261623354	20240906	202409	2024	2024.6740											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.86124401913876	0								3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	20250906060000	https://www.abc.net.au/news/2025-09-06/elon-musk-1-trillion-tesla-payment-package-explained/105743354
1261623355	20240906	202409	2024	2024.6740	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-7.49850029994001	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	0								4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623356	20240906	202409	2024	2024.6740	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	-7.49850029994001	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623357	20240906	202409	2024	2024.6740	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	2	1	2	-7.49850029994001	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	0								4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623358	20240906	202409	2024	2024.6740	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-7.49850029994001	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623359	20240906	202409	2024	2024.6740	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-7.49850029994001	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623360	20240906	202409	2024	2024.6740	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	1	1	1	0.25125628140704	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906060000	https://idrw.org/india-supports-early-end-to-ukraine-conflict-foreign-ministry/
1261623361	20240906	202409	2024	2024.6740	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	1	1	1	0.25125628140704	1	India	IN	IN		20	77	IN	0								1	Russia	RS	RS		60	100	RS	20250906060000	https://idrw.org/india-supports-early-end-to-ukraine-conflict-foreign-ministry/
