1272198055	20241103	202411	2024	2024.8301											IGOBUSOPC	OPEC		OPC				IGO	BUS		0	043	043	04	1	2.8	10	1	10	-1.47492625368732	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103160000	https://oilprice.com/Latest-Energy-News/World-News/UAE-Dismisses-Fears-of-Oil-Glut.html
1272198056	20241103	202411	2024	2024.8301											USA	OKLAHOMA	USA								1	042	042	04	1	1.9	48	6	48	-2.77777777777778	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103160000	https://wupe.com/ixp/295/p/sting-2026-tour-dates/
1272198057	20241103	202411	2024	2024.8301	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	4	1	4	1.92307692307693	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251103160000	https://www.dailystar.co.uk/news/latest-news/andrew-windsor-could-live-abu-36179913
1272198058	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	8	1	8	-2.03735144312394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103160000	https://timesofindia.indiatimes.com/business/international-business/donald-trumps-tariff-on-china-xi-jinping-us-china-trade-deal-trump-tariff-war/articleshow/125061271.cms
1272198059	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-2.03735144312394	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103160000	https://timesofindia.indiatimes.com/business/international-business/donald-trumps-tariff-on-china-xi-jinping-us-china-trade-deal-trump-tariff-war/articleshow/125061271.cms
1272198060	20241103	202411	2024	2024.8301	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	-2.03735144312394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103160000	https://timesofindia.indiatimes.com/business/international-business/donald-trumps-tariff-on-china-xi-jinping-us-china-trade-deal-trump-tariff-war/articleshow/125061271.cms
1272198061	20241103	202411	2024	2024.8301	CRM	DRUG KINGPIN						CRM			ECU	ECUADOR	ECU								1	173	173	17	4	-5.0	2	1	2	-7.05882352941176	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251103160000	https://www.tiranatimes.com/as-ecuador-violence-makes-global-headlines-experts-point-to-albanian-connection/
1272198062	20241103	202411	2024	2024.8301	ECU	ECUADOR	ECU								CRM	DRUG KINGPIN						CRM			1	173	173	17	4	-5.0	3	1	3	-7.05882352941176	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251103160000	https://www.tiranatimes.com/as-ecuador-violence-makes-global-headlines-experts-point-to-albanian-connection/
1272198063	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	6	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20251103160000	https://www.hulldailymail.co.uk/whats-on/whats-on-news/britains-poshest-train-take-passengers-10617067
1272198064	20241103	202411	2024	2024.8301	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	010	010	01	1	0.0	5	1	5	-1.47492625368732	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103160000	https://oilprice.com/Latest-Energy-News/World-News/UAE-Dismisses-Fears-of-Oil-Glut.html
1272198065	20241103	202411	2024	2024.8301	IGOBUSOPC	OPEC		OPC				IGO	BUS												0	042	042	04	1	1.9	10	1	10	-1.47492625368732	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103160000	https://oilprice.com/Latest-Energy-News/World-News/UAE-Dismisses-Fears-of-Oil-Glut.html
1272198066	20241103	202411	2024	2024.8301	IND	GUJARAT	IND								RUS	ST PETERSBURG	RUS								0	042	042	04	1	1.9	1	1	1	-3.72670807453416	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251103160000	https://www.thehindu.com/news/national/delhi-high-court-urges-centre-to-act-swiftly-for-return-of-indian-student-detained-in-ukraine/article70236661.ece
1272198067	20241103	202411	2024	2024.8301	IND	GUJARAT	IND								RUS	ST PETERSBURG	RUS								0	042	042	04	1	1.9	4	1	4	-3.72670807453416	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251103160000	https://www.thehindu.com/news/national/delhi-high-court-urges-centre-to-act-swiftly-for-return-of-indian-student-detained-in-ukraine/article70236661.ece
1272198068	20241103	202411	2024	2024.8301	JAN	JAIN				JAN					MNCUSA	BANK OF AMERICA	USA					MNC			1	043	043	04	1	2.8	2	1	2	1.54320987654321	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103160000	https://www.efinancialcareers.com/news/max-lee-jain-global-jpmorgan
1272198069	20241103	202411	2024	2024.8301	JAN	JAIN				JAN					USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.54320987654321	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103160000	https://www.efinancialcareers.com/news/max-lee-jain-global-jpmorgan
1272198070	20241103	202411	2024	2024.8301	JAN	JAIN				JAN					USABUS	UNITED STATES	USA					BUS			1	043	043	04	1	2.8	4	1	4	1.54320987654321	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103160000	https://www.efinancialcareers.com/news/max-lee-jain-global-jpmorgan
1272198071	20241103	202411	2024	2024.8301	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-4.23572744014733	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251103160000	https://cyprus-mail.com/2025/11/03/farage-waters-down-tax-pledges-in-pitch-for-economic-credibility
1272198072	20241103	202411	2024	2024.8301	LEG	PARLIAMENT						LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	2	1	2	-4.23572744014733	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251103160000	https://cyprus-mail.com/2025/11/03/farage-waters-down-tax-pledges-in-pitch-for-economic-credibility
1272198073	20241103	202411	2024	2024.8301	LEG	PARLIAMENT						LEG			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	6	1	6	-4.23572744014733	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251103160000	https://cyprus-mail.com/2025/11/03/farage-waters-down-tax-pledges-in-pitch-for-economic-credibility
1272198074	20241103	202411	2024	2024.8301	MNCUSA	BANK OF AMERICA	USA					MNC			JAN	JAIN				JAN					1	042	042	04	1	1.9	2	1	2	1.54320987654321	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103160000	https://www.efinancialcareers.com/news/max-lee-jain-global-jpmorgan
