1260813437	20240902	202409	2024	2024.6630											CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	-0.85763293310463	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250902081500	https://www.forbes.com/sites/timtreadgold/2025/09/02/uranium-marching-towards-100lb-as-supply-squeezed/
1260813438	20240902	202409	2024	2024.6630	AUS	AUSTRALIA	AUS								BUS	EMPLOYER						BUS			0	071	071	07	2	7.4	5	1	5	-4.42708333333333	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902081500	https://www.wsws.org/en/articles/2025/09/02/rlae-s02.html
1260813439	20240902	202409	2024	2024.6630	CAN	CANADA	CAN																		1	042	042	04	1	1.9	5	1	5	-0.85763293310463	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250902081500	https://www.forbes.com/sites/timtreadgold/2025/09/02/uranium-marching-towards-100lb-as-supply-squeezed/
1260813440	20240902	202409	2024	2024.6630	CAN	CANADA	CAN								KAZBUS	KAZAKHSTAN	KAZ					BUS			1	010	010	01	1	0.0	5	1	5	-0.85763293310463	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902081500	https://www.forbes.com/sites/timtreadgold/2025/09/02/uranium-marching-towards-100lb-as-supply-squeezed/
1260813441	20240902	202409	2024	2024.6630	CAN	CANADA	CAN								KAZBUS	KAZAKHSTAN	KAZ					BUS			1	042	042	04	1	1.9	5	1	5	-0.85763293310463	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250902081500	https://www.forbes.com/sites/timtreadgold/2025/09/02/uranium-marching-towards-100lb-as-supply-squeezed/
1260813442	20240902	202409	2024	2024.6630	CVL	TOURIST						CVL			IDN	BALI	IDN								1	036	036	03	1	4.0	5	1	5	2.17391304347826	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250902081500	https://en.tempo.co/read/2045472/bali-remains-safe-for-tourists-despite-recent-protests-govt-says
1260813443	20240902	202409	2024	2024.6630	CVL	TOURIST						CVL			IDN	BALI	IDN								1	042	042	04	1	1.9	7	1	7	2.17391304347826	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250902081500	https://en.tempo.co/read/2045472/bali-remains-safe-for-tourists-despite-recent-protests-govt-says
1260813444	20240902	202409	2024	2024.6630	ELI	ACTOR						ELI													1	010	010	01	1	0.0	5	1	5	6.29496402877698	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250902081500	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/853329/jeff-goldblum-rare-family-photos-2-lookalike-kids-fans-say-same-thing/
1260813445	20240902	202409	2024	2024.6630	IDN	BALI	IDN								CVL	TOURIST						CVL			1	043	043	04	1	2.8	7	1	7	2.17391304347826	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250902081500	https://en.tempo.co/read/2045472/bali-remains-safe-for-tourists-despite-recent-protests-govt-says
1260813446	20240902	202409	2024	2024.6630	KAZBUS	KAZAKHSTAN	KAZ					BUS			CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	-0.85763293310463	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250902081500	https://www.forbes.com/sites/timtreadgold/2025/09/02/uranium-marching-towards-100lb-as-supply-squeezed/
